,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1971-01-01,949.9,1022.3,957.1,1971-01-05T00:00:00,942.5,1971-01-20T00:00:00,9.5,22.0,1971-01-19T00:00:00,2.5,1971-01-05T00:00:00,6.9,83.0,42.0,1971-01-08T00:00:00,3.5,45.0,-99.8,-99.8,-99.8,387.3,212.5,2.3,1971-01-19T00:00:00,6.0,1971-01-29T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
1971-02-01,948.1,1019.8,957.1,1971-02-09T00:00:00,941.1,1971-02-28T00:00:00,11.9,26.4,1971-02-22T00:00:00,4.4,1971-02-02T00:00:00,9.8,87.0,52.0,1971-02-20T00:00:00,4.1,45.0,-99.8,-99.8,-99.8,237.0,286.4,1.9,1971-02-27T00:00:00,7.6,1971-02-27T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
1971-03-01,948.2,1019.3,957.3,1971-03-14T00:00:00,940.0,1971-03-02T00:00:00,13.9,23.7,1971-03-29T00:00:00,6.4,1971-03-04T00:00:00,11.2,85.0,37.0,1971-03-16T00:00:00,3.8,45.0,-99.8,-99.8,-99.8,492.2,244.9,3.1,1971-03-11T00:00:00,11.7,1971-03-11T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1971-04-01,944.5,1014.4,950.5,1971-04-12T00:00:00,939.1,1971-04-25T00:00:00,17.8,26.8,1971-04-29T00:00:00,9.4,1971-04-09T00:00:00,15.0,84.0,35.0,1971-04-29T00:00:00,2.3,45.0,-99.8,-99.8,-99.8,49.5,85.9,3.8,1971-04-09T00:00:00,7.5,1971-04-09T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
1971-05-01,942.6,1011.7,947.0,1971-05-08T00:00:00,938.7,1971-05-19T00:00:00,20.6,29.6,1971-05-30T00:00:00,11.4,1971-05-06T00:00:00,18.0,86.0,45.0,1971-05-07T00:00:00,1.7,45.0,-99.8,-99.8,-99.8,100.4,86.0,3.3,1971-05-01T00:00:00,5.2,1971-05-11T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
1971-06-01,940.4,1008.4,944.9,1971-06-01T00:00:00,934.5,1971-06-05T00:00:00,24.2,30.3,1971-06-16T00:00:00,19.6,1971-06-01T00:00:00,21.6,85.0,54.0,1971-06-23T00:00:00,1.3,315.0,-99.8,-99.8,-99.8,144.5,52.1,12.4,1971-06-19T00:00:00,24.1,1971-06-19T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
1971-07-01,938.7,1006.4,945.0,1971-07-13T00:00:00,917.7,1971-07-26T00:00:00,25.0,31.8,1971-07-13T00:00:00,19.0,1971-07-31T00:00:00,21.7,83.0,49.0,1971-07-17T00:00:00,1.8,135.0,-99.8,-99.8,-99.8,157.1,38.3,12.2,1971-07-31T00:00:00,27.8,1971-07-31T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1971-08-01,940.3,1008.2,945.2,1971-08-27T00:00:00,931.8,1971-08-04T00:00:00,24.7,32.4,1971-08-18T00:00:00,18.2,1971-08-01T00:00:00,21.1,81.0,43.0,1971-08-29T00:00:00,1.5,225.0,-99.8,-99.8,-99.8,24.3,12.0,3.9,1971-08-06T00:00:00,6.0,1971-08-06T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
1971-09-01,939.2,1007.4,946.9,1971-09-27T00:00:00,893.8,1971-09-22T00:00:00,23.2,30.8,1971-09-05T00:00:00,19.1,1971-09-15T00:00:00,20.9,88.0,56.0,1971-09-10T00:00:00,2.4,45.0,-99.8,-99.8,-99.8,875.1,159.0,16.8,1971-09-18T00:00:00,48.9,1971-09-18T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1971-10-01,946.6,1016.4,953.7,1971-10-26T00:00:00,939.2,1971-10-11T00:00:00,18.7,29.0,1971-10-01T00:00:00,13.4,1971-10-12T00:00:00,17.0,90.0,64.0,1971-10-22T00:00:00,4.5,45.0,-99.8,-99.8,-99.8,1075.8,394.8,4.5,1971-10-11T00:00:00,20.0,1971-10-06T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
