,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1986-01-01,949.4,,952.7,,945.7,,6.0,8.6,,4.4,,5.1,94,92,,3.8,45.0,15.5,45.0,,64.5,24.0,1.7,,7.4,,,,,,7.7,9.0,9.2,11.2,,
1986-01-02,951.9,,953.5,,949.5,,9.1,13.4,,5.6,,5.8,80,67,,3.9,45.0,15.3,45.0,,0.5,2.0,0.1,,0.3,,,,,,9.5,9.8,10.0,11.3,,
1986-01-03,949.7,,951.8,,947.6,,11.6,14.6,,9.1,,9.7,88,77,,1.2,45.0,9.3,45.0,,6.7,9.7,0.7,,1.5,,,,,,11.6,11.2,11.7,11.7,,
1986-01-04,951.4,,953.7,,949.6,,6.2,9.1,,3.9,,3.1,80,72,,3.1,45.0,15.1,45.0,,0.0,0.0,0.0,,0.0,,,,,,7.8,10.4,11.0,12.0,,
1986-01-05,953.3,,955.3,,951.8,,2.7,5.4,,0.8,,-1.7,70,53,,3.4,225.0,13.5,270.0,,0.0,0.0,0.0,,0.0,,,,,,6.7,8.3,9.0,10.9,,
1986-01-06,951.6,,953.9,,949.4,,6.1,11.2,,2.2,,2.4,76,69,,3.7,45.0,13.7,45.0,,0.0,0.0,0.0,,0.0,,,,,,7.6,8.0,8.7,10.2,,
1986-01-07,952.0,,954.4,,949.9,,9.4,16.6,,4.2,,1.8,63,28,,1.3,22.5,6.8,315.0,,0.0,0.0,0.0,,0.0,,,,,,9.2,9.2,9.8,10.4,,
1986-01-08,956.1,,957.3,,954.4,,8.9,13.8,,4.8,,1.1,59,28,,2.6,360.0,15.2,45.0,,0.0,0.0,0.0,,0.0,,,,,,8.4,9.0,9.5,10.6,,
1986-01-09,956.2,,957.6,,955.0,,9.1,14.2,,4.9,,4.9,75,61,,4.2,45.0,12.7,45.0,,0.0,0.0,0.0,,0.0,,,,,,8.9,8.9,9.5,10.3,,
1986-01-10,955.0,,957.1,,953.1,,10.9,15.6,,8.5,,6.3,73,63,,5.3,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,,,,,10.2,9.9,10.5,10.7,,
1986-01-11,953.7,,955.4,,951.8,,11.3,15.7,,9.4,,7.1,75,62,,4.2,45.0,14.8,45.0,,0.0,0.0,0.0,,0.0,,,,,,10.9,10.9,11.2,11.5,,
1986-01-12,952.3,,954.4,,950.7,,13.1,19.0,,9.8,,8.8,76,58,,3.1,45.0,11.1,45.0,,0.0,0.0,0.0,,0.0,,,,,,12.4,11.6,11.8,11.8,,
1986-01-13,952.0,,953.0,,951.1,,10.2,12.6,,7.8,,8.4,88,79,,5.6,45.0,17.0,45.0,,8.2,6.9,0.4,,1.8,,,,,,11.6,12.0,12.1,12.3,,
1986-01-14,949.7,,951.9,,947.4,,11.5,16.2,,8.2,,8.2,80,68,,4.9,45.0,15.9,45.0,,0.0,0.0,0.0,,0.0,,,,,,12.0,11.3,12.0,12.2,,
1986-01-15,949.0,,950.8,,946.8,,12.4,18.0,,8.2,,9.3,81,59,,0.7,360.0,7.6,360.0,,0.5,0.3,0.4,,0.5,,,,,,13.2,12.9,12.9,12.7,,
1986-01-16,949.3,,950.7,,947.0,,12.7,18.6,,8.2,,8.5,77,57,,2.3,45.0,10.0,45.0,,0.0,0.0,0.0,,0.0,,,,,,12.1,12.2,12.6,12.8,,
1986-01-17,947.7,,949.4,,944.8,,14.8,21.6,,11.4,,10.2,75,50,,2.0,45.0,6.2,45.0,,0.0,0.0,0.0,,0.0,,,,,,13.8,13.1,13.3,13.1,,
1986-01-18,946.2,,947.7,,944.2,,16.2,22.6,,11.8,,10.6,70,48,,1.1,225.0,7.1,225.0,,0.0,0.0,0.0,,0.0,,,,,,14.8,13.8,14.2,13.5,,
1986-01-19,948.6,,949.9,,947.0,,12.2,15.6,,11.2,,11.4,95,90,,5.2,45.0,12.7,45.0,,2.2,11.1,0.1,,0.5,,,,,,14.1,14.0,14.2,14.1,,
1986-01-20,950.3,,951.4,,949.3,,12.9,18.0,,11.0,,11.9,93,84,,3.9,45.0,11.0,45.0,,0.7,5.0,0.1,,0.2,,,,,,14.8,14.5,14.8,14.2,,
1986-01-21,951.0,,953.1,,948.9,,10.3,13.4,,8.5,,8.8,90,76,,3.8,45.0,13.0,45.0,,2.2,4.6,0.3,,0.8,,,,,,13.7,14.0,14.3,14.4,,
1986-01-22,952.1,,954.2,,950.5,,5.9,8.5,,4.6,,4.9,93,86,,4.1,45.0,13.7,45.0,,8.1,24.0,0.3,,1.0,,,,,,9.0,11.7,12.1,13.5,,
1986-01-23,950.7,,952.1,,948.7,,6.9,8.4,,4.7,,5.0,87,81,,5.9,45.0,15.3,45.0,,0.7,4.8,0.2,,0.3,,,,,,9.2,10.2,10.7,12.2,,
1986-01-24,951.6,,952.5,,950.3,,10.5,14.1,,8.3,,8.3,86,80,,5.2,45.0,13.3,45.0,,0.0,0.0,0.0,,0.0,,,,,,12.2,11.5,11.8,12.2,,
1986-01-25,952.1,,953.9,,950.2,,11.0,12.0,,9.8,,10.6,97,96,,4.9,45.0,13.5,45.0,,12.5,13.3,0.5,,2.3,,,,,,12.2,12.1,12.4,12.8,,
1986-01-26,952.3,,953.6,,950.0,,9.0,10.6,,7.9,,8.3,96,93,,4.7,45.0,10.7,45.0,,19.6,24.0,0.5,,1.4,,,,,,10.6,11.7,11.8,12.5,,
1986-01-27,953.1,,955.2,,951.8,,7.0,8.4,,5.6,,5.1,88,77,,5.2,45.0,14.7,45.0,,5.0,7.3,0.2,,1.0,,,,,,8.8,10.3,10.7,12.0,,
1986-01-28,951.0,,953.0,,949.5,,11.3,16.4,,6.6,,9.2,87,75,,4.2,45.0,11.8,45.0,,0.0,0.0,0.0,,0.0,,,,,,12.1,11.3,11.6,11.9,,
1986-01-29,948.3,,950.6,,946.0,,15.4,22.7,,10.5,,13.0,86,74,,1.7,45.0,6.1,225.0,,0.0,0.0,0.0,,0.0,,,,,,14.1,13.2,13.3,12.7,,
1986-01-30,945.5,,947.4,,943.7,,15.4,21.0,,10.8,,9.2,67,49,,1.6,45.0,4.0,225.0,,0.8,1.3,0.2,,0.5,,,,,,15.0,14.0,14.2,13.7,,
1986-01-31,945.6,,947.8,,943.7,,11.9,14.0,,10.4,,11.4,97,92,,6.3,45.0,15.5,45.0,,7.9,16.6,0.4,,1.5,,,,,,13.3,13.8,14.3,13.8,,
1986-02-01,946.7,,948.1,,944.5,,12.2,15.6,,10.1,,11.5,95,84,,6.3,45.0,14.0,45.0,,3.6,16.9,0.1,,0.4,,,,,,14.8,14.3,14.7,13.8,,
1986-02-02,946.7,,948.2,,944.6,,13.2,16.3,,11.6,,12.8,97,93,,2.7,45.0,14.2,45.0,,8.2,17.7,0.5,,1.6,,,,,,15.0,14.4,15.0,14.2,,
1986-02-03,948.6,,950.9,,947.0,,10.4,13.6,,8.1,,9.9,97,94,,6.1,45.0,14.1,45.0,,33.7,24.0,0.7,,4.0,,,,,,12.8,13.5,14.0,14.0,,
1986-02-04,948.4,,950.3,,946.4,,8.9,9.9,,7.1,,8.4,96,94,,4.9,45.0,18.0,45.0,,36.8,24.0,0.7,,2.9,,,,,,10.6,11.5,12.2,13.1,,
1986-02-05,946.7,,948.2,,943.8,,12.2,16.4,,9.6,,11.4,95,89,,4.6,45.0,15.4,45.0,,14.1,18.1,0.8,,2.9,,,,,,13.3,12.6,13.2,12.8,,
1986-02-06,949.7,,951.0,,948.4,,8.1,10.1,,7.0,,7.2,94,91,,4.8,45.0,11.2,45.0,,61.6,24.0,0.7,,3.8,,,,,,9.7,11.3,11.8,12.5,,
1986-02-07,951.1,,954.0,,949.6,,6.5,7.8,,4.6,,5.7,95,92,,4.1,45.0,11.3,45.0,,25.2,24.0,1.0,,3.2,,,,,,8.9,10.0,11.0,11.6,,
1986-02-08,953.8,,955.4,,951.9,,6.6,10.4,,3.9,,3.5,80,67,,4.9,45.0,11.4,45.0,,1.0,4.7,0.1,,0.5,,,,,,9.3,9.5,10.3,10.7,,
1986-02-09,953.0,,954.6,,951.5,,9.2,12.2,,7.4,,7.5,89,80,,4.9,45.0,11.8,45.0,,8.6,6.4,0.4,,2.2,,,,,,10.6,10.4,10.8,11.1,,
1986-02-10,952.2,,953.2,,950.8,,8.2,10.6,,5.8,,6.9,91,83,,2.7,45.0,8.0,45.0,,7.7,12.5,0.5,,2.0,,,,,,9.9,10.6,11.1,11.2,,
1986-02-11,952.9,,953.9,,951.8,,8.9,14.5,,4.5,,5.8,81,66,,3.0,45.0,11.2,45.0,,0.0,0.0,0.0,,0.0,,,,,,10.0,10.4,11.1,11.0,,
