,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,954.5,1028.2,955.9,2009-01-01 22:41:00,952.7,2009-01-01 14:46:00,5.8,7.8,2009-01-01 10:03:00,4.5,2009-01-01 07:25:00,2.7,81,75,2009-01-01 03:49:00,3.4,40.0,16.4,30.0,2009-01-01 07:45:00,0.0,0.0,0.0,,0.0,,2.4,22.7,3.70,0.5,8.5,8.6,10.6,13.1,,
2009-01-02,954.8,1028.0,956.4,2009-01-02 08:55:00,953.1,2009-01-02 14:59:00,7.8,9.2,2009-01-02 23:06:00,6.0,2009-01-02 00:10:00,5.4,85,80,2009-01-02 00:40:00,1.9,220.0,9.6,60.0,2009-01-02 19:50:00,1.0,3.7,0.5,2009-01-02 17:27:00,0.5,2009-01-02 16:37:00,0.0,0.0,0.02,-0.8,9.0,9.3,10.4,12.1,,
2009-01-03,952.2,1024.2,954.6,2009-01-03 00:02:00,949.5,2009-01-03 15:12:00,11.4,14.6,2009-01-03 14:37:00,8.3,2009-01-03 01:45:00,8.3,81,74,2009-01-03 10:50:00,3.6,20.0,13.8,360.0,2009-01-03 15:13:00,0.0,0.0,0.0,,0.0,,8.0,75.7,9.54,-0.9,13.6,13.2,13.4,13.3,,
2009-01-04,949.9,1021.2,951.5,2009-01-04 09:52:00,948.5,2009-01-04 16:34:00,13.4,16.6,2009-01-04 13:45:00,12.1,2009-01-04 17:24:00,12.1,92,83,2009-01-04 12:05:00,2.7,30.0,14.3,20.0,2009-01-04 22:03:00,12.0,15.8,1.0,2009-01-04 14:28:00,4.5,2009-01-04 14:57:00,0.0,0.0,2.19,-0.3,14.3,13.8,13.9,13.9,,
2009-01-05,950.2,1021.6,952.2,2009-01-05 08:47:00,948.5,2009-01-05 15:30:00,13.2,15.1,2009-01-05 11:53:00,12.2,2009-01-05 05:21:00,12.2,94,90,2009-01-05 12:10:00,3.5,30.0,14.4,30.0,2009-01-05 10:44:00,46.0,24.0,1.5,2009-01-05 19:21:00,5.5,2009-01-05 19:03:00,1.7,16.1,5.30,-0.4,14.5,14.0,14.1,14.3,,
2009-01-06,949.7,1020.8,951.4,2009-01-06 09:20:00,947.8,2009-01-06 15:25:00,14.1,16.2,2009-01-06 13:45:00,12.1,2009-01-06 04:37:00,12.9,93,89,2009-01-06 05:02:00,3.1,30.0,13.5,30.0,2009-01-06 12:29:00,47.0,18.0,1.5,2009-01-06 00:49:00,8.0,2009-01-06 02:46:00,1.6,15.1,5.84,-0.4,15.1,14.9,14.5,14.6,,
2009-01-07,950.6,1022.0,952.2,2009-01-07 22:53:00,949.3,2009-01-07 01:28:00,13.5,15.3,2009-01-07 11:38:00,12.4,2009-01-07 23:55:00,12.1,91,88,2009-01-07 01:24:00,2.4,20.0,11.2,360.0,2009-01-07 13:25:00,38.0,24.0,1.0,2009-01-07 00:51:00,3.0,2009-01-07 00:01:00,1.5,14.1,5.45,-0.5,15.3,15.1,15.1,15.2,,
2009-01-08,952.2,1024.1,953.7,2009-01-08 09:28:00,950.5,2009-01-08 14:10:00,11.9,14.0,2009-01-08 12:56:00,9.4,2009-01-08 23:45:00,10.5,91,88,2009-01-08 15:28:00,2.6,30.0,12.6,350.0,2009-01-08 22:49:00,22.5,24.0,1.0,2009-01-08 02:18:00,2.0,2009-01-08 08:46:00,0.7,6.6,2.89,-0.2,14.4,14.3,14.7,15.0,,
2009-01-09,953.8,1027.1,955.3,2009-01-09 20:55:00,951.9,2009-01-09 14:28:00,6.9,9.5,2009-01-09 00:04:00,4.3,2009-01-09 22:52:00,4.5,85,70,2009-01-09 21:59:00,2.2,20.0,10.8,360.0,2009-01-09 01:17:00,1.5,6.3,0.3,2009-01-09 00:48:00,0.5,2009-01-09 00:01:00,0.1,0.9,1.22,0.2,9.7,10.2,12.2,14.3,,
2009-01-10,954.1,1028.1,956.4,2009-01-10 09:12:00,952.4,2009-01-10 16:02:00,4.8,7.0,2009-01-10 11:57:00,3.6,2009-01-10 03:13:00,1.0,76,69,2009-01-10 11:57:00,2.0,210.0,10.9,320.0,2009-01-10 09:52:00,0.0,0.0,0.0,,0.0,,3.1,29.2,5.75,0.7,8.6,8.6,10.1,12.8,,
