,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1978-01-01,948.2,,951.2,,944.4,,10.9,13.3,,9.8,,9.8,93,90,,5.1,45.0,,,,38.6,24.0,2.4,,6.7,,,,,,13.5,14.2,14.9,16.0,,
1978-01-02,953.4,,956.4,,950.0,,7.6,9.8,,5.8,,6.0,89,83,,5.6,45.0,,,,30.4,24.0,1.5,,2.5,,,,,,9.8,10.8,13.5,13.6,,
1978-01-03,956.0,,957.9,,954.2,,6.3,9.3,,5.0,,2.7,77,69,,4.2,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,9.9,10.0,10.9,12.2,,
1978-01-04,955.8,,957.2,,954.5,,8.0,10.7,,6.6,,3.4,72,64,,4.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,9.6,9.8,10.5,12.2,,
1978-01-05,956.3,,957.7,,955.0,,7.3,9.0,,5.6,,2.6,71,64,,2.7,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,9.1,9.4,10.1,11.7,,
1978-01-06,953.8,,955.6,,951.8,,11.5,18.9,,5.7,,7.1,75,52,,2.0,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,11.8,10.9,11.4,12.2,,
1978-01-07,952.1,,953.7,,950.6,,14.3,21.3,,9.7,,10.0,76,51,,1.1,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,13.3,12.4,12.7,13.3,,
1978-01-08,951.6,,953.7,,949.4,,14.6,19.8,,11.3,,12.3,86,65,,3.3,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,14.1,14.2,14.5,15.1,,
1978-01-09,953.9,,957.5,,951.0,,10.2,13.6,,8.0,,8.6,89,83,,6.2,45.0,,,,5.7,16.6,0.4,,0.8,,,,,,11.6,12.4,13.1,13.8,,
1978-01-10,957.7,,959.6,,956.2,,7.7,11.4,,5.0,,3.3,73,63,,4.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,11.4,10.8,11.3,12.2,,
1978-01-11,953.7,,956.0,,950.9,,13.3,20.0,,8.8,,7.9,70,48,,1.6,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,13.7,12.5,12.6,12.7,,
1978-01-12,948.6,,950.9,,946.2,,14.0,19.3,,9.6,,9.7,76,53,,1.1,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,13.7,13.0,13.4,13.4,,
1978-01-13,944.6,,946.2,,942.9,,16.4,19.2,,13.3,,14.1,86,76,,1.8,360.0,,,,1.1,0.9,0.4,,1.1,,,,,,15.7,15.2,15.4,15.1,,
1978-01-14,946.6,,948.7,,945.0,,17.0,21.1,,14.3,,15.4,90,83,,1.5,45.0,,,,2.5,3.5,0.6,,1.2,,,,,,16.9,16.3,16.5,16.1,,
1978-01-15,945.9,,947.7,,943.4,,18.7,23.9,,13.7,,16.4,86,54,,1.0,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,18.4,18.1,17.9,17.5,,
1978-01-16,947.3,,950.4,,944.7,,9.5,13.8,,6.4,,8.3,92,88,,5.8,45.0,,,,51.2,22.3,2.0,,6.8,,,,,,11.3,11.7,12.2,13.2,,
1978-01-17,948.6,,949.8,,946.2,,8.1,9.0,,6.0,,7.1,93,89,,4.6,45.0,,,,29.7,24.0,0.5,,2.2,,,,,,10.6,10.8,11.3,12.6,,
1978-01-18,949.1,,950.7,,947.3,,6.1,8.5,,4.7,,5.2,94,91,,4.9,45.0,,,,21.5,24.0,1.4,,3.3,,,,,,8.7,8.9,9.8,11.4,,
1978-01-19,949.1,,950.7,,947.7,,5.6,6.4,,4.3,,4.5,92,90,,3.4,45.0,,,,6.9,16.2,0.2,,1.1,,,,,,7.7,8.1,8.9,10.1,,
1978-01-20,948.5,,951.0,,946.5,,7.5,9.5,,5.4,,5.6,87,79,,4.1,45.0,,,,1.6,3.3,0.3,,0.7,,,,,,8.9,8.8,9.2,9.5,,
1978-01-21,951.8,,953.5,,950.5,,7.0,12.2,,4.1,,1.1,64,51,,2.8,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,8.5,8.9,9.7,11.0,,
1978-01-22,950.2,,952.0,,948.0,,10.6,17.7,,5.3,,5.6,72,51,,2.6,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,10.2,9.7,9.9,10.1,,
1978-01-23,947.9,,949.7,,945.5,,13.7,19.4,,7.5,,7.2,65,48,,0.9,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,12.1,10.7,12.0,10.9,,
1978-01-24,947.6,,948.9,,946.3,,15.1,20.3,,10.3,,10.8,76,64,,3.3,45.0,,,,0.7,2.9,0.2,,0.5,,,,,,14.7,13.4,13.8,12.4,,
1978-01-25,946.5,,948.5,,944.8,,14.0,18.1,,9.6,,10.4,79,62,,3.5,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,15.3,13.7,14.0,13.0,,
1978-01-26,946.4,,947.7,,944.9,,17.0,23.3,,13.8,,12.2,73,49,,1.1,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,15.7,15.1,15.3,15.2,,
1978-01-27,946.5,,948.3,,945.1,,17.9,23.7,,15.5,,15.4,85,65,,2.4,67.5,,,,0.0,0.0,0.0,,0.0,,,,,,17.4,16.6,16.5,16.1,,
1978-01-28,945.6,,947.9,,943.1,,13.2,16.3,,9.5,,12.1,93,88,,3.1,45.0,,,,10.1,11.8,0.7,,1.6,,,,,,14.6,15.0,15.7,15.9,,
1978-01-29,948.0,,949.2,,946.3,,9.0,10.3,,8.1,,8.0,93,89,,5.6,45.0,,,,9.2,24.0,0.3,,0.8,,,,,,12.6,12.7,13.5,14.0,,
1978-01-30,949.3,,951.3,,947.4,,9.9,14.7,,8.0,,8.5,91,75,,6.0,45.0,,,,14.7,18.4,0.6,,2.0,,,,,,12.2,12.3,12.8,13.0,,
1978-01-31,949.8,,952.1,,947.8,,7.4,9.8,,5.2,,6.3,93,87,,6.5,45.0,,,,12.1,19.1,0.9,,2.6,,,,,,10.8,10.9,11.7,13.0,,
1978-02-01,952.2,,954.1,,950.7,,5.2,5.9,,4.0,,1.9,79,67,,4.4,45.0,,,,3.9,6.3,0.4,,1.4,,,,,,9.1,8.8,9.6,11.7,,
1978-02-02,953.1,,954.9,,951.7,,6.8,9.7,,4.3,,2.9,75,65,,5.7,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,9.3,9.4,9.9,10.9,,
1978-02-03,952.3,,954.0,,950.4,,10.0,14.4,,6.2,,7.1,82,65,,3.1,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,10.0,10.1,10.6,11.0,,
1978-02-04,950.8,,952.3,,948.8,,14.7,23.0,,9.8,,9.3,71,45,,1.0,202.5,,,,0.0,0.0,0.0,,0.0,,,,,,14.1,14.2,14.5,14.8,,
1978-02-05,948.1,,949.6,,946.3,,15.6,21.5,,10.3,,11.6,78,59,,0.9,202.5,,,,0.0,0.0,0.0,,0.0,,,,,,14.6,13.8,14.3,14.0,,
