,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1973-01-01,947.2,,948.8,,944.9,,13.4,14.2,,9.4,,11.8,90,82,,2.6,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-01-02,952.4,,954.0,,948.8,,5.7,9.4,,4.3,,3.9,86,75,,4.3,45.0,,,,16.3,13.3,0.7,,2.0,,,,,,,,,,,
1973-01-03,952.4,,953.3,,951.0,,7.2,8.8,,5.4,,4.6,83,73,,7.2,45.0,,,,5.8,6.0,0.5,,1.4,,,,,,,,,,,
1973-01-04,952.7,,954.6,,951.3,,12.3,14.9,,8.8,,11.2,93,88,,4.0,45.0,,,,30.2,16.8,1.0,,4.6,,,,,,,,,,,
1973-01-05,952.6,,954.0,,950.2,,16.1,17.9,,14.0,,15.0,93,91,,2.8,45.0,,,,31.5,24.0,2.5,,6.4,,,,,,,,,,,
1973-01-06,949.4,,953.0,,947.4,,17.2,21.5,,14.8,,15.8,91,84,,3.6,45.0,,,,12.3,9.7,0.8,,3.2,,,,,,,,,,,
1973-01-07,949.7,,952.7,,947.7,,9.7,14.9,,7.2,,8.4,91,85,,7.5,45.0,,,,8.7,15.6,1.4,,2.6,,,,,,,,,,,
1973-01-08,950.2,,952.2,,948.4,,9.6,12.7,,7.1,,6.7,82,72,,7.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-01-09,949.1,,950.1,,948.0,,14.0,17.4,,10.8,,11.3,84,75,,2.4,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-01-10,949.8,,951.9,,948.0,,13.1,15.8,,9.8,,11.7,91,87,,4.3,45.0,,,,23.2,19.2,0.8,,2.3,,,,,,,,,,,
1973-01-11,952.1,,953.7,,950.7,,9.3,10.2,,8.0,,8.1,92,89,,3.5,45.0,,,,66.9,24.0,1.3,,5.3,,,,,,,,,,,
1973-01-12,951.3,,953.1,,950.3,,9.5,11.1,,7.5,,7.4,86,76,,5.5,45.0,,,,7.1,11.1,0.6,,2.0,,,,,,,,,,,
1973-01-13,948.2,,950.3,,946.2,,14.0,19.7,,10.7,,11.5,85,58,,2.9,45.0,,,,3.3,1.2,0.9,,3.3,,,,,,,,,,,
1973-01-14,946.8,,948.5,,945.2,,13.3,15.4,,11.2,,12.2,92,83,,2.7,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-01-15,946.0,,947.4,,944.7,,16.3,21.7,,12.9,,12.9,81,56,,2.8,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-01-16,946.4,,947.6,,945.8,,15.6,20.4,,13.2,,13.9,90,68,,0.4,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-01-17,944.5,,945.3,,943.3,,14.4,17.2,,12.3,,13.2,93,85,,1.5,45.0,,,,0.8,1.8,0.2,,0.6,,,,,,,,,,,
1973-01-18,946.4,,948.5,,944.8,,10.4,13.0,,8.6,,8.5,92,87,,3.4,45.0,,,,7.7,6.8,0.6,,2.0,,,,,,,,,,,
1973-01-19,947.2,,948.0,,946.2,,13.5,16.3,,8.6,,11.0,84,70,,3.2,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
