,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,949.4,,951.6,,947.4,,18.0,24.0,,15.0,,15.7,87,69,,1.7,45.0,10.1,45.0,,7.3,7.9,0.4,,1.4,,,,,,16.5,15.7,15.3,14.6,,
1987-01-02,946.7,,948.7,,945.9,,17.0,21.3,,15.1,,15.1,89,78,,1.8,360.0,17.2,360.0,,2.3,6.7,0.3,,0.7,,,,,,16.6,16.3,16.1,15.7,,
1987-01-03,947.7,,949.7,,945.6,,14.1,15.8,,12.9,,13.6,97,96,,5.1,45.0,15.3,45.0,,22.7,24.0,1.2,,4.5,,,,,,15.0,15.4,15.7,15.8,,
1987-01-04,947.1,,949.7,,944.7,,14.8,16.8,,13.0,,14.2,97,94,,3.1,45.0,16.0,45.0,,31.4,22.3,4.2,,9.3,,,,,,15.3,15.4,15.3,15.5,,
1987-01-05,950.0,,953.6,,946.8,,10.9,14.5,,8.7,,9.5,91,80,,3.2,45.0,13.3,45.0,,4.3,11.0,0.3,,0.9,,,,,,14.0,14.5,14.7,15.4,,
1987-01-06,953.3,,954.9,,952.0,,12.2,17.0,,8.7,,7.9,75,62,,2.4,225.0,7.8,45.0,,0.0,0.0,0.0,,0.0,,,,,,13.1,13.2,13.2,14.4,,
1987-01-07,953.2,,954.7,,951.8,,12.4,17.0,,10.6,,10.0,85,73,,1.4,225.0,10.0,45.0,,0.8,0.5,0.4,,0.8,,,,,,13.7,13.6,13.7,14.2,,
1987-01-08,952.8,,955.8,,950.9,,10.8,15.6,,7.8,,6.6,75,61,,2.8,45.0,13.8,45.0,,0.0,0.0,0.0,,0.0,,,,,,12.8,13.2,13.4,14.1,,
1987-01-09,950.9,,952.0,,949.0,,13.1,22.0,,6.9,,7.5,69,52,,1.1,45.0,4.7,45.0,,0.0,0.0,0.0,,0.0,,,,,,12.6,12.6,12.5,13.8,,
1987-01-10,951.7,,952.9,,950.7,,14.0,19.3,,11.9,,11.4,85,64,,3.3,45.0,13.7,45.0,,0.0,0.0,0.0,,0.0,,,,,,14.4,13.9,13.8,14.0,,
1987-01-11,950.6,,952.1,,948.6,,13.7,16.2,,11.9,,13.0,96,92,,2.0,45.0,12.7,45.0,,7.0,9.7,0.6,,1.2,,,,,,14.7,14.5,14.4,14.6,,
1987-01-12,953.3,,955.0,,951.4,,10.5,16.6,,5.2,,5.9,74,45,,1.7,45.0,8.0,315.0,,0.0,0.0,0.0,,0.0,,,,,,13.4,13.9,14.2,14.6,,
1987-01-13,955.5,,957.4,,954.6,,6.7,11.8,,3.2,,1.9,71,58,,2.0,225.0,8.2,315.0,,0.0,0.0,0.0,,0.0,,,,,,10.2,11.1,12.0,13.2,,
1987-01-14,953.3,,955.5,,951.1,,8.0,14.2,,3.8,,3.7,74,57,,2.1,45.0,11.2,45.0,,0.0,0.0,0.0,,0.0,,,,,,10.0,10.4,10.9,12.7,,
1987-01-15,952.4,,953.6,,950.6,,11.8,20.1,,6.7,,6.9,72,54,,1.5,45.0,4.2,225.0,,0.0,0.0,0.0,,0.0,,,,,,11.5,11.3,11.6,12.5,,
1987-01-16,952.5,,954.2,,950.6,,14.0,22.0,,8.6,,7.0,62,39,,0.9,45.0,4.7,225.0,,0.0,0.0,0.0,,0.0,,,,,,12.9,12.6,12.7,12.8,,
1987-01-17,952.2,,954.8,,949.2,,14.9,20.1,,11.7,,12.0,83,65,,3.0,45.0,10.0,45.0,,0.5,2.0,0.1,,0.3,,,,,,14.0,13.4,13.5,13.4,,
1987-01-18,949.5,,951.7,,947.6,,14.7,20.8,,10.4,,13.0,90,68,,1.7,45.0,11.3,45.0,,4.3,8.2,2.0,,3.5,,,,,,14.9,14.5,14.2,14.3,,
1987-01-19,950.5,,952.5,,948.6,,10.9,14.1,,8.0,,9.9,93,83,,2.6,45.0,13.0,45.0,,19.4,16.9,0.5,,2.6,,,,,,13.0,13.5,13.9,14.5,,
1987-01-20,951.1,,953.2,,949.2,,9.2,11.2,,7.3,,7.6,89,80,,3.7,45.0,14.0,45.0,,7.3,11.7,0.3,,1.1,,,,,,11.9,12.2,12.6,13.5,,
1987-01-21,950.1,,951.1,,947.7,,14.2,21.0,,10.3,,10.6,79,60,,1.3,45.0,5.1,225.0,,0.0,0.0,0.0,,0.0,,,,,,13.9,13.4,13.7,13.6,,
1987-01-22,950.2,,951.8,,948.5,,16.1,23.4,,12.5,,11.9,77,55,,1.2,225.0,4.3,202.5,,0.0,0.0,0.0,,0.0,,,,,,14.3,14.5,14.4,14.2,,
1987-01-23,950.2,,952.3,,947.9,,15.8,23.5,,11.0,,11.7,78,48,,1.1,45.0,8.6,45.0,,1.7,2.5,0.3,,0.9,,,,,,15.3,15.0,14.9,14.7,,
1987-01-24,953.9,,955.5,,952.1,,6.4,11.0,,4.3,,4.7,89,77,,3.7,45.0,15.1,45.0,,13.5,14.4,0.7,,2.2,,,,,,11.1,12.4,13.1,14.4,,
1987-01-25,956.1,,958.0,,954.8,,6.1,9.8,,5.0,,2.4,76,63,,2.4,337.5,10.2,292.5,,0.0,0.0,0.0,,0.0,,,,,,10.2,10.6,11.3,12.8,,
1987-01-26,956.0,,957.6,,954.2,,7.0,8.2,,5.5,,5.8,92,79,,3.0,45.0,10.2,45.0,,6.3,17.7,0.2,,0.8,,,,,,9.9,10.3,10.8,12.2,,
1987-01-27,957.4,,958.7,,956.0,,6.5,7.9,,4.3,,4.0,84,71,,3.0,45.0,11.2,45.0,,2.5,7.5,0.3,,1.0,,,,,,9.1,9.7,10.4,11.8,,
1987-01-28,956.3,,958.0,,954.6,,9.6,14.7,,5.2,,4.5,71,53,,2.5,45.0,9.7,45.0,,0.0,0.0,0.0,,0.0,,,,,,9.5,9.7,10.0,11.4,,
1987-01-29,953.8,,955.1,,952.8,,12.8,20.2,,8.7,,7.8,72,50,,1.1,45.0,5.2,45.0,,0.0,0.0,0.0,,0.0,,,,,,11.7,11.3,11.5,11.7,,
1987-01-30,954.8,,956.9,,953.1,,12.6,19.8,,9.2,,10.5,88,60,,2.0,45.0,15.0,45.0,,7.9,10.4,1.0,,3.6,,,,,,13.0,12.5,13.1,13.0,,
1987-01-31,956.2,,957.7,,955.1,,9.2,10.9,,8.4,,8.4,94,92,,4.5,45.0,17.0,45.0,,13.8,23.3,1.0,,3.2,,,,,,12.3,12.5,12.6,12.9,,
1987-02-01,954.0,,956.5,,952.2,,11.1,15.2,,8.8,,9.5,90,78,,4.0,45.0,12.2,45.0,,0.8,5.4,0.1,,0.3,,,,,,13.0,12.8,12.7,12.9,,
1987-02-02,954.1,,955.9,,952.1,,10.8,16.5,,7.7,,8.4,85,65,,2.9,45.0,13.2,45.0,,0.2,0.6,0.1,,0.2,,,,,,12.6,12.8,12.9,13.2,,
1987-02-03,957.9,,960.0,,955.8,,6.4,10.0,,3.4,,1.3,70,54,,3.7,45.0,13.3,45.0,,0.0,0.0,0.0,,0.0,,,,,,9.8,11.3,11.7,12.7,,
1987-02-04,957.6,,960.0,,955.1,,4.2,6.5,,0.7,,1.3,81,70,,2.4,225.0,12.0,225.0,,0.0,0.0,0.0,,0.0,,,,,,7.7,8.5,9.4,11.6,,
1987-02-05,953.4,,955.2,,951.2,,10.2,18.0,,5.1,,5.8,75,52,,1.2,45.0,7.4,202.5,,0.0,0.0,0.0,,0.0,,,,,,10.6,10.4,10.5,11.2,,
1987-02-06,951.0,,952.8,,949.3,,12.6,20.4,,7.3,,7.8,74,45,,0.7,45.0,6.5,225.0,,0.0,0.0,0.0,,0.0,,,,,,11.8,11.6,11.5,11.9,,
1987-02-07,950.6,,952.5,,949.3,,14.5,21.2,,11.0,,10.3,76,54,,1.0,45.0,5.6,225.0,,0.0,0.0,0.0,,0.0,,,,,,14.3,13.2,13.0,12.7,,
1987-02-08,951.7,,953.6,,949.6,,14.7,20.3,,12.3,,10.6,76,62,,3.2,45.0,14.7,45.0,,0.0,0.0,0.0,,0.0,,,,,,14.2,14.3,13.9,13.6,,
1987-02-09,951.1,,952.8,,949.7,,17.3,25.2,,12.9,,13.0,78,53,,1.7,225.0,5.3,45.0,,0.0,0.0,0.0,,0.0,,,,,,15.5,14.9,14.5,14.1,,
1987-02-10,948.9,,951.0,,947.6,,16.7,23.8,,12.2,,11.7,74,54,,1.1,45.0,5.0,225.0,,0.0,0.0,0.0,,0.0,,,,,,15.9,15.4,14.8,14.7,,
1987-02-11,947.0,,948.6,,945.3,,18.9,25.0,,14.6,,15.2,80,57,,1.2,225.0,4.2,225.0,,0.0,0.0,0.0,,0.0,,,,,,17.4,16.4,15.9,15.2,,
1987-02-12,947.2,,949.5,,945.7,,17.4,24.0,,13.8,,14.8,85,60,,2.0,360.0,9.4,360.0,,0.6,2.4,0.2,,0.4,,,,,,17.8,17.4,16.8,16.1,,
1987-02-13,949.5,,951.0,,946.9,,16.5,20.7,,14.2,,14.9,90,78,,0.8,225.0,3.2,135.0,,0.0,0.0,0.0,,0.0,,,,,,17.4,17.1,16.9,16.8,,
1987-02-14,949.6,,951.1,,948.4,,14.8,16.8,,13.6,,14.6,98,94,,0.5,225.0,2.5,22.5,,0.0,0.0,0.0,,0.0,,,,,,16.9,16.7,16.6,16.4,,
1987-02-15,950.7,,951.9,,948.7,,14.2,15.6,,13.3,,13.9,98,95,,2.5,45.0,12.8,45.0,,2.0,5.4,0.2,,0.6,,,,,,15.9,15.9,16.0,16.3,,
1987-02-16,949.7,,951.7,,948.2,,16.8,23.0,,13.2,,14.7,88,65,,2.4,45.0,12.0,45.0,,1.4,8.5,0.1,,0.4,,,,,,17.8,17.0,16.6,15.8,,
1987-02-17,948.4,,951.0,,946.6,,16.7,23.3,,12.1,,13.8,83,65,,1.0,225.0,5.2,225.0,,0.0,0.0,0.0,,0.0,,,,,,18.0,17.7,17.3,16.7,,
1987-02-18,950.3,,951.8,,948.2,,13.5,18.3,,10.8,,12.2,92,83,,4.0,45.0,17.3,45.0,,0.5,3.8,0.1,,0.2,,,,,,16.0,16.3,16.5,16.7,,
1987-02-19,951.5,,953.6,,949.4,,13.5,20.6,,10.9,,11.8,90,69,,2.8,45.0,15.2,45.0,,0.9,7.7,0.1,,0.2,,,,,,16.9,16.4,16.1,16.2,,
1987-02-20,952.0,,953.5,,949.8,,12.5,18.0,,10.2,,10.9,90,72,,2.5,45.0,14.4,22.5,,0.0,0.0,0.0,,0.0,,,,,,16.8,16.7,16.4,16.5,,
1987-02-21,952.0,,954.4,,950.4,,12.3,18.2,,9.7,,10.3,88,68,,1.8,45.0,12.1,45.0,,0.0,0.0,0.0,,0.0,,,,,,16.3,16.0,16.0,16.2,,
1987-02-22,950.1,,951.1,,948.6,,12.1,14.4,,10.5,,11.7,98,86,,0.3,270.0,2.2,225.0,,5.1,11.4,0.3,,1.0,,,,,,15.0,15.5,15.7,16.1,,
1987-02-23,948.1,,950.3,,945.5,,13.3,18.4,,10.5,,12.6,96,83,,0.7,135.0,5.3,135.0,,3.1,2.8,1.5,,2.7,,,,,,16.2,15.5,15.2,15.7,,
1987-02-24,947.5,,949.6,,946.3,,12.9,17.2,,11.3,,11.8,93,82,,2.6,225.0,15.3,45.0,,3.6,1.7,0.7,,2.0,,,,,,16.3,16.2,16.1,16.1,,
1987-02-25,951.4,,953.0,,949.7,,9.5,11.5,,8.6,,8.7,95,84,,5.5,45.0,18.3,45.0,,3.4,7.6,0.4,,1.4,,,,,,13.1,13.7,14.3,15.2,,
1987-02-26,948.7,,952.2,,946.5,,12.5,14.5,,9.1,,12.0,97,94,,3.0,45.0,18.7,45.0,,4.3,3.9,0.7,,1.8,,,,,,13.5,13.6,13.8,14.8,,
1987-02-27,951.7,,955.2,,946.4,,5.1,11.8,,1.5,,3.9,92,82,,3.9,45.0,18.3,45.0,,48.4,17.4,1.5,,4.5,,,,,,9.6,11.2,12.1,13.8,,
1987-02-28,952.3,,954.8,,950.4,,6.5,12.6,,2.2,,2.7,76,61,,1.8,45.0,9.7,180.0,,0.0,0.0,0.0,,0.0,,,,,,10.4,10.3,10.7,12.0,,
1987-03-01,953.1,,955.7,,951.0,,9.7,15.2,,6.1,,5.8,77,68,,2.4,45.0,11.5,45.0,,0.0,0.0,0.0,,0.0,,,,,,12.2,11.4,11.6,12.4,,
1987-03-02,955.5,,957.4,,954.3,,10.3,11.6,,9.0,,6.7,78,66,,3.4,45.0,13.3,45.0,,0.0,0.0,0.0,,0.0,,,,,,11.5,11.7,12.1,12.8,,
1987-03-03,952.5,,955.1,,950.3,,13.3,21.0,,9.2,,10.0,81,63,,1.8,45.0,9.4,45.0,,0.0,0.0,0.0,,0.0,,,,,,14.5,13.5,13.0,13.1,,
1987-03-04,950.0,,951.6,,948.6,,15.7,21.2,,12.0,,10.2,70,58,,1.5,225.0,5.0,315.0,,0.0,0.0,0.0,,0.0,,,,,,15.9,14.9,14.5,14.1,,
1987-03-05,948.2,,950.2,,946.3,,17.7,24.2,,14.5,,14.0,79,59,,1.3,225.0,4.3,315.0,,0.0,0.0,0.0,,0.0,,,,,,16.9,16.2,15.7,14.9,,
1987-03-06,944.6,,947.4,,942.3,,18.6,23.8,,15.2,,16.1,85,66,,0.9,360.0,5.0,315.0,,0.0,0.0,0.0,,0.0,,,,,,18.7,17.6,16.9,16.2,,
1987-03-07,943.6,,945.9,,941.3,,19.4,27.3,,14.4,,15.5,79,56,,3.0,315.0,15.8,315.0,,0.2,0.2,0.2,,0.2,,,,,,20.2,19.1,18.3,17.1,,
1987-03-08,944.8,,947.3,,943.3,,18.9,25.2,,14.9,,16.3,86,66,,1.4,90.0,8.8,45.0,,0.7,3.5,0.2,,0.3,,,,,,20.4,19.4,18.5,17.6,,
1987-03-09,944.7,,946.5,,942.8,,17.6,22.4,,16.1,,16.4,93,68,,1.6,315.0,7.3,225.0,,6.7,10.3,0.4,,1.8,,,,,,18.8,18.3,18.3,18.0,,
1987-03-10,944.7,,946.7,,942.0,,16.1,18.7,,15.2,,15.7,97,93,,0.6,225.0,5.7,315.0,,5.5,3.7,1.5,,3.4,,,,,,18.2,18.1,17.9,17.6,,
1987-03-11,946.2,,948.4,,943.8,,14.5,18.6,,12.4,,13.2,92,80,,2.0,45.0,14.7,45.0,,2.4,1.1,0.7,,2.3,,,,,,18.4,17.9,17.8,17.6,,
1987-03-12,944.8,,946.7,,943.2,,16.9,21.0,,14.4,,15.8,93,80,,0.5,45.0,4.0,315.0,,0.0,0.0,0.0,,0.0,,,,,,18.4,18.1,17.9,17.6,,
1987-03-13,943.7,,945.5,,942.1,,19.5,22.0,,17.2,,17.0,86,61,,1.4,225.0,6.3,270.0,,0.0,0.0,0.0,,0.0,,,,,,19.2,18.7,18.4,17.9,,
1987-03-14,944.2,,947.4,,941.6,,16.3,21.7,,11.7,,14.1,88,67,,3.3,360.0,17.6,45.0,,11.2,4.9,1.0,,3.6,,,,,,17.1,17.6,17.7,17.9,,
1987-03-15,945.6,,947.2,,944.5,,14.5,17.2,,11.9,,13.7,95,85,,1.1,225.0,6.7,45.0,,15.6,5.8,0.7,,3.4,,,,,,16.4,16.4,16.7,17.1,,
1987-03-16,944.2,,946.5,,941.6,,16.1,19.0,,13.3,,14.8,92,74,,1.6,315.0,9.1,360.0,,15.1,8.6,4.5,,9.2,,,,,,16.1,16.3,16.5,16.9,,
1987-03-17,944.8,,947.3,,941.6,,16.4,22.0,,13.5,,14.7,90,66,,2.0,45.0,15.0,315.0,,25.1,14.0,4.8,,7.5,,,,,,16.7,16.6,16.7,16.8,,
