,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,955.6,1028.9,957.7,2015-01-01 09:13:00,953.9,2015-01-01 00:34:00,7.7,10.9,2015-01-01 11:30:00,5.5,2015-01-01 18:04:00,4.1,78,68,2015-01-01 11:47:00,2.4,220.0,11.1,200.0,2015-01-01 13:29:00,0.0,0.0,0.0,,0.0,,3.7,35.0,9.89,1.7,10.8,10.9,11.6,12.7,,
2015-01-02,954.9,1027.9,956.4,2015-01-02 10:26:00,953.1,2015-01-02 14:51:00,8.5,11.8,2015-01-02 13:22:00,6.3,2015-01-02 04:55:00,4.5,76,69,2015-01-02 13:08:00,2.8,20.0,12.7,340.0,2015-01-02 07:29:00,0.0,0.0,0.0,,0.0,,7.8,73.8,14.68,1.3,10.3,10.1,10.7,12.1,,
2015-01-03,951.6,1023.6,954.5,2015-01-03 00:09:00,949.5,2015-01-03 23:53:00,11.3,16.2,2015-01-03 14:00:00,7.6,2015-01-03 00:58:00,7.3,76,65,2015-01-03 14:58:00,1.9,50.0,9.3,360.0,2015-01-03 09:05:00,0.0,0.0,0.0,,0.0,,8.4,79.5,14.84,1.4,11.5,11.0,10.9,11.9,,
2015-01-04,947.9,1019.0,949.6,2015-01-04 00:01:00,946.5,2015-01-04 14:16:00,13.9,19.5,2015-01-04 12:38:00,9.9,2015-01-04 03:41:00,9.8,76,59,2015-01-04 11:50:00,1.0,60.0,5.6,60.0,2015-01-04 22:51:00,0.0,0.0,0.0,,0.0,,8.7,82.3,14.84,1.1,13.2,12.4,12.0,12.3,,
2015-01-05,946.4,1016.9,948.3,2015-01-05 08:42:00,945.3,2015-01-05 13:49:00,15.5,20.8,2015-01-05 12:09:00,12.6,2015-01-05 05:21:00,11.1,75,60,2015-01-05 12:07:00,0.9,60.0,3.8,90.0,2015-01-05 03:58:00,0.0,0.0,0.0,,0.0,,3.2,30.2,8.39,0.9,13.9,13.6,13.2,13.2,,
2015-01-06,946.2,1016.6,947.5,2015-01-06 07:46:00,944.9,2015-01-06 14:08:00,16.1,21.1,2015-01-06 11:46:00,12.7,2015-01-06 22:22:00,13.0,82,70,2015-01-06 00:44:00,3.4,20.0,15.0,10.0,2015-01-06 16:46:00,1.0,2.5,0.5,2015-01-06 22:39:00,1.0,2015-01-06 22:14:00,0.8,7.6,9.06,-1.8,15.2,14.7,14.2,14.3,,
2015-01-07,950.8,1023.2,954.6,2015-01-07 22:10:00,946.3,2015-01-07 00:01:00,9.8,13.3,2015-01-07 01:33:00,7.1,2015-01-07 21:34:00,8.6,92,89,2015-01-07 22:07:00,5.6,20.0,16.4,10.0,2015-01-07 05:44:00,4.5,22.5,0.5,2015-01-07 03:36:00,0.5,2015-01-07 02:46:00,0.0,0.0,3.61,-1.0,12.5,12.6,13.6,14.5,,
2015-01-08,955.3,1028.7,957.3,2015-01-08 09:12:00,953.9,2015-01-08 13:48:00,7.3,9.0,2015-01-08 12:39:00,5.7,2015-01-08 06:17:00,4.6,83,75,2015-01-08 14:46:00,2.3,30.0,11.8,10.0,2015-01-08 18:10:00,0.0,0.0,0.0,,0.0,,1.1,10.4,5.95,0.5,10.4,10.5,11.6,13.1,,
2015-01-09,954.5,1027.1,956.4,2015-01-09 09:47:00,952.8,2015-01-09 13:08:00,9.9,13.1,2015-01-09 13:45:00,7.9,2015-01-09 00:22:00,6.7,80,73,2015-01-09 11:32:00,1.6,70.0,9.3,50.0,2015-01-09 13:36:00,0.0,0.0,0.0,,0.0,,3.0,28.2,9.89,0.4,11.2,11.0,11.2,12.2,,
2015-01-10,953.7,1025.8,955.6,2015-01-10 09:34:00,952.0,2015-01-10 13:51:00,11.4,14.8,2015-01-10 13:43:00,9.7,2015-01-10 04:58:00,7.3,76,67,2015-01-10 13:42:00,3.5,20.0,11.8,360.0,2015-01-10 12:20:00,0.0,0.0,0.0,,0.0,,6.3,59.3,13.70,1.5,12.3,11.9,12.0,12.8,,
2015-01-11,953.4,1025.3,954.9,2015-01-11 20:57:00,951.9,2015-01-11 13:31:00,12.0,14.3,2015-01-11 13:03:00,10.8,2015-01-11 03:31:00,7.7,75,67,2015-01-11 11:44:00,4.2,30.0,14.3,40.0,2015-01-11 10:51:00,0.0,0.0,0.0,,0.0,,0.9,8.5,10.33,2.3,12.1,11.9,12.1,12.9,,
2015-01-12,953.7,1025.7,955.9,2015-01-12 09:37:00,951.8,2015-01-12 23:47:00,12.0,13.0,2015-01-12 09:49:00,11.4,2015-01-12 17:42:00,8.5,79,67,2015-01-12 05:31:00,3.0,40.0,13.9,30.0,2015-01-12 07:59:00,16.5,9.8,1.0,2015-01-12 19:33:00,3.0,2015-01-12 18:43:00,0.0,0.0,4.82,-1.0,11.6,11.8,11.9,12.8,,
2015-01-13,948.4,1019.3,952.2,2015-01-13 00:01:00,945.7,2015-01-13 15:08:00,14.8,19.7,2015-01-13 11:48:00,12.2,2015-01-13 00:05:00,12.4,85,75,2015-01-13 11:47:00,1.6,70.0,11.8,80.0,2015-01-13 00:16:00,4.5,3.2,1.0,2015-01-13 22:52:00,3.5,2015-01-13 22:39:00,3.7,34.7,10.48,-0.9,13.7,13.6,13.3,13.2,,
2015-01-14,950.0,1021.8,952.6,2015-01-14 23:14:00,947.2,2015-01-14 03:40:00,11.4,13.8,2015-01-14 13:37:00,9.3,2015-01-14 23:52:00,9.8,90,75,2015-01-14 15:40:00,2.8,350.0,14.1,10.0,2015-01-14 21:04:00,6.5,5.8,1.0,2015-01-14 00:09:00,3.5,2015-01-14 01:57:00,2.2,20.6,9.10,1.2,13.6,13.3,13.5,13.8,,
2015-01-15,952.1,1024.3,953.9,2015-01-15 09:34:00,950.7,2015-01-15 14:57:00,10.5,11.8,2015-01-15 11:34:00,9.1,2015-01-15 00:18:00,8.0,84,79,2015-01-15 05:32:00,4.0,30.0,14.5,360.0,2015-01-15 01:05:00,0.0,0.0,0.0,,0.0,,1.4,13.1,8.38,0.8,12.4,12.3,12.5,13.2,,
2015-01-16,952.0,1023.9,954.4,2015-01-16 21:57:00,949.7,2015-01-16 14:27:00,12.0,14.9,2015-01-16 11:45:00,10.1,2015-01-16 23:23:00,9.4,84,76,2015-01-16 15:19:00,3.9,30.0,12.4,10.0,2015-01-16 00:06:00,0.0,0.0,0.0,,0.0,,7.9,73.8,18.01,2.0,12.7,12.7,12.6,13.4,,
2015-01-17,954.8,1027.6,956.9,2015-01-17 09:43:00,953.3,2015-01-17 02:57:00,9.2,10.3,2015-01-17 00:27:00,8.2,2015-01-17 08:03:00,5.7,79,71,2015-01-17 09:10:00,2.0,230.0,13.4,130.0,2015-01-17 12:04:00,-9.8,2.1,-9.8,2015-01-17 19:35:00,-9.8,2015-01-17 19:35:00,0.0,0.0,2.00,-0.8,11.0,11.3,12.3,13.2,,
2015-01-18,952.7,1024.8,954.4,2015-01-18 09:16:00,950.6,2015-01-18 15:14:00,11.1,14.8,2015-01-18 11:37:00,9.2,2015-01-18 00:01:00,8.2,83,76,2015-01-18 00:07:00,3.0,20.0,14.0,20.0,2015-01-18 21:07:00,-9.8,1.2,-9.8,2015-01-18 10:08:00,-9.8,2015-01-18 09:30:00,6.4,59.7,15.67,-1.6,12.2,11.8,11.9,12.8,,
2015-01-19,952.5,1024.9,954.4,2015-01-19 09:51:00,951.2,2015-01-19 15:43:00,10.0,10.6,2015-01-19 23:34:00,9.6,2015-01-19 04:14:00,6.2,77,70,2015-01-19 04:41:00,2.4,120.0,13.2,100.0,2015-01-19 07:12:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.86,1.2,11.5,11.0,11.7,12.8,,
2015-01-20,950.2,1021.6,952.2,2015-01-20 00:02:00,948.1,2015-01-20 14:38:00,13.2,16.6,2015-01-20 13:00:00,10.0,2015-01-20 00:34:00,9.7,79,74,2015-01-20 15:25:00,1.8,50.0,9.3,20.0,2015-01-20 05:21:00,0.0,0.0,0.0,,0.0,,7.2,67.0,16.65,-1.9,12.4,12.4,12.1,12.8,,
