,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2015-01-01,955.6,1028.9,957.7,2015-01-01T09:13:00,953.9,2015-01-01T00:34:00,7.7,10.9,2015-01-01T11:30:00,5.5,2015-01-01T18:04:00,4.1,78,68,2015-01-01T11:47:00,2.4,220,11.1,200,2015-01-01T13:29:00,0.0,0.0,0.0,,0.0,,3.7,35.0,9.89,1.7,10.8,10.9,11.6,12.7,,,,,,,,,8.5,,6.8,2015-01-01T00:09:00,,,,1.2,2015-01-01T18:03:00,,,,,,,2.35,2015-01-01T11:00:00,,,,,,,,,,,,,,85,2015-01-01T03:58:00,,,,,,1031.1,2015-01-01T09:13:00,,,,1026.4,2015-01-01T00:34:00,,,,,,,,,,,,,,,,,,,5.4,13.6,,,,,,10.0,,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,2,,1,,4,,2,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,4.3,2015-01-01T12:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,5.2,,4.0,,2.0,,10.0,,5.1,,13.3,,10.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-02,954.9,1027.9,956.4,2015-01-02T10:26:00,953.1,2015-01-02T14:51:00,8.5,11.8,2015-01-02T13:22:00,6.3,2015-01-02T04:55:00,4.5,76,69,2015-01-02T13:08:00,2.8,20,12.7,340,2015-01-02T07:29:00,0.0,0.0,0.0,,0.0,,7.8,73.8,14.68,1.3,10.3,10.1,10.7,12.1,,,,,,,,,2.2,,6.9,2015-01-02T13:41:00,,,,2.7,2015-01-02T05:00:00,,,,,,,2.32,2015-01-02T11:00:00,,,,,,,,,,,,,,82,2015-01-02T02:26:00,,,,,,1029.7,2015-01-02T00:32:00,,,,1025.3,2015-01-02T13:40:00,,,,,,,,,,,,,,,,,,,5.5,13.3,,,,,,15.5,,,0,,0,,7,,2,,3,,2,,3,,4,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.9,2015-01-02T07:35:00,,,0.0,,0.0,,26.4,,7.4,,8.2,,4.9,,7.8,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-03,951.6,1023.6,954.5,2015-01-03T00:09:00,949.5,2015-01-03T23:53:00,11.3,16.2,2015-01-03T14:00:00,7.6,2015-01-03T00:58:00,7.3,76,65,2015-01-03T14:58:00,1.9,50,9.3,360,2015-01-03T09:05:00,0.0,0.0,0.0,,0.0,,8.4,79.5,14.84,1.4,11.5,11.0,10.9,11.9,,,,,,,,,0.5,,10.2,2015-01-03T13:50:00,,,,4.1,2015-01-03T01:04:00,,,,,,,2.38,2015-01-03T13:00:00,,,,,,,,,,,,,,83,2015-01-03T17:49:00,,,,,,1027.6,2015-01-03T00:09:00,,,,1020.4,2015-01-03T14:16:00,,,,,,,,,,,,,,,,,,,8.6,13.2,,,,,,14.2,,,1,,0,,4,,1,,2,,5,,5,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.2,2015-01-03T03:50:00,,,0.2,,0.0,,14.8,,2.8,,3.2,,8.9,,6.7,,1.0,,3.9,,1.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-04,947.9,1019.0,949.6,2015-01-04T00:01:00,946.5,2015-01-04T14:16:00,13.9,19.5,2015-01-04T12:38:00,9.9,2015-01-04T03:41:00,9.8,76,59,2015-01-04T11:50:00,1.0,60,5.6,60,2015-01-04T22:51:00,0.0,0.0,0.0,,0.0,,8.7,82.3,14.84,1.1,13.2,12.4,12.0,12.3,,,,,,,,,1.5,,12.7,2015-01-04T15:39:00,,,,7.3,2015-01-04T01:47:00,,,,,,,2.4,2015-01-04T13:00:00,,,,,,,,,,,,,,87,2015-01-04T17:59:00,,,,,,1021.5,2015-01-04T00:01:00,,,,1016.2,2015-01-04T14:16:00,,,,,,,,,,,,,,,,,,,9.6,13.2,,,,,,8.7,,,0,,0,,0,,0,,0,,4,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,2.0,2015-01-04T12:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,5.8,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.6,,3.0,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-05,946.4,1016.9,948.3,2015-01-05T08:42:00,945.3,2015-01-05T13:49:00,15.5,20.8,2015-01-05T12:09:00,12.6,2015-01-05T05:21:00,11.1,75,60,2015-01-05T12:07:00,0.9,60,3.8,90,2015-01-05T03:58:00,0.0,0.0,0.0,,0.0,,3.2,30.2,8.39,0.9,13.9,13.6,13.2,13.2,,,,,,,,,4.0,,14.6,2015-01-05T10:37:00,,,,8.6,2015-01-05T06:53:00,,,,,,,1.94,2015-01-05T12:00:00,,,,,,,,,,,,,,87,2015-01-05T04:39:00,,,,,,1019.2,2015-01-05T08:42:00,,,,1014.8,2015-01-05T12:16:00,,,,,,,,,,,,,,,,,,,8.2,13.8,,,,,,14.5,,,3,,0,,0,,0,,2,,4,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,,60,,,1.6,2015-01-05T00:01:00,,,0.4,,0.0,,0.0,,0.0,,2.4,,4.3,,7.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.3,,0.7,,0.0,,0.0,,0.5,
2015-01-06,946.2,1016.6,947.5,2015-01-06T07:46:00,944.9,2015-01-06T14:08:00,16.1,21.1,2015-01-06T11:46:00,12.7,2015-01-06T22:22:00,13.0,82,70,2015-01-06T00:44:00,3.4,20,15.0,10,2015-01-06T16:46:00,1.0,2.5,0.5,2015-01-06T22:39:00,1.0,2015-01-06T22:14:00,0.8,7.6,9.06,-1.8,15.2,14.7,14.2,14.3,,,,,,,,,9.5,,16.3,2015-01-06T11:50:00,,,,10.4,2015-01-06T00:03:00,,,,,,,1.54,2015-01-06T12:00:00,,,,,,,,,,,,,,94,2015-01-06T22:22:00,,,,,,1018.4,2015-01-06T21:29:00,,,,1014.3,2015-01-06T13:06:00,,,,,,,,,,,,,,,,,,,8.4,14.3,,,,,,12.5,,,2,,1,,11,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20,,,8.0,2015-01-06T21:24:00,,,0.2,,0.9,,69.9,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,2.1,,0.9,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,0.0,
2015-01-07,950.8,1023.2,954.6,2015-01-07T22:10:00,946.3,2015-01-07T00:01:00,9.8,13.3,2015-01-07T01:33:00,7.1,2015-01-07T21:34:00,8.6,92,89,2015-01-07T22:07:00,5.6,20,16.4,10,2015-01-07T05:44:00,4.5,22.5,0.5,2015-01-07T03:36:00,0.5,2015-01-07T02:46:00,0.0,0.0,3.61,-1.0,12.5,12.6,13.6,14.5,,,,,,,,,10.0,,12.1,2015-01-07T01:02:00,,,,5.6,2015-01-07T21:47:00,,,,,,,0.99,2015-01-07T11:00:00,,,,,,,,,,,,,,95,2015-01-07T10:23:00,,,,,,1027.9,2015-01-07T22:10:00,,,,1017.5,2015-01-07T00:01:00,,,,,,,,,,,,,,,,,,,6.2,14.8,,,,,,13.2,,,0,,2,,12,,8,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.2,2015-01-07T05:24:00,,,0.0,,11.8,,77.5,,39.9,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-08,955.3,1028.7,957.3,2015-01-08T09:12:00,953.9,2015-01-08T13:48:00,7.3,9.0,2015-01-08T12:39:00,5.7,2015-01-08T06:17:00,4.6,83,75,2015-01-08T14:46:00,2.3,30,11.8,10,2015-01-08T18:10:00,0.0,0.0,0.0,,0.0,,1.1,10.4,5.95,0.5,10.4,10.5,11.6,13.1,,,,,,,,,9.3,,6.1,2015-01-08T00:11:00,,,,3.0,2015-01-08T07:28:00,,,,,,,1.56,2015-01-08T15:00:00,,,,,,,,,,,,,,92,2015-01-08T00:18:00,,,,,,1031.0,2015-01-08T09:12:00,,,,1026.8,2015-01-08T13:48:00,,,,,,,,,,,,,,,,,,,3.3,14.1,,,,,,7.2,,,0,,1,,2,,3,,1,,1,,0,,1,,2,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,4.7,2015-01-08T02:51:00,,,0.0,,2.0,,6.1,,12.3,,2.4,,2.7,,0.0,,1.8,,3.6,,1.9,,0.0,,1.5,,1.5,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.2,,2.1,,2.2,,3.7,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,
2015-01-09,954.5,1027.1,956.4,2015-01-09T09:47:00,952.8,2015-01-09T13:08:00,9.9,13.1,2015-01-09T13:45:00,7.9,2015-01-09T00:22:00,6.7,80,73,2015-01-09T11:32:00,1.6,70,9.3,50,2015-01-09T13:36:00,0.0,0.0,0.0,,0.0,,3.0,28.2,9.89,0.4,11.2,11.0,11.2,12.2,,,,,,,,,9.0,,8.8,2015-01-09T13:49:00,,,,4.7,2015-01-09T03:35:00,,,,,,,1.87,2015-01-09T14:00:00,,,,,,,,,,,,,,85,2015-01-09T05:10:00,,,,,,1029.2,2015-01-09T08:08:00,,,,1024.6,2015-01-09T13:46:00,,,,,,,,,,,,,,,,,,,5.2,13.6,,,,,,9.0,,,0,,0,,0,,3,,0,,1,,4,,4,,3,,2,,2,,0,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,3.0,2015-01-09T22:08:00,,,0.0,,0.0,,0.0,,6.0,,0.0,,2.2,,6.0,,6.7,,5.1,,3.9,,2.7,,0.0,,0.0,,3.3,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-10,953.7,1025.8,955.6,2015-01-10T09:34:00,952.0,2015-01-10T13:51:00,11.4,14.8,2015-01-10T13:43:00,9.7,2015-01-10T04:58:00,7.3,76,67,2015-01-10T13:42:00,3.5,20,11.8,360,2015-01-10T12:20:00,0.0,0.0,0.0,,0.0,,6.3,59.3,13.7,1.5,12.3,11.9,12.0,12.8,,,,,,,,,5.7,,9.5,2015-01-10T12:41:00,,,,6.0,2015-01-10T05:12:00,,,,,,,2.77,2015-01-10T13:00:00,,,,,,,,,,,,,,84,2015-01-10T00:01:00,,,,,,1028.0,2015-01-10T08:55:00,,,,1023.3,2015-01-10T13:51:00,,,,,,,,,,,,,,,,,,,5.1,13.6,,,,,,17.7,,,0,,0,,10,,7,,3,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.8,2015-01-10T06:00:00,,,0.0,,0.0,,43.6,,24.9,,9.1,,1.4,,1.8,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
