,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1969-01-01,947.3,1018.6,956.4,1969-01-07T00:00:00,941.1,1969-01-30T00:00:00,13.2,26.4,1969-01-28T00:00:00,4.0,1969-01-06T00:00:00,-99.8,92.0,57.0,1969-01-28T00:00:00,2.9,45.0,-99.8,-99.8,-99.8,213.1,250.8,1.2,1969-01-14T00:00:00,3.3,1969-01-14T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
1969-02-01,947.8,1019.6,956.8,1969-02-06T00:00:00,940.3,1969-02-18T00:00:00,11.4,24.9,1969-02-14T00:00:00,0.6,1969-02-05T00:00:00,-99.8,93.0,48.0,1969-02-11T00:00:00,3.1,45.0,-99.8,-99.8,-99.8,184.2,243.2,2.5,1969-02-24T00:00:00,8.1,1969-02-24T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
1969-03-01,947.0,1018.1,953.7,1969-03-16T00:00:00,939.3,1969-03-28T00:00:00,13.9,26.5,1969-03-27T00:00:00,4.1,1969-03-12T00:00:00,-99.8,91.0,48.0,1969-03-15T00:00:00,2.7,45.0,-99.8,-99.8,-99.8,263.3,189.0,4.7,1969-03-31T00:00:00,11.3,1969-03-01T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1969-04-01,946.0,1015.7,956.5,1969-04-04T00:00:00,940.9,1969-04-16T00:00:00,18.9,29.4,1969-04-20T00:00:00,3.5,1969-04-04T00:00:00,-99.8,85.0,35.0,1969-04-09T00:00:00,1.1,45.0,-99.8,-99.8,-99.8,33.3,37.9,1.4,1969-04-04T00:00:00,5.6,1969-04-04T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
1969-05-01,940.8,1009.4,947.0,1969-05-06T00:00:00,931.8,1969-05-24T00:00:00,22.0,31.1,1969-05-11T00:00:00,14.1,1969-05-28T00:00:00,-99.8,85.0,35.0,1969-05-29T00:00:00,1.8,315.0,-99.8,-99.8,-99.8,129.8,58.9,6.7,1969-05-24T00:00:00,37.8,1969-05-24T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
1969-06-01,939.5,1008.1,943.9,1969-06-01T00:00:00,935.3,1969-06-11T00:00:00,21.7,30.0,1969-06-11T00:00:00,15.2,1969-06-06T00:00:00,-99.8,91.0,39.0,1969-06-15T00:00:00,1.7,45.0,-99.8,-99.8,-99.8,285.0,181.0,5.6,1969-06-18T00:00:00,19.8,1969-06-18T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
1969-07-01,940.1,1007.9,944.9,1969-07-11T00:00:00,930.5,1969-07-27T00:00:00,25.1,32.7,1969-07-22T00:00:00,17.8,1969-07-22T00:00:00,-99.8,87.0,56.0,1969-07-22T00:00:00,1.3,315.0,-99.8,-99.8,-99.8,100.6,29.4,6.5,1969-07-02T00:00:00,8.0,1969-07-02T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
1969-08-01,940.3,1008.3,948.7,1969-08-13T00:00:00,922.9,1969-08-08T00:00:00,24.4,32.0,1969-08-31T00:00:00,19.0,1969-08-13T00:00:00,-99.8,85.0,44.0,1969-08-19T00:00:00,1.2,90.0,-99.8,-99.8,-99.8,431.8,45.3,12.0,1969-08-04T00:00:00,46.0,1969-08-04T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1969-09-01,939.0,1007.0,946.3,1969-09-18T00:00:00,907.4,1969-09-26T00:00:00,23.7,31.5,1969-09-05T00:00:00,19.8,1969-09-11T00:00:00,-99.8,89.0,60.0,1969-09-22T00:00:00,2.4,90.0,-99.8,-99.8,-99.8,1345.5,192.8,12.8,1969-09-26T00:00:00,45.9,1969-09-26T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1969-10-01,945.4,1015.2,952.3,1969-10-09T00:00:00,933.5,1969-10-02T00:00:00,18.3,27.7,1969-10-16T00:00:00,11.0,1969-10-28T00:00:00,-99.8,87.0,45.0,1969-10-16T00:00:00,3.2,315.0,-99.8,-99.8,-99.8,2366.5,180.2,8.6,1969-10-02T00:00:00,43.5,1969-10-02T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
