,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1950-01-01,940.1,,941.7,,938.3,,16.2,18.6,,14.7,,,95,80,,3.5,45.0,,,,9.1,9.8,0.7,,2.9,,-99.5,,,,,,,,,
1950-01-02,940.6,,943.1,,938.4,,15.7,18.4,,12.6,,,98,97,,2.9,45.0,,,,40.2,14.8,1.8,,6.0,,-99.5,,,,,,,,,
1950-01-03,946.0,,948.2,,942.9,,12.7,13.9,,12.0,,,97,94,,7.8,45.0,,,,11.2,24.0,1.0,,3.0,,-99.5,,,,,,,,,
1950-01-04,948.8,,950.2,,946.2,,13.6,15.5,,11.4,,,97,93,,5.0,45.0,,,,5.2,18.1,0.2,,0.6,,-99.5,,,,,,,,,
1950-01-05,952.4,,955.0,,949.2,,10.1,13.9,,6.8,,,91,81,,7.4,45.0,,,,4.5,15.5,0.2,,0.8,,-99.5,,,,,,,,,
1950-01-06,955.1,,956.3,,953.3,,8.1,10.3,,5.6,,,79,71,,3.1,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-07,953.0,,955.3,,951.0,,11.7,16.7,,8.3,,,80,61,,2.3,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-08,951.0,,952.6,,948.4,,13.7,19.9,,9.4,,,79,51,,0.4,202.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-09,950.4,,952.7,,948.3,,13.3,17.8,,9.6,,,73,55,,2.1,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-10,952.4,,954.6,,950.9,,10.0,13.9,,7.7,,,73,57,,4.6,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1950-01-11,949.8,,951.6,,947.1,,12.8,18.5,,7.6,,,76,56,,1.7,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
