,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1957-01-01 00:00:00,950.4,1022.0,956.3,1957-01-07T00:00:00,942.5,1957-01-29T00:00:00,12.6,23.9,1957-01-15T00:00:00,4.0,1957-01-18T00:00:00,-99.8,89.0,51.0,1957-01-10T00:00:00,2.8,45.0,-99.8,-99.8,-99.8,232.2,285.7,1.5,1957-01-23T00:00:00,4.1,1957-01-04T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
1957-02-01 00:00:00,949.7,1022.0,957.6,1957-02-12T00:00:00,940.9,1957-02-06T00:00:00,10.1,19.7,1957-02-01T00:00:00,0.5,1957-02-11T00:00:00,-99.8,93.0,62.0,1957-02-02T00:00:00,3.0,45.0,-99.8,-99.8,-99.8,457.3,369.7,2.5,1957-02-11T00:00:00,7.5,1957-02-11T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
1957-03-01 00:00:00,948.1,1019.4,955.8,1957-03-14T00:00:00,942.7,1957-03-31T00:00:00,13.4,23.7,1957-03-18T00:00:00,5.8,1957-03-14T00:00:00,-99.8,90.0,51.0,1957-03-30T00:00:00,2.2,45.0,-99.8,-99.8,-99.8,312.8,256.5,3.7,1957-03-11T00:00:00,9.6,1957-03-11T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1957-03-31 23:00:00,946.5,1016.4,955.7,1957-04-02T23:00:00,940.9,1957-04-23T23:00:00,18.3,29.4,1957-04-22T23:00:00,5.3,1957-04-02T23:00:00,-99.8,86.0,43.0,1957-04-03T23:00:00,1.6,45.0,-99.8,-99.8,-99.8,117.6,84.7,3.2,1957-04-10T23:00:00,12.7,1957-04-10T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1957-04-30 23:00:00,943.1,1012.1,948.7,1957-05-02T23:00:00,938.5,1957-05-28T23:00:00,21.0,29.2,1957-05-04T23:00:00,10.8,1957-05-14T23:00:00,-99.8,89.0,56.0,1957-05-11T23:00:00,1.2,45.0,-99.8,-99.8,-99.8,412.4,147.7,20.0,1957-05-11T23:00:00,42.0,1957-05-11T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
1957-05-31 23:00:00,939.9,1008.2,947.3,1957-06-01T23:00:00,933.3,1957-06-24T23:00:00,22.8,30.1,1957-06-20T23:00:00,15.9,1957-06-05T23:00:00,-99.8,87.0,51.0,1957-06-09T23:00:00,1.6,315.0,-99.8,-99.8,-99.8,218.1,74.2,7.5,1957-06-15T23:00:00,17.0,1957-06-16T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1957-06-30 23:00:00,942.1,1010.1,946.3,1957-07-04T23:00:00,936.1,1957-07-14T23:00:00,24.7,31.5,1957-07-30T23:00:00,20.1,1957-07-05T23:00:00,-99.8,86.0,56.0,1957-07-26T23:00:00,0.8,270.0,-99.8,-99.8,-99.8,45.4,12.9,5.6,1957-07-09T23:00:00,15.8,1957-07-03T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1957-07-31 23:00:00,939.6,1007.5,945.1,1957-08-04T23:00:00,929.3,1957-08-18T23:00:00,24.5,31.5,1957-08-10T23:00:00,20.0,1957-08-16T23:00:00,-99.8,87.0,55.0,1957-07-31T23:00:00,1.2,45.0,-99.8,-99.8,-99.8,220.6,46.2,7.2,1957-08-22T23:00:00,36.7,1957-08-22T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1957-08-31 23:00:00,942.5,1011.4,948.9,1957-09-29T23:00:00,935.7,1957-09-13T23:00:00,21.4,29.0,1957-09-21T23:00:00,16.4,1957-09-29T23:00:00,-99.8,89.0,60.0,1957-09-05T23:00:00,1.9,45.0,-99.8,-99.8,-99.8,960.5,173.7,4.8,1957-09-12T23:00:00,29.3,1957-09-12T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
1957-10-01 00:00:00,948.1,1018.2,954.8,1957-10-18T00:00:00,942.3,1957-10-08T00:00:00,18.1,28.2,1957-10-15T00:00:00,11.4,1957-10-30T00:00:00,-99.8,87.0,47.0,1957-10-08T00:00:00,2.4,45.0,-99.8,-99.8,-99.8,215.5,148.9,2.3,1957-10-17T00:00:00,9.2,1957-10-17T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
