,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1957-01-01,950.4,1022.0,956.3,1957-01-07T00:00:00,942.5,1957-01-29T00:00:00,12.6,23.9,1957-01-15T00:00:00,4.0,1957-01-18T00:00:00,,89,51,1957-01-10T00:00:00,2.8,45.0,,,,232.2,285.7,1.5,1957-01-23T00:00:00,4.1,1957-01-04T00:00:00,-999.5,,,,,,,,,,,,,,18.2,,10.4,1957-01-15T00:00:00,,,0,,0,,,,16.0,,10.2,,5.8,,0,,8,,,5.9,,0,,14,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,40.3,1957-01-07T00:00:00,,,,,0,,6,,17,,2,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,7,,0,,,17,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,10.5,0,,2,,1957-01-13T00:00:00,,
1957-02-01,949.7,1022.0,957.6,1957-02-12T00:00:00,940.9,1957-02-06T00:00:00,10.1,19.7,1957-02-01T00:00:00,0.5,1957-02-11T00:00:00,,93,62,1957-02-02T00:00:00,3.0,45.0,,,,457.3,369.7,2.5,1957-02-11T00:00:00,7.5,1957-02-11T00:00:00,-999.5,,,,,,,,,,,,,,15.1,,10.4,1957-02-01T00:00:00,,,0,,0,,,,12.7,,7.6,,5.1,,0,,11,,,2.1,,0,,21,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,89.6,1957-02-11T00:00:00,,,,,0,,12,,23,,4,,,,,,,,25,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,3,,1,,,24,,,,,,,,,,,0,,,,,,,,,,,45.0,,0,,,11.7,0,,1,,1957-02-03T00:00:00,,
1957-03-01,948.1,1019.4,955.8,1957-03-14T00:00:00,942.7,1957-03-31T00:00:00,13.4,23.7,1957-03-18T00:00:00,5.8,1957-03-14T00:00:00,,90,51,1957-03-30T00:00:00,2.2,45.0,,,,312.8,256.5,3.7,1957-03-11T00:00:00,9.6,1957-03-11T00:00:00,-999.5,,,,,,,,,,,,,,19.0,,11.1,1957-03-29T00:00:00,,,0,,0,,,,16.8,,10.7,,6.1,,0,,5,,,6.5,,0,,11,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,49.5,1957-03-06T00:00:00,,,,,0,,10,,18,,3,,,,,,,,24,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,6,,0,,,25,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,9.0,0,,0,,1957-03-27T00:00:00,,
1957-04-01,946.5,1016.4,955.7,1957-04-03T00:00:00,940.9,1957-04-24T00:00:00,18.3,29.4,1957-04-23T00:00:00,5.3,1957-04-03T00:00:00,,86,43,1957-04-04T00:00:00,1.6,45.0,,,,117.6,84.7,3.2,1957-04-11T00:00:00,12.7,1957-04-11T00:00:00,-999.5,,,,,,,,,,,,,,23.7,,13.6,1957-04-05T00:00:00,,,0,,0,,,,23.1,,15.1,,8.0,,0,,1,,,8.4,,2,,4,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,54.0,1957-04-14T00:00:00,,,,,0,,3,,7,,1,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,16,,1,,,9,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,7.7,0,,0,,1957-04-13T00:00:00,,
1957-05-01,943.1,1012.1,948.7,1957-05-03T00:00:00,938.5,1957-05-29T00:00:00,21.0,29.2,1957-05-05T00:00:00,10.8,1957-05-15T00:00:00,,89,56,1957-05-12T00:00:00,1.2,45.0,,,,412.4,147.7,20.0,1957-05-12T00:00:00,42.0,1957-05-12T00:00:00,-999.5,,,,,,,,,,,,,,24.1,,10.6,1957-05-09T00:00:00,,,0,,0,,,,25.0,,18.4,,6.6,,0,,0,,,13.4,,6,,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,114.3,1957-05-29T00:00:00,,,,,0,,8,,14,,4,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,13,,0,,,15,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,10.0,0,,1,,1957-05-14T00:00:00,,
1957-06-01,939.9,1008.2,947.3,1957-06-02T00:00:00,933.3,1957-06-25T00:00:00,22.8,30.1,1957-06-21T00:00:00,15.9,1957-06-06T00:00:00,,87,51,1957-06-10T00:00:00,1.6,315.0,,,,218.1,74.2,7.5,1957-06-16T00:00:00,17.0,1957-06-17T00:00:00,-999.5,,,,,,,,,,,,,,25.8,,9.5,1957-06-11T00:00:00,,,1,,0,,,,26.5,,20.6,,5.9,,1,,0,,,19.6,,20,,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,85.1,1957-06-06T00:00:00,,,,,0,,5,,12,,2,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,8,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,315.0,,0,,,10.2,0,,1,,1957-06-26T00:00:00,,
1957-07-01,942.1,1010.1,946.3,1957-07-05T00:00:00,936.1,1957-07-15T00:00:00,24.7,31.5,1957-07-31T00:00:00,20.1,1957-07-06T00:00:00,,86,56,1957-07-27T00:00:00,0.8,270.0,,,,45.4,12.9,5.6,1957-07-10T00:00:00,15.8,1957-07-04T00:00:00,-999.5,,,,,,,,,,,,,,25.7,,9.8,1957-07-14T00:00:00,,,13,,0,,,,29.5,,21.8,,7.8,,15,,0,,,22.7,,31,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,21.6,1957-07-04T00:00:00,,,,,0,,2,,5,,0,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,16,,0,,,5,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,6.7,0,,0,,1957-07-10T00:00:00,,
1957-08-01,939.6,1007.5,945.1,1957-08-05T00:00:00,929.3,1957-08-19T00:00:00,24.5,31.5,1957-08-11T00:00:00,20.0,1957-08-17T00:00:00,,87,55,1957-08-01T00:00:00,1.2,45.0,,,,220.6,46.2,7.2,1957-08-23T00:00:00,36.7,1957-08-23T00:00:00,-999.5,,,,,,,,,,,,,,25.7,,10.2,1957-08-31T00:00:00,,,8,,0,,,,28.8,,21.9,,6.9,,10,,0,,,22.9,,31,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,57.5,1957-08-23T00:00:00,,,,,0,,7,,10,,2,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,15,,0,,,7,,,,,,,,,,,9,,,,,,,,,,,270.0,,0,,,6.3,0,,0,,1957-08-07T00:00:00,,
1957-09-01,942.5,1011.4,948.9,1957-09-30T00:00:00,935.7,1957-09-14T00:00:00,21.4,29.0,1957-09-22T00:00:00,16.4,1957-09-30T00:00:00,,89,60,1957-09-06T00:00:00,1.9,45.0,,,,960.5,173.7,4.8,1957-09-13T00:00:00,29.3,1957-09-13T00:00:00,-999.5,,,,,,,,,,,,,,24.7,,8.9,1957-09-16T00:00:00,,,0,,0,,,,24.4,,19.2,,5.2,,0,,0,,,17.4,,10,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,320.4,1957-09-13T00:00:00,,,,,0,,10,,14,,5,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,9,,0,,,17,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,7.3,0,,0,,1957-09-27T00:00:00,,
1957-10-01,948.1,1018.2,954.8,1957-10-18T00:00:00,942.3,1957-10-08T00:00:00,18.1,28.2,1957-10-15T00:00:00,11.4,1957-10-30T00:00:00,,87,47,1957-10-08T00:00:00,2.4,45.0,,,,215.5,148.9,2.3,1957-10-17T00:00:00,9.2,1957-10-17T00:00:00,-999.5,,,,,,,,,,,,,,23.2,,9.1,1957-10-08T00:00:00,,,0,,0,,,,21.5,,15.9,,5.6,,0,,0,,,12.4,,2,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,112.9,1957-10-17T00:00:00,,,,,0,,4,,13,,1,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,10,,0,,,12,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,7.7,0,,0,,1957-10-30T00:00:00,,
