,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,944.9,,947.1,,943.1,,15.8,19.0,,11.8,,14.4,91,82,,2.4,45.0,10.5,90.0,,0.7,1.4,0.1,,0.5,,,,,,16.4,16.0,16.3,16.2,,
1991-01-02,948.4,,949.8,,946.7,,10.6,11.8,,9.4,,9.7,94,91,,3.6,90.0,12.3,45.0,,1.4,11.2,0.1,,0.3,,,,,,14.5,14.8,15.6,16.1,,
1991-01-03,949.2,,950.5,,947.8,,12.9,16.8,,10.2,,11.6,91,79,,1.7,90.0,9.4,90.0,,0.3,5.0,-9.8,,0.1,,,,,,14.8,14.8,15.1,15.5,,
1991-01-04,947.4,,950.0,,945.1,,13.7,19.4,,10.9,,12.2,91,78,,1.9,90.0,12.6,67.5,,1.5,7.0,0.3,,0.8,,,,,,15.5,15.0,15.3,15.5,,
1991-01-05,948.6,,950.3,,945.1,,8.3,13.5,,7.0,,7.3,93,88,,3.0,90.0,10.0,67.5,,8.6,24.0,0.6,,1.3,,,,,,13.0,13.7,14.6,15.3,,
1991-01-06,948.2,,950.3,,946.6,,10.6,12.5,,6.9,,9.3,91,88,,3.3,45.0,9.1,45.0,,7.0,10.4,0.6,,1.5,,,,,,13.2,13.5,13.5,14.4,,
1991-01-07,947.4,,948.9,,946.1,,12.5,14.3,,10.5,,12.0,97,93,,1.9,90.0,10.0,90.0,,14.6,18.2,1.4,,3.2,,,,,,13.5,13.2,13.9,14.3,,
1991-01-08,949.0,,951.4,,946.2,,8.0,10.5,,5.7,,7.3,95,91,,4.0,90.0,10.5,90.0,,36.1,24.0,1.7,,3.8,,,,,,11.6,12.2,13.1,14.0,,
1991-01-09,949.7,,951.4,,948.6,,8.1,13.0,,4.8,,5.1,81,63,,2.4,90.0,10.2,90.0,,0.1,0.8,-9.8,,0.1,,,,,,10.6,10.9,11.8,13.0,,
1991-01-10,947.2,,949.1,,945.3,,13.1,18.8,,9.0,,10.1,82,62,,1.0,90.0,4.5,270.0,,0.0,0.0,0.0,,0.0,,,,,,12.7,12.1,12.6,12.7,,
