,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,945.6,,947.2,,943.9,,13.4,14.8,,12.2,,13.1,98,96,,1.3,45.0,10.0,67.5,,22.6,14.3,1.4,,3.7,,,,,,13.4,12.9,13.0,13.2,,
1990-01-02,947.8,,950.8,,944.9,,12.0,13.6,,10.0,,11.4,97,91,,2.6,45.0,10.6,45.0,,23.1,20.7,0.7,,2.7,,,,,,13.2,13.0,13.1,13.6,,
1990-01-03,951.3,,952.8,,950.0,,9.8,11.3,,8.5,,9.6,98,92,,3.3,45.0,12.4,45.0,,22.7,24.0,1.3,,3.8,,,,,,12.1,12.3,12.9,13.2,,
1990-01-04,951.6,,953.7,,950.3,,10.8,15.1,,8.3,,9.6,91,71,,3.5,45.0,11.1,45.0,,2.1,6.6,0.3,,0.9,,,,,,12.4,12.3,12.7,13.1,,
1990-01-05,950.4,,952.4,,948.5,,13.3,20.2,,10.1,,11.1,87,63,,1.5,45.0,10.8,45.0,,0.5,3.8,0.1,,0.2,,,,,,13.3,13.2,13.3,13.4,,
1990-01-06,952.8,,954.7,,950.0,,12.0,14.3,,10.3,,11.6,97,85,,4.4,45.0,14.6,45.0,,15.4,19.4,0.9,,2.4,,,,,,13.0,13.0,13.3,13.6,,
1990-01-07,952.7,,954.9,,951.0,,12.9,14.3,,11.2,,12.7,99,96,,4.6,45.0,14.8,45.0,,10.3,19.8,0.9,,2.3,,,,,,13.6,13.2,13.4,13.6,,
1990-01-08,950.0,,951.9,,947.9,,15.1,21.0,,13.2,,14.5,96,70,,3.5,45.0,15.0,45.0,,14.2,16.6,1.4,,3.7,,,,,,14.6,14.6,14.6,14.0,,
1990-01-09,946.5,,948.4,,945.4,,15.5,19.2,,13.0,,13.9,91,61,,1.8,247.5,11.6,45.0,,2.9,4.2,1.3,,2.0,,,,,,15.7,15.4,15.4,14.9,,
1990-01-10,947.9,,950.7,,946.3,,14.0,17.4,,11.9,,12.5,90,69,,3.4,45.0,14.0,45.0,,0.6,1.9,0.1,,0.3,,,,,,15.4,14.9,15.0,15.1,,
1990-01-11,948.8,,950.2,,946.6,,14.8,19.4,,12.0,,12.7,88,69,,2.7,45.0,10.4,45.0,,0.0,0.0,0.0,,0.0,,,,,,14.9,14.8,15.0,15.1,,
1990-01-12,950.5,,952.5,,948.7,,13.9,17.5,,11.5,,13.2,96,87,,1.6,45.0,10.5,45.0,,7.5,9.5,0.4,,1.6,,,,,,15.1,14.9,15.1,15.2,,
1990-01-13,949.2,,951.9,,947.2,,11.7,14.0,,10.0,,11.1,96,87,,4.0,45.0,13.4,45.0,,10.1,20.4,0.8,,1.9,,,,,,14.2,14.1,14.4,14.9,,
1990-01-14,946.9,,949.2,,944.8,,15.4,18.3,,11.8,,14.3,93,79,,1.5,45.0,10.7,45.0,,25.3,9.2,2.0,,6.2,,,,,,15.8,15.3,15.2,15.2,,
