,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1994-01-01,948.7,1020.6,954.6,1994-01-23T00:00:00,942.9,1994-01-13T00:00:00,12.2,23.2,1994-01-17T00:00:00,2.2,1994-01-21T00:00:00,10.6,91.0,58.0,1994-01-02T00:00:00,2.1,45.0,16.2,45.0,1994-01-28T00:00:00,122.9,170.5,2.0,1994-01-25T00:00:00,5.0,1994-01-14T00:00:00,75.1,207.85,-99.8,12.6,12.6,13.3,13.6,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
1994-02-01,946.4,1018.0,955.1,1994-02-02T00:00:00,937.4,1994-02-11T00:00:00,12.7,24.1,1994-02-23T00:00:00,6.5,1994-02-12T00:00:00,11.4,93.0,63.0,1994-02-10T00:00:00,2.0,45.0,19.8,360.0,1994-02-11T00:00:00,288.5,200.0,3.0,1994-02-11T00:00:00,11.0,1994-02-11T00:00:00,53.1,175.22,-99.8,13.5,13.3,14.1,14.2,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1994-03-01,948.7,1020.3,960.2,1994-03-26T00:00:00,940.5,1994-03-07T00:00:00,13.1,23.7,1994-03-06T00:00:00,4.9,1994-03-04T00:00:00,11.2,89.0,34.0,1994-03-05T00:00:00,1.8,22.5,18.2,157.5,1994-03-13T00:00:00,239.0,242.5,6.1,1994-03-08T00:00:00,12.3,1994-03-08T00:00:00,67.0,251.28,-99.8,14.1,13.6,14.2,14.1,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1994-04-01,943.6,1013.1,952.0,1994-04-14T00:00:00,938.4,1994-04-29T00:00:00,20.0,29.8,1994-04-25T00:00:00,11.4,1994-04-14T00:00:00,18.0,89.0,56.0,1994-04-25T00:00:00,1.2,225.0,16.4,22.5,1994-04-13T00:00:00,63.1,78.3,3.0,1994-04-28T00:00:00,6.1,1994-04-14T00:00:00,110.3,346.68,-99.8,21.9,20.9,21.0,20.4,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1994-05-01,941.1,1009.9,948.6,1994-05-20T00:00:00,935.4,1994-05-03T00:00:00,21.4,29.8,1994-05-21T00:00:00,13.5,1994-05-04T00:00:00,18.0,82.0,38.0,1994-05-15T00:00:00,1.3,45.0,17.4,22.5,1994-05-04T00:00:00,292.5,69.8,24.5,1994-05-02T00:00:00,56.0,1994-05-02T00:00:00,96.9,351.56,-99.8,22.6,21.9,22.2,22.0,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
1994-06-01,940.5,1008.7,945.2,1994-06-28T00:00:00,933.2,1994-06-18T00:00:00,23.7,32.4,1994-06-24T00:00:00,16.7,1994-06-01T00:00:00,20.9,85.0,54.0,1994-06-24T00:00:00,1.0,22.5,14.0,22.5,1994-06-19T00:00:00,143.5,52.2,16.5,1994-06-16T00:00:00,20.8,1994-06-16T00:00:00,106.9,354.37,-99.8,25.3,24.7,24.7,24.3,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
1994-07-01,937.7,1005.3,943.2,1994-07-13T00:00:00,919.6,1994-07-10T00:00:00,24.9,31.9,1994-07-28T00:00:00,20.8,1994-07-26T00:00:00,21.6,82.0,56.0,1994-07-12T00:00:00,0.9,45.0,20.9,180.0,1994-07-10T00:00:00,159.2,34.9,10.0,1994-07-10T00:00:00,26.5,1994-07-26T00:00:00,160.4,437.98,-99.8,26.8,26.3,26.3,26.1,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1994-08-01,937.9,1005.7,945.2,1994-08-27T00:00:00,908.2,1994-08-08T00:00:00,24.4,33.2,1994-08-17T00:00:00,20.3,1994-08-21T00:00:00,21.0,82.0,49.0,1994-08-25T00:00:00,1.4,45.0,31.7,315.0,1994-08-08T00:00:00,851.4,96.1,17.0,1994-08-21T00:00:00,44.5,1994-08-21T00:00:00,139.0,388.49,75.3,23.7,25.2,25.2,24.7,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
1994-09-01,942.4,1011.3,948.0,1994-09-30T00:00:00,926.7,1994-09-01T00:00:00,21.6,31.6,1994-09-06T00:00:00,13.9,1994-09-18T00:00:00,17.8,81.0,27.0,1994-09-30T00:00:00,1.4,22.5,25.2,67.5,1994-09-01T00:00:00,418.5,113.4,18.0,1994-09-01T00:00:00,44.5,1994-09-01T00:00:00,117.0,354.67,66.1,21.2,22.7,23.1,23.3,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1994-10-01,946.1,1015.9,954.1,1994-10-31T00:00:00,920.8,1994-10-10T00:00:00,18.8,29.6,1994-10-16T00:00:00,10.9,1994-10-21T00:00:00,16.2,86.0,46.0,1994-10-02T00:00:00,1.9,45.0,28.2,337.5,1994-10-09T00:00:00,1181.9,226.7,11.5,1994-10-10T00:00:00,37.5,1994-10-10T00:00:00,132.1,265.33,55.4,17.4,19.2,19.7,19.9,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
1994-11-01,950.2,1020.5,954.7,1994-11-01T00:00:00,944.0,1994-11-27T00:00:00,17.7,26.1,1994-11-13T00:00:00,12.7,1994-11-07T00:00:00,15.0,85.0,54.0,1994-11-10T00:00:00,2.0,45.0,15.8,360.0,1994-11-19T00:00:00,249.8,135.7,6.5,1994-11-15T00:00:00,19.5,1994-11-15T00:00:00,142.5,268.28,50.4,15.5,17.5,18.0,18.1,18.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
1994-12-01,950.5,1021.4,959.0,1994-12-19T00:00:00,943.0,1994-12-10T00:00:00,15.9,27.3,1994-12-10T00:00:00,7.9,1994-12-21T00:00:00,14.4,91.0,63.0,1994-12-09T00:00:00,2.5,22.5,16.3,22.5,1994-12-16T00:00:00,498.2,332.3,2.5,1994-12-25T00:00:00,10.0,1994-12-25T00:00:00,55.9,174.26,35.5,14.1,16.2,16.9,17.1,17.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
