timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,9.4,2026-01-22T09:40:00,,,,7.4,2026-01-22T16:21:00,,,,,,,,2.74,0.6,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,98,91.0,2026-01-22T12:19:00,100.0,2026-01-22T00:51:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,889.3,890.6,2026-01-22T20:19:00,888.0,2026-01-22T15:00:00,-99.5,-999.5,,,8.4,,,8.7,10.4,2026-01-22T10:58:00,7.5,2026-01-22T16:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,230,120.0,2026-01-22T23:06:00,1.1,5.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,1,,0,,3,,0,,0,,1,,0,,1,,1,,3,,0,,2,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,280.0,,,3.1,2026-01-22T16:40:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.6,,1.1,,0.9,,0.4,,0.0,,3.2,,0.0,,0.0,,0.9,,0.0,,1.1,,1.8,,3.7,,0.0,,1.7,,1.0,,2.7,,3.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,7.9,12.3,2026-01-23T09:39:00,,,,8.1,2026-01-23T00:02:00,,,,,,,,14.51,2.73,2026-01-23T01:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,94,65.0,2026-01-23T12:56:00,100.0,2026-01-23T01:22:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,890.4,891.8,2026-01-23T09:38:00,888.8,2026-01-23T14:39:00,-99.5,-999.5,,,9.4,,,10.5,16.9,2026-01-23T12:55:00,8.1,2026-01-23T06:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,270,190.0,2026-01-23T13:49:00,1.6,8.3,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,2,,0,,1,,0,,1,,0,,0,,0,,0,,1,,3,,0,,0,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,4.4,2026-01-23T19:10:00,,,0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,2.9,,3.4,,5.6,,0.0,,2.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.6,,4.8,,0.0,,0.0,,6.9,,2.9,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-24,,,,,,,,4.6,12.3,2026-01-24T12:30:00,,,,5.0,2026-01-24T10:24:00,,,,,,,,15.55,2.92,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,35.0,2026-01-24T10:24:00,100.0,2026-01-24T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,890.2,891.8,2026-01-24T09:13:00,888.7,2026-01-24T15:07:00,-99.5,-999.5,,,10.0,,,12.9,21.1,2026-01-24T10:24:00,8.8,2026-01-24T00:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,200.0,2026-01-24T15:44:00,1.9,7.8,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,8,,1,,1,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,4.0,2026-01-24T18:37:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,3.7,,0.0,,17.3,,1.0,,1.8,,3.8,,2.2,,0.0,,2.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,6.6,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-25,,,,,,,,8.4,13.2,2026-01-25T16:20:00,,,,6.4,2026-01-25T10:19:00,,,,,,,,11.81,2.59,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,43.0,2026-01-25T10:19:00,100.0,2026-01-25T01:34:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,890.1,891.0,2026-01-25T08:42:00,888.8,2026-01-25T14:26:00,-99.5,-999.5,,,11.0,,,13.7,20.5,2026-01-25T10:41:00,10.8,2026-01-25T06:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,250.0,2026-01-25T12:39:00,1.8,7.5,0,,0,,1,,0,,0,,0,,1,,1,,2,,1,,2,,3,,1,,0,,1,,0,,0,,1,,1,,1,,0,,0,,2,,0,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,220.0,,,3.9,2026-01-25T12:21:00,,,0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.6,,2.4,,2.5,,2.4,,2.1,,4.7,,2.5,,0.0,,1.3,,0.0,,0.0,,3.0,,2.7,,2.5,,0.0,,0.0,,4.9,,0.0,,0.4,,0.0,,3.7,,2.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0,
2026-01-26,,,,,,,,,14.5,2026-01-26T11:43:00,,,,2.4,2026-01-26T00:24:00,,,,,,,,9.73,1.48,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,45.0,2026-01-26T00:24:00,100.0,2026-01-26T12:24:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,889.8,891.0,2026-01-26T08:55:00,888.5,2026-01-26T14:54:00,-99.5,-999.5,,,10.4,,,14.2,19.5,2026-01-26T10:31:00,12.4,2026-01-26T18:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,300.0,2026-01-26T06:56:00,1.7,6.2,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,2,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,2,,1,,2,,0,,0,,0,,0,,0,,1,,0,,,120.0,,,4.3,2026-01-26T05:50:00,,,0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.3,,4.8,,8.1,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.1,,2.1,,0.0,,4.5,,4.0,,0.6,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0,
2026-01-27,,,,,,,,,13.3,2026-01-27T14:50:00,,,,6.8,2026-01-27T20:09:00,,,,,,,,9.14,1.93,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,57.0,2026-01-27T11:03:00,97.0,2026-01-27T19:20:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,889.1,890.3,2026-01-27T09:14:00,887.6,2026-01-27T14:21:00,-99.5,-999.5,,,10.4,,,14.6,19.7,2026-01-27T11:02:00,12.4,2026-01-27T06:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,270,230.0,2026-01-27T12:09:00,1.3,5.0,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,4,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,5,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,,270.0,,,3.2,2026-01-27T16:56:00,,,0,,0.6,,1.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.1,,0.5,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.5,,0.0,,10.4,,2.2,,2.1,,1.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-28,,,,,,,,,14.4,2026-01-28T08:57:00,,,,3.7,2026-01-28T19:49:00,,,,,,,,17.66,2.95,2026-01-28T12:00:00,,,,,0.5,2026-01-28T02:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-28T01:18:00,0.5,2026-01-28T00:28:00,76,51.0,2026-01-28T10:56:00,100.0,2026-01-28T01:27:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,889.1,890.6,2026-01-28T08:30:00,887.1,2026-01-28T14:54:00,-99.5,-999.5,,,9.8,,,14.1,21.7,2026-01-28T10:57:00,10.8,2026-01-28T01:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,260.0,2026-01-28T16:12:00,1.8,7.2,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,6,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,2,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,270.0,,,4.5,2026-01-28T16:14:00,,,0,,1.8,,2.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.8,,10.1,,1.3,,1.3,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,2.7,,3.1,,0.0,,2.6,,3.7,,4.1,,1.6,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,,12.2,2026-01-29T12:19:00,,,,6.1,2026-01-29T04:23:00,,,,,,,,19.19,2.94,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,42.0,2026-01-29T10:09:00,96.0,2026-01-29T00:33:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,889.8,891.4,2026-01-29T09:20:00,888.4,2026-01-29T14:35:00,-99.5,-999.5,,,9.7,,,15.1,21.6,2026-01-29T10:06:00,10.6,2026-01-29T02:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,230,240.0,2026-01-29T13:08:00,1.6,6.3,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,2,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,2,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,270.0,,,4.0,2026-01-29T22:34:00,,,0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.7,,3.4,,3.3,,3.0,,2.6,,1.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,0.0,,1.7,,4.5,,5.2,,1.3,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,15.8,2026-01-30T11:17:00,,,,9.7,2026-01-30T00:01:00,,,,,,,,9.42,1.72,2026-01-30T14:00:00,,,,,4.0,2026-01-30T08:00:00,,,,,,,,6.0,-99.5,2.0,2026-01-30T07:24:00,4.5,2026-01-30T06:34:00,86,57.0,2026-01-30T15:56:00,100.0,2026-01-30T05:59:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,890.5,892.4,2026-01-30T09:23:00,888.9,2026-01-30T15:02:00,-99.5,-999.5,,,12.4,,,15.0,21.7,2026-01-30T15:56:00,11.6,2026-01-30T06:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,110.0,2026-01-30T08:48:00,1.5,7.3,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,2,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,1,,0,,1,,2,,1,,1,,0,,1,,0,,,110.0,,,4.8,2026-01-30T07:03:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.5,,3.3,,0.0,,0.0,,0.0,,7.4,,8.1,,2.8,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.4,,0.0,,1.8,,2.0,,0.0,,1.0,,2.5,,2.2,,1.2,,0.0,,0.9,,0,
2026-01-31,,,,,,,,,15.5,2026-01-31T11:31:00,,,,9.9,2026-01-31T23:10:00,,,,,,,,9.59,2.07,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,68.0,2026-01-31T10:00:00,100.0,2026-01-31T11:01:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,889.9,891.3,2026-01-31T09:09:00,888.5,2026-01-31T15:14:00,-99.5,-999.5,,,12.4,,,14.5,20.0,2026-01-31T10:05:00,12.6,2026-01-31T21:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,140.0,2026-01-31T01:48:00,1.9,7.9,0,,3,,1,,1,,2,,1,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,0,,0,,0,,2,,3,,0,,1,,1,,0,,0,,,120.0,,,5.9,2026-01-31T01:45:00,,,0,,2.2,,2.2,,3.5,,2.9,,0.6,,0.0,,0.0,,1.2,,0.0,,0.0,,1.8,,4.8,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,2.1,,1.8,,3.0,,0.0,,0.0,,0.0,,1.9,,7.6,,0.0,,4.3,,1.5,,0.0,,0,
