timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,8.4,,8.2,,,,,-9.95,,,,,0.0,-9.5,99.0,,,-9999.5,,,,,,,,,888.8,-9.5,,8.0,,10.0,,8.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,120.0,0.4,1.3,,120.0,,,1.0,
2026-01-22 02:00:00,,8.4,,8.2,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,888.6,-9.5,,8.3,,10.0,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,240.0,0.3,2.2,,250.0,,,0.9,
2026-01-22 03:00:00,,8.5,,8.2,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,888.6,-9.5,,8.3,,10.0,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,240.0,0.5,1.6,,250.0,,,0.6,
2026-01-22 04:00:00,,8.6,,8.3,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,888.5,-9.5,,8.3,,10.0,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.6,1.7,,100.0,,,0.9,
2026-01-22 05:00:00,,8.6,,8.3,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,888.3,-9.5,,8.6,,10.0,,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,1.3,2.5,,100.0,,,1.5,
2026-01-22 06:00:00,,8.7,,8.3,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,888.5,-9.5,,8.7,,10.0,,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,120.0,0.6,3.0,,140.0,,,1.8,
2026-01-22 07:00:00,,9.1,,8.7,,,,,0.0,,,,,0.0,-9.5,97.0,,,-9999.5,,,,,,,,,889.0,-9.5,,8.4,,10.0,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,250.0,1.1,2.4,,260.0,,,1.3,
2026-01-22 08:00:00,,9.4,,8.8,,,,,0.13,,,,,0.0,-9.5,97.0,,,-9999.5,,,,,,,,,889.6,-9.5,,8.8,,10.0,,9.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,270.0,0.8,3.2,,260.0,,,1.6,
2026-01-22 09:00:00,,9.7,,9.2,,,,,0.16,,,,,0.0,-9.5,96.0,,,-9999.5,,,,,,,,,890.1,-9.5,,8.9,,10.0,,9.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,250.0,0.8,3.2,,170.0,,,1.1,
2026-01-22 10:00:00,,9.9,,8.9,,,,,0.23,,,,,0.0,-9.5,99.0,,,-9999.5,,,,,,,,,890.4,-9.5,,8.9,,10.0,,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,1.0,4.0,,230.0,,,1.7,
2026-01-22 11:00:00,,10.4,,9.1,,,,,0.33,,,,,0.0,-9.5,93.0,,,-9999.5,,,,,,,,,890.1,-9.5,,9.2,,10.0,,10.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,0.9,3.9,,210.0,,,1.3,
2026-01-22 12:00:00,,10.3,,8.8,,,,,0.38,,,,,0.0,-9.5,96.0,,,-9999.5,,,,,,,,,889.6,-9.5,,8.8,,10.0,,9.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,230.0,1.3,4.0,,220.0,,,1.8,
2026-01-22 13:00:00,,10.4,,9.4,,,,,0.49,,,,,0.0,-9.5,94.0,,,-9999.5,,,,,,,,,888.9,-9.5,,8.8,,10.0,,9.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,240.0,1.6,4.4,,240.0,,,1.8,
2026-01-22 14:00:00,,10.2,,9.3,,,,,0.6,,,,,0.0,-9.5,93.0,,,-9999.5,,,,,,,,,888.4,-9.5,,8.7,,10.0,,9.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,1.1,4.5,,250.0,,,2.2,
2026-01-22 15:00:00,,9.7,,8.8,,,,,0.25,,,,,0.0,-9.5,97.0,,,-9999.5,,,,,,,,,888.0,-9.5,,8.5,,10.0,,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,240.0,1.8,4.2,,250.0,,,2.2,
