,Precp
2020-01-01,2.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.5
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.5
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,15.5
2020-01-27,0.5
2020-01-28,1.5
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.5
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,55.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,1.5
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,2.5
2020-03-05,14.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,21.5
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,1.0
2020-03-14,31.0
2020-03-15,0.5
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.5
2020-03-19,2.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.5
2020-03-27,26.5
2020-03-28,22.5
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,5.0
2020-04-02,11.5
2020-04-03,0.5
2020-04-04,0.0
2020-04-05,7.5
2020-04-06,16.0
2020-04-07,11.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,3.5
2020-04-12,13.5
2020-04-13,0.5
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.5
2020-04-23,25.5
2020-04-24,28.0
2020-04-25,0.5
2020-04-26,0.5
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,2.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,59.5
2020-05-11,18.0
2020-05-12,8.0
2020-05-13,0.5
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,36.0
2020-05-17,0.0
2020-05-18,30.5
2020-05-19,33.5
2020-05-20,2.0
2020-05-21,60.0
2020-05-22,115.5
2020-05-23,25.0
2020-05-24,6.0
2020-05-25,17.0
2020-05-26,25.0
2020-05-27,60.0
2020-05-28,111.0
2020-05-29,3.5
2020-05-30,0.5
2020-05-31,2.0
2020-06-01,0.0
2020-06-02,1.5
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,5.5
2020-06-06,21.5
2020-06-07,59.0
2020-06-08,24.0
2020-06-09,4.5
2020-06-10,0.5
2020-06-11,0.0
2020-06-12,3.5
2020-06-13,56.5
2020-06-14,17.0
2020-06-15,1.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,3.5
2020-06-24,0.5
2020-06-25,0.5
2020-06-26,8.5
2020-06-27,36.5
2020-06-28,0.5
2020-06-29,0.0
2020-06-30,3.0
2020-07-01,2.5
2020-07-02,7.5
2020-07-03,0.5
2020-07-04,2.5
2020-07-05,0.0
2020-07-06,4.0
2020-07-07,54.0
2020-07-08,17.5
2020-07-09,17.0
2020-07-10,0.5
2020-07-11,8.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,6.5
2020-07-16,4.5
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,22.5
2020-07-20,27.5
2020-07-21,0.0
2020-07-22,4.0
2020-07-23,16.5
2020-07-24,0.0
2020-07-25,40.5
2020-07-26,9.0
2020-07-27,2.0
2020-07-28,22.0
2020-07-29,0.0
2020-07-30,1.0
2020-07-31,0.0
2020-08-01,11.0
2020-08-02,3.0
2020-08-03,125.0
2020-08-04,13.5
2020-08-05,25.0
2020-08-06,81.5
2020-08-07,8.5
2020-08-08,1.0
2020-08-09,0.0
2020-08-10,28.0
2020-08-11,6.0
2020-08-12,6.5
2020-08-13,67.5
2020-08-14,8.5
2020-08-15,0.0
2020-08-16,18.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,14.0
2020-08-20,0.5
2020-08-21,0.0
2020-08-22,12.0
2020-08-23,15.0
2020-08-24,0.0
2020-08-25,0.5
2020-08-26,8.0
2020-08-27,20.5
2020-08-28,2.5
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,4.5
2020-09-01,0.5
2020-09-02,15.5
2020-09-03,3.5
2020-09-04,0.0
2020-09-05,2.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,1.0
2020-09-11,0.0
2020-09-12,39.5
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,65.5
2020-09-16,11.5
2020-09-17,0.0
2020-09-18,18.5
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.5
2020-09-25,1.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,10.0
2020-09-29,1.5
2020-09-30,4.5
2020-10-01,0.0
2020-10-02,0.5
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.5
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.5
2020-10-14,3.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,0.0
