,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,988.1,990.1,2018-01-01 09:13:00,985.4,2018-01-01 15:44:00,17.5,24.7,2018-01-01 14:32:00,12.9,2018-01-01 06:15:00,83,47,2018-01-01 14:32:00,0.6,64.0,5.4,303.0,2018-01-01 15:45:00,0.0
2018-01-02,987.6,989.4,2018-01-02 08:33:00,985.3,2018-01-02 14:47:00,19.2,26.3,2018-01-02 13:57:00,13.3,2018-01-02 06:12:00,77,39,2018-01-02 11:26:00,1.0,104.0,7.2,128.0,2018-01-02 08:53:00,0.0
2018-01-03,987.6,990.1,2018-01-03 09:19:00,984.9,2018-01-03 14:45:00,18.9,25.0,2018-01-03 14:25:00,13.8,2018-01-03 06:30:00,84,55,2018-01-03 14:54:00,1.0,102.0,5.7,112.0,2018-01-03 01:43:00,0.0
2018-01-04,986.4,988.7,2018-01-04 09:39:00,984.4,2018-01-05 00:00:00,18.2,21.0,2018-01-04 11:36:00,16.6,2018-01-04 05:37:00,94,70,2018-01-04 10:41:00,0.6,77.0,4.7,283.0,2018-01-04 12:47:00,3.5
2018-01-05,984.9,987.2,2018-01-05 09:24:00,982.9,2018-01-05 14:13:00,18.0,20.8,2018-01-05 12:41:00,16.5,2018-01-05 23:37:00,98,91,2018-01-05 12:15:00,0.4,2.0,3.6,280.0,2018-01-05 14:37:00,1.0
2018-01-06,984.3,985.9,2018-01-06 09:45:00,982.9,2018-01-06 13:50:00,17.1,19.3,2018-01-06 11:44:00,15.6,2018-01-06 06:46:00,99,95,2018-01-06 11:36:00,0.5,288.0,4.2,287.0,2018-01-06 14:16:00,27.0
2018-01-07,983.6,985.2,2018-01-07 08:20:00,982.2,2018-01-07 18:45:00,17.8,20.4,2018-01-07 14:58:00,16.5,2018-01-07 02:19:00,99,96,2018-01-07 10:18:00,0.4,334.0,2.5,295.0,2018-01-07 00:06:00,5.5
2018-01-08,984.0,987.3,2018-01-08 23:42:00,981.1,2018-01-08 12:13:00,18.6,22.6,2018-01-08 11:41:00,16.5,2018-01-08 23:54:00,98,89,2018-01-08 11:39:00,0.9,110.0,11.9,335.0,2018-01-08 12:43:00,34.0
2018-01-09,989.1,991.8,2018-01-09 21:52:00,986.8,2018-01-09 13:02:00,12.8,16.7,2018-01-09 00:16:00,9.8,2018-01-09 21:28:00,99,93,2018-01-09 05:31:00,1.1,111.0,6.9,82.0,2018-01-09 05:28:00,41.5
2018-01-10,991.7,993.9,2018-01-10 09:48:00,989.5,2018-01-10 15:26:00,11.6,16.9,2018-01-10 15:07:00,9.1,2018-01-10 19:47:00,89,58,2018-01-10 16:10:00,0.5,3.0,4.8,275.0,2018-01-10 16:26:00,2.5
2018-01-11,992.6,994.4,2018-01-11 22:55:00,990.7,2018-01-11 14:53:00,11.1,17.1,2018-01-11 15:16:00,7.8,2018-01-11 23:56:00,81,46,2018-01-11 16:24:00,0.6,46.0,4.9,337.0,2018-01-11 16:55:00,0.0
2018-01-12,993.6,995.9,2018-01-12 08:50:00,991.1,2018-01-12 15:20:00,10.2,18.0,2018-01-12 14:03:00,5.6,2018-01-12 05:54:00,80,37,2018-01-12 14:33:00,0.7,303.0,5.8,286.0,2018-01-12 11:59:00,0.0
2018-01-13,993.1,995.8,2018-01-13 08:47:00,990.4,2018-01-13 15:00:00,11.8,18.6,2018-01-13 12:48:00,5.6,2018-01-13 01:30:00,68,34,2018-01-13 11:31:00,1.2,251.0,9.0,102.0,2018-01-13 06:06:00,0.0
2018-01-14,990.3,993.3,2018-01-14 00:08:00,987.4,2018-01-14 15:20:00,14.1,21.7,2018-01-14 14:41:00,9.5,2018-01-14 23:57:00,64,22,2018-01-14 13:21:00,1.5,95.0,7.8,112.0,2018-01-14 02:28:00,0.0
2018-01-15,986.9,989.6,2018-01-15 01:03:00,984.3,2018-01-15 15:24:00,15.9,23.8,2018-01-15 14:51:00,8.7,2018-01-15 01:44:00,67,31,2018-01-15 13:28:00,1.0,97.0,7.2,148.0,2018-01-15 04:01:00,0.0
2018-01-16,983.8,985.8,2018-01-16 00:21:00,981.5,2018-01-16 16:25:00,18.6,24.9,2018-01-16 13:06:00,12.7,2018-01-16 02:57:00,56,20,2018-01-16 13:22:00,1.2,88.0,7.6,114.0,2018-01-16 06:31:00,0.0
2018-01-17,983.5,985.2,2018-01-17 09:04:00,981.9,2018-01-17 15:22:00,20.6,25.8,2018-01-17 16:03:00,15.9,2018-01-17 06:51:00,70,50,2018-01-17 11:58:00,1.5,106.0,8.4,121.0,2018-01-17 01:37:00,0.0
2018-01-18,985.1,987.1,2018-01-18 09:14:00,983.5,2018-01-18 03:01:00,21.6,26.0,2018-01-18 13:22:00,18.7,2018-01-18 03:26:00,79,58,2018-01-18 08:55:00,1.3,105.0,8.6,124.0,2018-01-18 04:06:00,0.0
2018-01-19,986.1,987.7,2018-01-19 09:54:00,984.7,2018-01-19 15:57:00,19.6,21.3,2018-01-19 12:43:00,18.3,2018-01-19 07:07:00,99,95,2018-01-19 14:29:00,0.6,299.0,5.4,105.0,2018-01-19 22:38:00,5.0
2018-01-20,985.1,986.8,2018-01-20 09:20:00,983.5,2018-01-20 15:15:00,19.6,23.1,2018-01-20 10:36:00,17.3,2018-01-20 04:37:00,95,81,2018-01-20 10:36:00,0.7,280.0,5.4,297.0,2018-01-20 10:55:00,0.0
2018-01-21,983.7,985.6,2018-01-21 08:20:00,981.7,2018-01-21 14:54:00,20.0,25.0,2018-01-21 12:51:00,16.7,2018-01-21 02:16:00,91,68,2018-01-21 13:31:00,0.8,275.0,5.6,268.0,2018-01-21 14:06:00,0.0
2018-01-22,982.4,984.7,2018-01-22 07:21:00,978.9,2018-01-22 14:12:00,20.0,25.4,2018-01-22 12:39:00,16.6,2018-01-22 21:57:00,88,58,2018-01-22 12:20:00,1.0,297.0,7.3,123.0,2018-01-22 10:29:00,3.5
2018-01-23,983.6,985.1,2018-01-23 09:41:00,981.4,2018-01-23 15:19:00,18.6,25.6,2018-01-23 15:17:00,14.6,2018-01-23 06:29:00,86,54,2018-01-23 15:07:00,0.7,304.0,5.2,279.0,2018-01-23 16:35:00,0.0
