,StnPres,Tx,RH
2015-09-24 01:00:00,-9999.7,-99.7,-9997.0
2015-09-24 02:00:00,-9999.7,-99.7,-9997.0
2015-09-24 03:00:00,-9999.7,-99.7,-9997.0
2015-09-24 04:00:00,-9999.7,-99.7,-9997.0
2015-09-24 05:00:00,-9999.7,-99.7,-9997.0
2015-09-24 06:00:00,-9999.7,-99.7,-9997.0
2015-09-24 07:00:00,-9999.7,-99.7,-9997.0
2015-09-24 08:00:00,-9999.7,-99.7,-9997.0
2015-09-24 09:00:00,-9999.7,-99.7,-9997.0
2015-09-24 10:00:00,-9999.7,-99.7,-9997.0
2015-09-24 11:00:00,-9999.7,-99.7,-9997.0
2015-09-24 12:00:00,-9999.7,-99.7,-9997.0
2015-09-24 13:00:00,-9999.7,-99.7,-9997.0
2015-09-24 14:00:00,-9999.7,-99.7,-9997.0
2015-09-24 15:00:00,-9999.7,-99.7,-9997.0
2015-09-24 16:00:00,-9999.7,-99.7,-9997.0
2015-09-24 17:00:00,-9999.7,-99.7,-9997.0
2015-09-24 18:00:00,-9999.7,-99.7,-9997.0
2015-09-24 19:00:00,-9999.7,-99.7,-9997.0
2015-09-24 20:00:00,-9999.7,-99.7,-9997.0
2015-09-24 21:00:00,-9999.7,-99.7,-9997.0
2015-09-24 22:00:00,-9999.7,-99.7,-9997.0
2015-09-24 23:00:00,-9999.7,-99.7,-9997.0
2015-09-25 00:00:00,-9999.7,-99.7,-9997.0
2015-09-25 01:00:00,975.6,25.3,86.0
2015-09-25 02:00:00,975.3,25.4,82.0
2015-09-25 03:00:00,974.8,25.0,82.0
2015-09-25 04:00:00,974.7,24.5,85.0
2015-09-25 05:00:00,975.1,24.6,81.0
2015-09-25 06:00:00,975.5,24.7,80.0
2015-09-25 07:00:00,975.8,25.0,79.0
2015-09-25 08:00:00,976.0,25.9,76.0
2015-09-25 09:00:00,976.0,29.4,62.0
2015-09-25 10:00:00,975.9,31.0,60.0
2015-09-25 11:00:00,975.3,32.7,54.0
2015-09-25 12:00:00,974.5,33.3,53.0
2015-09-25 13:00:00,973.8,32.7,58.0
2015-09-25 14:00:00,973.5,31.0,65.0
2015-09-25 15:00:00,973.2,31.1,63.0
2015-09-25 16:00:00,973.4,31.5,60.0
2015-09-25 17:00:00,973.3,30.9,60.0
2015-09-25 18:00:00,973.9,29.1,72.0
2015-09-25 19:00:00,974.4,27.4,84.0
2015-09-25 20:00:00,975.2,26.1,85.0
2015-09-25 21:00:00,976.0,25.7,86.0
2015-09-25 22:00:00,976.2,25.4,88.0
2015-09-25 23:00:00,975.7,26.3,80.0
2015-09-26 00:00:00,975.5,26.5,77.0
2015-09-26 01:00:00,975.7,25.5,85.0
2015-09-26 02:00:00,975.6,25.6,84.0
2015-09-26 03:00:00,975.2,25.4,86.0
2015-09-26 04:00:00,975.2,24.8,89.0
2015-09-26 05:00:00,975.4,24.5,89.0
2015-09-26 06:00:00,976.3,24.6,90.0
2015-09-26 07:00:00,977.0,25.3,86.0
2015-09-26 08:00:00,976.9,26.5,79.0
2015-09-26 09:00:00,976.6,29.3,66.0
2015-09-26 10:00:00,976.7,31.2,61.0
2015-09-26 11:00:00,976.6,30.9,63.0
2015-09-26 12:00:00,976.0,30.3,65.0
2015-09-26 13:00:00,975.1,32.4,56.0
2015-09-26 14:00:00,974.3,32.0,56.0
2015-09-26 15:00:00,974.1,32.1,55.0
2015-09-26 16:00:00,973.9,32.1,55.0
2015-09-26 17:00:00,973.9,30.2,60.0
2015-09-26 18:00:00,974.6,28.2,64.0
