,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,986.8,987.8,2025-01-01T08:45:00,985.0,2025-01-01T14:55:00,16.0,17.8,2025-01-01T14:46:00,14.5,2025-01-01T04:51:00,91.0,77.0,2025-01-01T00:02:00,0.1,0.0,2.6,277.0,2025-01-01T11:31:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,986.4,988.4,2025-01-02T10:14:00,984.1,2025-01-02T15:08:00,16.4,18.8,2025-01-02T12:47:00,15.3,2025-01-02T05:29:00,98.0,91.0,2025-01-02T12:41:00,0.2,0.0,3.0,307.0,2025-01-02T13:40:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,986.3,987.9,2025-01-03T09:26:00,984.6,2025-01-03T15:16:00,15.8,19.7,2025-01-03T14:55:00,12.2,2025-01-03T23:55:00,89.0,68.0,2025-01-03T16:10:00,0.2,0.0,3.3,284.0,2025-01-03T12:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,987.2,989.0,2025-01-04T10:28:00,985.4,2025-01-04T16:12:00,17.8,25.0,2025-01-04T14:11:00,12.2,2025-01-04T00:21:00,80.0,52.0,2025-01-04T14:11:00,0.5,294.0,5.5,93.0,2025-01-04T06:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,987.8,989.9,2025-01-05T01:24:00,984.9,2025-01-05T15:07:00,18.1,23.6,2025-01-05T14:44:00,15.4,2025-01-05T01:51:00,79.0,53.0,2025-01-05T09:58:00,0.7,122.0,6.4,119.0,2025-01-05T08:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,986.8,988.3,2025-01-06T07:45:00,984.4,2025-01-06T16:57:00,17.1,23.7,2025-01-06T13:40:00,12.6,2025-01-06T23:40:00,79.0,48.0,2025-01-06T14:57:00,0.5,291.0,4.7,271.0,2025-01-06T14:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,987.8,989.2,2025-01-07T09:56:00,986.5,2025-01-07T04:27:00,17.0,22.6,2025-01-07T12:59:00,12.3,2025-01-07T02:35:00,70.0,45.0,2025-01-07T11:14:00,0.8,289.0,6.7,136.0,2025-01-07T08:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,988.4,990.1,2025-01-08T23:14:00,986.2,2025-01-08T14:06:00,17.1,23.3,2025-01-08T14:46:00,14.0,2025-01-08T06:44:00,77.0,41.0,2025-01-08T13:55:00,0.5,324.0,5.1,301.0,2025-01-08T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,989.7,992.9,2025-01-09T23:39:00,987.4,2025-01-09T15:14:00,16.4,21.5,2025-01-09T13:03:00,12.7,2025-01-09T23:41:00,78.0,59.0,2025-01-09T13:30:00,0.5,307.0,4.2,308.0,2025-01-09T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,993.9,996.0,2025-01-10T08:15:00,991.5,2025-01-10T14:56:00,13.8,19.5,2025-01-10T14:06:00,11.1,2025-01-10T07:04:00,71.0,50.0,2025-01-10T14:06:00,0.6,337.0,5.0,300.0,2025-01-10T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,994.5,995.9,2025-01-11T08:57:00,992.8,2025-01-11T14:44:00,13.4,18.8,2025-01-11T12:04:00,10.7,2025-01-11T01:08:00,77.0,58.0,2025-01-11T12:04:00,0.7,330.0,4.6,294.0,2025-01-11T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,993.0,995.1,2025-01-12T00:01:00,990.1,2025-01-12T14:56:00,13.3,20.1,2025-01-12T15:24:00,8.8,2025-01-12T23:53:00,74.0,40.0,2025-01-12T16:32:00,0.5,338.0,5.2,299.0,2025-01-12T11:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,991.5,993.6,2025-01-13T09:14:00,989.2,2025-01-13T14:57:00,15.4,23.0,2025-01-13T14:07:00,8.6,2025-01-13T00:39:00,59.0,35.0,2025-01-13T13:44:00,1.5,119.0,8.8,111.0,2025-01-13T06:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
