,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,990.5,992.1,2023-01-01T09:23:00,989.0,2023-01-01T15:54:00,17.9,20.8,2023-01-01T12:08:00,15.6,2023-01-01T04:29:00,99.0,90.0,2023-01-01T15:12:00,0.2,0.0,3.0,281.0,2023-01-01T12:28:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,990.7,992.8,2023-01-02T09:05:00,988.0,2023-01-02T15:20:00,18.0,20.7,2023-01-02T15:40:00,16.3,2023-01-02T23:09:00,99.0,99.0,2023-01-02T16:24:00,0.8,24.0,7.7,101.0,2023-01-02T13:51:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,990.8,992.5,2023-01-03T09:23:00,989.0,2023-01-03T15:11:00,17.1,23.2,2023-01-03T13:36:00,15.1,2023-01-03T23:21:00,96.0,62.0,2023-01-03T13:36:00,0.5,19.0,4.2,122.0,2023-01-03T04:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,990.8,992.7,2023-01-04T09:30:00,988.5,2023-01-04T15:36:00,17.5,24.5,2023-01-04T15:28:00,14.1,2023-01-04T23:57:00,90.0,54.0,2023-01-04T14:55:00,0.5,284.0,4.5,299.0,2023-01-04T13:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,990.8,992.5,2023-01-05T08:51:00,988.1,2023-01-05T14:43:00,18.1,25.9,2023-01-05T13:22:00,12.7,2023-01-05T07:09:00,85.0,46.0,2023-01-05T13:23:00,0.4,38.0,5.0,313.0,2023-01-05T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,990.1,992.5,2023-01-06T09:08:00,987.2,2023-01-06T15:39:00,17.7,25.0,2023-01-06T13:55:00,13.2,2023-01-06T07:21:00,87.0,52.0,2023-01-06T11:36:00,0.4,316.0,5.0,298.0,2023-01-06T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,988.1,989.7,2023-01-07T00:03:00,985.8,2023-01-07T15:10:00,18.8,25.1,2023-01-07T13:50:00,13.9,2023-01-07T05:32:00,84.0,51.0,2023-01-07T13:22:00,0.6,294.0,5.6,301.0,2023-01-07T12:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,989.3,990.4,2023-01-08T09:24:00,988.1,2023-01-08T15:54:00,19.6,26.0,2023-01-08T13:38:00,15.6,2023-01-08T05:05:00,83.0,36.0,2023-01-08T13:40:00,0.7,108.0,5.6,242.0,2023-01-08T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,988.7,990.3,2023-01-09T09:31:00,986.8,2023-01-09T15:56:00,19.4,23.7,2023-01-09T14:17:00,15.9,2023-01-09T07:18:00,87.0,55.0,2023-01-09T14:17:00,0.7,98.0,5.9,286.0,2023-01-09T11:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,987.4,989.2,2023-01-10T00:38:00,985.4,2023-01-10T16:19:00,19.3,23.9,2023-01-10T12:04:00,-9.1,2023-01-10T23:58:00,95.0,62.0,2023-01-10T23:58:00,0.8,96.0,7.1,110.0,2023-01-10T04:18:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,986.6,988.2,2023-01-11T09:03:00,984.4,2023-01-11T14:31:00,20.0,24.5,2023-01-11T13:39:00,-99.7,-99.8,96.0,52.0,2023-01-11T00:34:00,0.9,143.0,5.9,269.0,2023-01-11T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,985.3,987.1,2023-01-12T09:55:00,983.0,2023-01-12T14:59:00,20.4,26.1,2023-01-12T13:35:00,-99.7,-99.8,90.0,48.0,2023-01-12T12:58:00,0.5,275.0,5.6,279.0,2023-01-12T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,982.7,985.1,2023-01-13T09:16:00,980.9,2023-01-13T14:41:00,-99.5,28.6,2023-01-13T13:43:00,-99.7,-99.8,81.0,46.0,2023-01-13T12:14:00,0.5,2.0,6.5,275.0,2023-01-13T12:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,980.2,982.4,2023-01-14T09:24:00,977.6,2023-01-14T15:43:00,-99.5,29.5,2023-01-14T13:47:00,-99.7,-99.8,77.0,45.0,2023-01-14T12:24:00,1.0,126.0,5.8,303.0,2023-01-14T16:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,982.1,986.0,2023-01-15T00:01:00,979.7,2023-01-15T14:58:00,-99.5,26.1,2023-01-15T14:00:00,-99.7,-99.8,80.0,51.0,2023-01-15T14:42:00,0.9,332.0,7.4,135.0,2023-01-15T07:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,987.9,990.5,2023-01-16T23:58:00,986.0,2023-01-16T00:05:00,-99.5,17.9,2023-01-16T10:56:00,12.0,2023-01-17T00:00:00,88.0,65.0,2023-01-16T10:58:00,0.7,307.0,6.1,274.0,2023-01-16T11:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,990.2,992.6,2023-01-17T21:58:00,987.4,2023-01-17T15:01:00,16.3,20.7,2023-01-17T13:03:00,11.0,2023-01-17T05:39:00,87.0,54.0,2023-01-17T13:04:00,0.8,312.0,6.0,286.0,2023-01-17T15:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,991.0,993.0,2023-01-18T08:17:00,988.6,2023-01-18T15:47:00,15.8,22.1,2023-01-18T13:57:00,12.3,2023-01-18T22:55:00,79.0,51.0,2023-01-18T14:20:00,0.6,311.0,4.9,297.0,2023-01-18T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,989.7,991.1,2023-01-19T09:08:00,987.4,2023-01-19T15:47:00,16.6,23.6,2023-01-19T14:54:00,10.6,2023-01-19T05:26:00,74.0,38.0,2023-01-19T16:26:00,0.7,111.0,6.1,293.0,2023-01-19T13:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,989.0,990.7,2023-01-20T09:14:00,987.0,2023-01-20T14:43:00,17.3,23.7,2023-01-20T12:45:00,12.3,2023-01-20T02:40:00,75.0,43.0,2023-01-20T14:19:00,0.6,274.0,6.0,287.0,2023-01-20T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,987.6,990.5,2023-01-21T09:17:00,984.0,2023-01-21T15:35:00,17.7,26.1,2023-01-21T15:35:00,12.7,2023-01-21T06:29:00,80.0,35.0,2023-01-21T15:11:00,0.4,118.0,5.6,305.0,2023-01-21T11:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,985.9,988.2,2023-01-22T07:34:00,983.2,2023-01-22T15:02:00,19.1,26.7,2023-01-22T14:30:00,-99.7,-99.8,77.0,39.0,2023-01-22T10:35:00,0.7,5.0,6.6,280.0,2023-01-22T11:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,984.2,986.5,2023-01-24T00:00:00,981.9,2023-01-23T14:41:00,19.3,24.5,2023-01-23T14:17:00,15.7,2023-01-23T23:26:00,83.0,57.0,2023-01-23T11:28:00,0.6,219.0,4.9,269.0,2023-01-23T11:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
