,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,990.5,992.1,2023-01-01 09:23:00,989.0,2023-01-01 15:54:00,17.9,20.8,2023-01-01 12:08:00,15.6,2023-01-01 04:29:00,99,90,2023-01-01 15:12:00,0.2,0.0,3.0,281.0,2023-01-01 12:28:00,0.5
2023-01-02,990.7,992.8,2023-01-02 09:05:00,988.0,2023-01-02 15:20:00,18.0,20.7,2023-01-02 15:40:00,16.3,2023-01-02 23:09:00,99,99,2023-01-02 16:24:00,0.8,0.0,7.7,101.0,2023-01-02 13:51:00,10.0
2023-01-03,990.8,992.5,2023-01-03 09:23:00,989.0,2023-01-03 15:11:00,17.1,23.2,2023-01-03 13:36:00,15.1,2023-01-03 23:21:00,96,62,2023-01-03 13:36:00,0.5,0.0,4.2,122.0,2023-01-03 04:32:00,0.0
2023-01-04,990.8,992.7,2023-01-04 09:30:00,988.5,2023-01-04 15:36:00,17.5,24.5,2023-01-04 15:28:00,14.1,2023-01-04 23:57:00,90,54,2023-01-04 14:55:00,0.6,0.0,4.5,299.0,2023-01-04 13:09:00,0.0
2023-01-05,990.8,992.5,2023-01-05 08:51:00,988.1,2023-01-05 14:43:00,18.1,25.9,2023-01-05 13:22:00,12.7,2023-01-05 07:09:00,85,46,2023-01-05 13:23:00,0.4,0.0,5.0,313.0,2023-01-05 13:50:00,0.0
2023-01-06,990.1,992.5,2023-01-06 09:08:00,987.2,2023-01-06 15:39:00,17.7,25.0,2023-01-06 13:55:00,13.2,2023-01-06 07:21:00,87,52,2023-01-06 11:36:00,0.4,0.0,5.0,298.0,2023-01-06 13:01:00,0.0
2023-01-07,988.1,989.7,2023-01-07 00:03:00,985.8,2023-01-07 15:10:00,18.8,25.1,2023-01-07 13:50:00,13.9,2023-01-07 05:32:00,84,51,2023-01-07 13:22:00,0.6,0.0,5.6,301.0,2023-01-07 12:08:00,0.0
2023-01-08,989.3,990.4,2023-01-08 09:24:00,988.1,2023-01-08 15:54:00,19.6,26.0,2023-01-08 13:38:00,15.6,2023-01-08 05:05:00,83,36,2023-01-08 13:40:00,0.7,0.0,5.6,242.0,2023-01-08 14:41:00,0.0
2023-01-09,988.7,990.3,2023-01-09 09:31:00,986.8,2023-01-09 15:56:00,19.4,23.7,2023-01-09 14:17:00,15.9,2023-01-09 07:18:00,87,55,2023-01-09 14:17:00,0.7,0.0,5.9,286.0,2023-01-09 11:17:00,0.0
2023-01-10,987.4,989.2,2023-01-10 00:38:00,985.4,2023-01-10 16:19:00,19.3,23.9,2023-01-10 12:04:00,-9.1,2023-01-10 23:58:00,95,62,2023-01-10 23:58:00,0.8,0.0,7.1,110.0,2023-01-10 04:18:00,0.5
2023-01-11,986.6,988.2,2023-01-11 09:03:00,984.4,2023-01-11 14:31:00,20.0,24.5,2023-01-11 13:39:00,,,96,52,2023-01-11 00:34:00,0.9,143.0,5.9,269.0,2023-01-11 14:50:00,0.0
2023-01-12,985.3,987.1,2023-01-12 09:55:00,983.0,2023-01-12 14:59:00,20.4,26.1,2023-01-12 13:35:00,,,90,48,2023-01-12 12:58:00,0.5,275.0,5.6,279.0,2023-01-12 15:49:00,0.0
