,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-09-24,-9999.7,976.7,2015-09-24T21:43:00,974.3,2015-09-24T15:04:00,-99.7,32.5,2015-09-24T14:34:00,25.2,2015-09-24T23:59:00,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,55,2015-09-24T14:34:00,90,2015-09-24T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,2015-09-24T15:05:00,5.6,,
2015-09-25,974.9,976.3,2015-09-25T22:07:00,973.0,2015-09-25T15:20:00,27.9,33.6,2015-09-25T12:33:00,24.3,2015-09-25T04:23:00,73,0.8,78.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-09-25T12:31:00,89,2015-09-26T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,2015-09-25T13:18:00,6.6,,
2015-09-26,975.7,977.1,2015-09-26T07:26:00,973.7,2015-09-26T15:34:00,27.5,33.6,2015-09-26T13:47:00,23.4,2015-09-26T23:21:00,73,0.8,7.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-09-26T13:47:00,91,2015-09-26T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,2015-09-26T14:34:00,5.6,,
2015-09-27,974.7,976.7,2015-09-27T09:06:00,972.8,2015-09-27T14:06:00,25.2,30.1,2015-09-27T12:14:00,22.2,2015-09-27T23:57:00,74,0.7,328.0,,,,,,,,,,,,,,,,,,,,,,,50,2015-09-27T12:14:00,89,2015-09-27T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,2015-09-27T12:01:00,5.6,,
2015-09-28,964.3,973.7,2015-09-29T00:00:00,950.5,2015-09-28T20:31:00,23.6,26.1,2015-09-28T17:35:00,21.6,2015-09-28T03:51:00,92,1.8,115.0,,,,,,,,,,,,,,,,,,,,,,,78,2015-09-28T08:48:00,98,2015-09-28T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,2015-09-28T18:41:00,23.5,,
2015-09-29,974.7,982.5,2015-09-29T23:50:00,956.6,2015-09-29T00:01:00,25.1,29.6,2015-09-29T14:31:00,22.7,2015-09-29T06:42:00,90,0.5,105.0,,,,,,,,,,,,,,,,,,,,,,,70,2015-09-29T14:29:00,98,2015-09-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,2015-09-29T00:39:00,14.0,,
2015-09-30,983.7,986.2,2015-09-30T21:32:00,981.0,2015-09-30T03:52:00,27.1,32.7,2015-09-30T12:22:00,23.5,2015-09-30T05:36:00,81,1.1,110.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-09-30T09:48:00,95,2015-09-30T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,2015-09-30T08:19:00,6.6,,
2015-10-01,983.7,985.5,2015-10-01T08:24:00,982.0,2015-10-01T15:02:00,26.9,33.6,2015-10-01T13:13:00,23.9,2015-10-01T03:45:00,81,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-10-01T11:41:00,96,2015-10-01T20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,2015-10-01T06:42:00,6.5,,
2015-10-02,982.5,984.2,2015-10-02T23:25:00,980.6,2015-10-02T15:09:00,27.5,33.1,2015-10-02T13:43:00,23.6,2015-10-02T05:04:00,78,0.8,124.0,,,,,,,,,,,,,,,,,,,,,,,51,2015-10-02T12:06:00,96,2015-10-02T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,2015-10-02T13:57:00,5.7,,
2015-10-03,985.2,988.0,2015-10-03T23:59:00,983.0,2015-10-03T13:48:00,27.0,34.1,2015-10-03T13:58:00,23.4,2015-10-03T23:49:00,80,0.9,109.0,,,,,,,,,,,,,,,,,,,,,,,49,2015-10-03T13:59:00,96,2015-10-03T18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,2015-10-03T14:58:00,6.7,,
