,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-09-24,-9999.7,976.7,2015-09-24T21:43:00,974.3,2015-09-24T15:04:00,-99.7,32.5,2015-09-24T14:34:00,25.2,2015-09-24T23:59:00,-9997.0,-99.7,-999.7,-99.8
2015-09-25,974.9,976.3,2015-09-25T22:07:00,973.0,2015-09-25T15:20:00,27.9,33.6,2015-09-25T12:33:00,24.3,2015-09-25T04:23:00,73.0,0.8,78.0,-99.8
2015-09-26,975.7,977.1,2015-09-26T07:26:00,973.7,2015-09-26T15:34:00,27.5,33.6,2015-09-26T13:47:00,23.4,2015-09-26T23:21:00,73.0,0.8,7.0,-99.8
2015-09-27,974.7,976.7,2015-09-27T09:06:00,972.8,2015-09-27T14:06:00,25.2,30.1,2015-09-27T12:14:00,22.2,2015-09-27T23:57:00,74.0,0.7,328.0,-99.8
2015-09-28,964.3,973.7,2015-09-29T00:00:00,950.5,2015-09-28T20:31:00,23.6,26.1,2015-09-28T17:35:00,21.6,2015-09-28T03:51:00,92.0,1.8,115.0,-99.8
2015-09-29,974.7,982.5,2015-09-29T23:50:00,956.6,2015-09-29T00:01:00,25.1,29.6,2015-09-29T14:31:00,22.7,2015-09-29T06:42:00,90.0,0.5,105.0,-99.8
2015-09-30,983.7,986.2,2015-09-30T21:32:00,981.0,2015-09-30T03:52:00,27.1,32.7,2015-09-30T12:22:00,23.5,2015-09-30T05:36:00,81.0,1.1,110.0,-99.8
2015-10-01,983.7,985.5,2015-10-01T08:24:00,982.0,2015-10-01T15:02:00,26.9,33.6,2015-10-01T13:13:00,23.9,2015-10-01T03:45:00,81.0,1.0,111.0,-99.8
2015-10-02,982.5,984.2,2015-10-02T23:25:00,980.6,2015-10-02T15:09:00,27.5,33.1,2015-10-02T13:43:00,23.6,2015-10-02T05:04:00,78.0,0.8,124.0,-99.8
2015-10-03,985.2,988.0,2015-10-03T23:59:00,983.0,2015-10-03T13:48:00,27.0,34.1,2015-10-03T13:58:00,23.4,2015-10-03T23:49:00,80.0,0.9,109.0,-99.8
2015-10-04,987.3,988.2,2015-10-04T09:32:00,985.5,2015-10-04T15:08:00,27.2,33.4,2015-10-04T11:59:00,22.6,2015-10-04T05:30:00,78.0,0.9,86.0,-99.8
2015-10-05,986.5,988.0,2015-10-05T06:42:00,984.2,2015-10-05T15:11:00,27.2,33.0,2015-10-05T14:25:00,23.6,2015-10-05T04:29:00,74.0,1.0,61.0,-99.8
2015-10-06,984.3,986.4,2015-10-07T00:00:00,982.1,2015-10-06T15:12:00,26.4,32.5,2015-10-06T14:22:00,23.2,2015-10-06T22:19:00,82.0,0.9,44.0,-99.8
2015-10-07,982.4,984.1,2015-10-07T09:22:00,980.3,2015-10-07T16:30:00,26.2,32.1,2015-10-07T14:18:00,21.7,2015-10-07T06:06:00,80.0,0.7,1.0,-99.8
2015-10-08,980.6,982.2,2015-10-09T00:00:00,979.1,2015-10-08T15:13:00,24.7,29.9,2015-10-08T10:50:00,21.8,2015-10-08T06:12:00,82.0,0.7,136.0,-99.8
2015-10-09,979.7,981.3,2015-10-09T21:33:00,977.7,2015-10-09T15:14:00,25.3,31.3,2015-10-09T13:27:00,22.2,2015-10-09T05:55:00,82.0,1.0,114.0,-99.8
2015-10-10,981.7,984.6,2015-10-10T22:11:00,980.0,2015-10-10T04:05:00,24.1,27.7,2015-10-10T10:37:00,21.9,2015-10-10T23:45:00,86.0,0.6,196.0,-99.8
2015-10-11,985.4,988.3,2015-10-11T22:26:00,983.0,2015-10-11T02:29:00,22.4,25.0,2015-10-11T13:14:00,20.5,2015-10-11T20:34:00,86.0,0.4,109.0,-99.8
2015-10-12,986.6,988.0,2015-10-12T21:08:00,984.8,2015-10-12T15:07:00,23.9,28.3,2015-10-12T13:48:00,20.5,2015-10-12T03:30:00,84.0,0.7,102.0,-99.8
2015-10-13,986.7,988.4,2015-10-13T07:59:00,984.9,2015-10-13T15:20:00,24.6,29.1,2015-10-13T13:59:00,20.9,2015-10-13T23:52:00,77.0,0.7,267.0,-99.8
2015-10-14,985.2,986.5,2015-10-15T00:00:00,983.7,2015-10-14T15:54:00,23.7,29.3,2015-10-14T12:27:00,19.5,2015-10-14T06:25:00,76.0,0.8,204.0,-99.8
2015-10-15,982.8,985.0,2015-10-16T00:00:00,980.7,2015-10-15T15:19:00,23.5,29.3,2015-10-15T13:07:00,19.2,2015-10-15T06:02:00,75.0,0.7,87.0,-99.8
2015-10-16,981.0,982.9,2015-10-16T09:02:00,978.5,2015-10-16T15:53:00,23.9,29.4,2015-10-16T12:27:00,20.3,2015-10-16T02:06:00,77.0,0.6,291.0,-99.8
2015-10-17,980.0,981.8,2015-10-17T08:38:00,978.3,2015-10-17T15:15:00,24.3,30.2,2015-10-17T14:14:00,20.1,2015-10-17T05:41:00,70.0,1.0,276.0,-99.8
2015-10-18,978.9,980.6,2015-10-18T09:29:00,977.0,2015-10-18T15:19:00,24.4,30.5,2015-10-18T14:10:00,20.3,2015-10-18T02:31:00,77.0,0.6,79.0,-99.8
2015-10-19,975.7,978.7,2015-10-20T00:00:00,973.2,2015-10-19T15:55:00,25.2,30.6,2015-10-19T13:08:00,20.9,2015-10-19T05:45:00,79.0,0.5,2.0,-99.8
2015-10-20,974.6,975.9,2015-10-20T22:17:00,973.3,2015-10-20T02:09:00,25.0,28.6,2015-10-20T13:36:00,23.2,2015-10-20T03:46:00,87.0,0.3,92.0,-99.8
2015-10-21,976.9,979.3,2015-10-21T22:31:00,974.5,2015-10-21T01:49:00,24.6,27.2,2015-10-21T11:20:00,22.9,2015-10-21T03:07:00,90.0,0.7,37.0,-99.8
2015-10-22,979.0,980.4,2015-10-22T22:46:00,977.6,2015-10-22T03:45:00,25.0,28.5,2015-10-22T12:06:00,23.2,2015-10-22T23:00:00,87.0,0.5,304.0,-99.8
2015-10-23,980.4,982.4,2015-10-23T21:30:00,978.2,2015-10-23T14:46:00,25.5,31.1,2015-10-23T14:23:00,22.3,2015-10-23T06:01:00,81.0,0.7,76.0,-99.8
2015-10-24,983.6,985.8,2015-10-24T22:40:00,981.3,2015-10-24T02:07:00,25.9,31.2,2015-10-24T14:14:00,22.5,2015-10-24T02:01:00,83.0,0.7,18.0,-99.8
2015-10-25,985.4,986.9,2015-10-25T22:19:00,983.6,2015-10-25T15:52:00,25.9,30.5,2015-10-25T14:41:00,23.0,2015-10-25T22:32:00,80.0,0.9,90.0,-99.8
2015-10-26,985.7,987.3,2015-10-26T09:25:00,983.7,2015-10-26T15:09:00,25.0,29.9,2015-10-26T13:53:00,22.3,2015-10-26T04:05:00,83.0,0.7,277.0,-99.8
2015-10-27,985.3,987.0,2015-10-27T08:25:00,982.9,2015-10-27T15:20:00,25.4,30.7,2015-10-27T13:24:00,22.5,2015-10-27T06:23:00,79.0,0.8,84.0,-99.8
2015-10-28,987.3,988.8,2015-10-28T09:11:00,985.8,2015-10-28T03:33:00,25.3,30.2,2015-10-28T12:51:00,21.6,2015-10-28T02:22:00,74.0,1.0,99.0,-99.8
2015-10-28,987.3,988.8,2015-10-28T09:11:00,985.8,2015-10-28T03:33:00,25.3,30.2,2015-10-28T12:51:00,21.6,2015-10-28T02:22:00,74.0,1.0,99.0,-99.8
2015-10-29,988.1,989.5,2015-10-29T09:22:00,986.5,2015-10-29T14:55:00,24.6,30.9,2015-10-29T12:41:00,20.8,2015-10-29T06:02:00,76.0,0.9,67.0,-99.8
2015-10-30,988.3,989.6,2015-10-30T22:48:00,986.6,2015-10-30T13:47:00,24.5,30.2,2015-10-30T12:00:00,21.1,2015-10-30T06:25:00,73.0,1.3,99.0,-99.8
2015-10-31,989.0,991.2,2015-10-31T09:24:00,987.1,2015-10-31T15:31:00,24.1,29.6,2015-10-31T14:02:00,19.7,2015-10-31T06:04:00,77.0,0.8,293.0,-99.8
2015-11-01,988.5,990.0,2015-11-01T09:46:00,987.3,2015-11-01T16:32:00,22.7,25.7,2015-11-01T12:36:00,20.7,2015-11-01T23:52:00,86.0,0.4,14.0,-99.8
2015-11-02,987.6,989.1,2015-11-02T08:30:00,985.6,2015-11-02T14:16:00,22.5,28.2,2015-11-02T13:01:00,18.9,2015-11-02T23:55:00,79.0,0.8,6.0,-99.8
2015-11-03,987.2,988.8,2015-11-03T09:25:00,985.9,2015-11-03T16:21:00,23.5,29.3,2015-11-03T14:50:00,18.1,2015-11-03T05:27:00,77.0,0.8,35.0,-99.8
