,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,993.0,994.8,2016-01-01T09:15:00,991.1,2016-01-01T14:14:00,18.0,25.2,2016-01-01T13:31:00,13.0,2016-01-01T05:30:00,78,50.0,2016-01-01T12:26:00,0.7,276,5.8,292.0,2016-01-01T13:54:00,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-01T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,991.1,993.3,2016-01-02T00:14:00,988.7,2016-01-02T17:05:00,17.5,23.1,2016-01-02T12:50:00,14.2,2016-01-02T07:08:00,89,60.0,2016-01-02T12:43:00,0.5,10,5.9,110.0,2016-01-02T16:42:00,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-02T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,989.1,990.9,2016-01-03T09:31:00,987.0,2016-01-03T14:55:00,18.3,19.6,2016-01-03T23:09:00,17.2,2016-01-03T06:24:00,97,94.0,2016-01-03T09:27:00,0.6,294,6.3,112.0,2016-01-03T13:29:00,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-03T19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,988.2,989.9,2016-01-04T09:04:00,986.9,2016-01-04T16:04:00,20.7,23.5,2016-01-04T10:26:00,18.8,2016-01-04T01:02:00,93,77.0,2016-01-04T10:25:00,0.4,137,5.9,133.0,2016-01-04T07:28:00,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-04T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,986.4,987.7,2016-01-05T00:29:00,985.0,2016-01-05T16:27:00,22.1,26.3,2016-01-05T10:13:00,19.3,2016-01-05T03:43:00,80,51.0,2016-01-05T10:06:00,1.3,111,8.4,107.0,2016-01-05T07:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-05T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,986.9,989.8,2016-01-06T10:32:00,984.8,2016-01-06T02:38:00,19.5,23.7,2016-01-06T15:11:00,16.2,2016-01-06T23:25:00,88,69.0,2016-01-06T14:10:00,1.4,111,7.9,289.0,2016-01-06T08:00:00,33.5,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-06T10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,988.9,990.7,2016-01-07T08:54:00,987.3,2016-01-07T13:37:00,18.6,24.6,2016-01-07T12:49:00,14.7,2016-01-07T07:18:00,81,57.0,2016-01-07T09:49:00,0.9,18,7.5,128.0,2016-01-07T08:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-07T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,988.4,989.8,2016-01-08T09:06:00,985.7,2016-01-08T15:21:00,17.1,22.6,2016-01-08T15:22:00,15.1,2016-01-08T05:24:00,83,65.0,2016-01-08T15:11:00,1.3,121,10.0,148.0,2016-01-08T07:56:00,6.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-08T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,989.0,990.5,2016-01-09T07:42:00,986.6,2016-01-09T14:34:00,18.0,24.9,2016-01-09T13:35:00,13.7,2016-01-09T06:38:00,77,46.0,2016-01-09T14:10:00,0.9,286,6.6,274.0,2016-01-09T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-09T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,987.2,989.6,2016-01-10T08:53:00,984.5,2016-01-10T14:16:00,19.1,26.1,2016-01-10T13:25:00,14.0,2016-01-10T02:57:00,73,44.0,2016-01-10T13:08:00,1.2,107,8.7,142.0,2016-01-10T07:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-10T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
