,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,993.0,994.8,2016-01-01 09:15:00,991.1,2016-01-01 14:14:00,18.0,25.2,2016-01-01 13:31:00,13.0,2016-01-01 05:30:00,78,50,2016-01-01 12:26:00,0.7,276.0,5.8,292.0,2016-01-01 13:54:00,
2016-01-02,991.1,993.3,2016-01-02 00:14:00,988.7,2016-01-02 17:05:00,17.5,23.1,2016-01-02 12:50:00,14.2,2016-01-02 07:08:00,89,60,2016-01-02 12:43:00,0.5,10.0,5.9,110.0,2016-01-02 16:42:00,
2016-01-03,989.1,990.9,2016-01-03 09:31:00,987.0,2016-01-03 14:55:00,18.3,19.6,2016-01-03 23:09:00,17.2,2016-01-03 06:24:00,97,94,2016-01-03 09:27:00,0.6,294.0,6.3,112.0,2016-01-03 13:29:00,
2016-01-04,988.2,989.9,2016-01-04 09:04:00,986.9,2016-01-04 16:04:00,20.7,23.5,2016-01-04 10:26:00,18.8,2016-01-04 01:02:00,93,77,2016-01-04 10:25:00,0.4,137.0,5.9,133.0,2016-01-04 07:28:00,
2016-01-05,986.4,987.7,2016-01-05 00:29:00,985.0,2016-01-05 16:27:00,22.1,26.3,2016-01-05 10:13:00,19.3,2016-01-05 03:43:00,80,51,2016-01-05 10:06:00,1.3,111.0,8.4,107.0,2016-01-05 07:30:00,0.0
2016-01-06,986.9,989.8,2016-01-06 10:32:00,984.8,2016-01-06 02:38:00,19.5,23.7,2016-01-06 15:11:00,16.2,2016-01-06 23:25:00,88,69,2016-01-06 14:10:00,1.4,111.0,7.9,289.0,2016-01-06 08:00:00,33.5
2016-01-07,988.9,990.7,2016-01-07 08:54:00,987.3,2016-01-07 13:37:00,18.6,24.6,2016-01-07 12:49:00,14.7,2016-01-07 07:18:00,81,57,2016-01-07 09:49:00,0.9,18.0,7.5,128.0,2016-01-07 08:18:00,0.0
2016-01-08,988.4,989.8,2016-01-08 09:06:00,985.7,2016-01-08 15:21:00,17.1,22.6,2016-01-08 15:22:00,15.1,2016-01-08 05:24:00,83,65,2016-01-08 15:11:00,1.3,121.0,10.0,148.0,2016-01-08 07:56:00,6.0
2016-01-09,989.0,990.5,2016-01-09 07:42:00,986.6,2016-01-09 14:34:00,18.0,24.9,2016-01-09 13:35:00,13.7,2016-01-09 06:38:00,77,46,2016-01-09 14:10:00,0.9,286.0,6.6,274.0,2016-01-09 14:24:00,0.0
2016-01-10,987.2,989.6,2016-01-10 08:53:00,984.5,2016-01-10 14:16:00,19.1,26.1,2016-01-10 13:25:00,14.0,2016-01-10 02:57:00,73,44,2016-01-10 13:08:00,1.2,107.0,8.7,142.0,2016-01-10 07:42:00,0.0
2016-01-11,985.3,987.4,2016-01-11 22:26:00,983.4,2016-01-11 05:11:00,17.0,19.1,2016-01-11 03:24:00,14.8,2016-01-11 18:26:00,91,67,2016-01-11 03:24:00,1.0,97.0,8.7,130.0,2016-01-11 12:42:00,7.0
2016-01-12,986.9,989.2,2016-01-12 22:43:00,985.1,2016-01-12 14:51:00,16.8,21.1,2016-01-12 11:18:00,14.8,2016-01-12 06:29:00,90,77,2016-01-12 11:13:00,0.9,312.0,6.3,289.0,2016-01-12 11:32:00,1.0
2016-01-13,988.3,989.5,2016-01-13 10:10:00,986.4,2016-01-13 15:10:00,14.0,15.4,2016-01-13 00:02:00,12.3,2016-01-13 23:50:00,95,87,2016-01-13 15:41:00,0.9,325.0,3.8,326.0,2016-01-13 10:33:00,1.5
2016-01-14,987.6,990.7,2016-01-14 09:30:00,984.9,2016-01-14 16:15:00,15.0,19.7,2016-01-14 14:45:00,11.8,2016-01-14 06:54:00,86,69,2016-01-14 14:59:00,1.0,3.0,8.7,124.0,2016-01-14 12:26:00,0.0
2016-01-15,985.1,986.2,2016-01-15 21:47:00,983.3,2016-01-15 14:41:00,15.3,17.4,2016-01-15 09:55:00,13.7,2016-01-15 17:53:00,85,67,2016-01-15 09:26:00,1.5,88.0,10.7,132.0,2016-01-15 23:48:00,6.5
2016-01-16,983.5,986.0,2016-01-16 08:16:00,981.4,2016-01-16 23:59:00,18.8,24.6,2016-01-16 14:13:00,13.7,2016-01-16 07:01:00,77,51,2016-01-16 11:27:00,1.4,337.0,9.9,108.0,2016-01-16 03:47:00,0.5
2016-01-17,980.2,982.9,2016-01-17 23:54:00,978.3,2016-01-17 15:35:00,17.6,20.4,2016-01-17 09:07:00,15.4,2016-01-17 23:57:00,93,76,2016-01-17 07:49:00,1.5,122.0,11.3,141.0,2016-01-17 05:01:00,32.5
2016-01-18,984.8,987.9,2016-01-18 22:43:00,982.1,2016-01-18 02:16:00,15.4,20.5,2016-01-18 16:01:00,12.6,2016-01-18 22:12:00,86,62,2016-01-18 16:04:00,0.8,20.0,4.9,282.0,2016-01-18 12:27:00,0.0
