,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,994.1,996.4,2020-01-01 09:25:00,992.7,2020-01-01 14:55:00,16.3,21.5,2020-01-01 13:22:00,14.0,2020-01-01 02:56:00,96,77,2020-01-01 13:20:00,0.3,268.0,5.7,103.0,2020-01-01 19:45:00,1.5
2020-01-02,993.2,995.2,2020-01-02 09:36:00,991.3,2020-01-02 14:38:00,18.3,24.7,2020-01-02 14:29:00,13.2,2020-01-02 02:57:00,84,51,2020-01-02 14:29:00,1.2,109.0,6.4,269.0,2020-01-02 15:06:00,0.0
2020-01-03,991.4,993.6,2020-01-03 09:56:00,989.1,2020-01-03 14:42:00,18.7,24.8,2020-01-03 13:30:00,13.7,2020-01-03 04:03:00,82,53,2020-01-03 12:03:00,0.9,91.0,6.2,95.0,2020-01-03 00:09:00,0.0
2020-01-04,989.7,991.7,2020-01-04 08:58:00,987.6,2020-01-04 14:41:00,19.1,24.4,2020-01-04 13:15:00,15.3,2020-01-04 06:39:00,80,55,2020-01-04 12:59:00,0.8,78.0,5.2,285.0,2020-01-04 13:28:00,0.0
2020-01-05,990.2,992.0,2020-01-05 09:39:00,988.4,2020-01-05 14:13:00,18.8,24.3,2020-01-05 14:21:00,14.0,2020-01-05 06:41:00,88,61,2020-01-05 13:31:00,0.8,279.0,5.3,268.0,2020-01-05 14:30:00,0.0
2020-01-06,989.2,991.5,2020-01-06 08:55:00,987.3,2020-01-06 23:57:00,19.1,25.2,2020-01-06 13:50:00,15.5,2020-01-06 07:12:00,88,53,2020-01-06 14:56:00,0.5,104.0,5.2,264.0,2020-01-06 13:54:00,0.0
2020-01-07,987.1,989.5,2020-01-07 10:54:00,985.0,2020-01-07 15:05:00,20.0,25.1,2020-01-07 14:53:00,15.4,2020-01-07 06:44:00,78,53,2020-01-07 16:39:00,1.3,103.0,7.6,106.0,2020-01-07 23:37:00,0.0
2020-01-08,987.6,989.3,2020-01-08 09:20:00,985.2,2020-01-08 15:13:00,19.2,26.2,2020-01-08 13:48:00,14.3,2020-01-08 04:52:00,77,45,2020-01-08 13:27:00,0.7,3.0,6.1,106.0,2020-01-08 08:00:00,0.0
2020-01-09,987.2,989.8,2020-01-09 09:32:00,985.1,2020-01-09 15:42:00,18.7,26.6,2020-01-09 13:59:00,13.5,2020-01-09 06:31:00,82,42,2020-01-09 13:58:00,0.5,88.0,4.6,293.0,2020-01-09 14:07:00,0.0
2020-01-10,985.7,987.7,2020-01-10 08:32:00,983.9,2020-01-10 16:42:00,18.7,24.5,2020-01-10 12:35:00,13.6,2020-01-10 05:25:00,81,47,2020-01-10 10:13:00,0.8,103.0,5.5,266.0,2020-01-10 12:42:00,0.0
2020-01-11,984.5,986.0,2020-01-11 09:25:00,982.9,2020-01-11 14:29:00,19.3,24.5,2020-01-11 12:41:00,15.3,2020-01-11 23:12:00,77,53,2020-01-11 09:13:00,1.4,101.0,6.8,106.0,2020-01-11 00:49:00,0.0
