,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,984.6,987.9,2026-01-01T22:53:00,982.2,2026-01-01T02:53:00,17.4,23.7,2026-01-01T14:52:00,14.8,2026-01-02T00:00:00,82.0,55.0,2026-01-01T15:03:00,0.8,318.0,5.3,295.0,2026-01-01T10:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,990.1,992.7,2026-01-02T22:24:00,987.5,2026-01-02T03:19:00,13.3,15.7,2026-01-02T14:52:00,11.2,2026-01-02T23:54:00,82.0,70.0,2026-01-02T16:13:00,0.6,304.0,4.8,315.0,2026-01-02T16:09:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,991.7,993.4,2026-01-03T09:32:00,989.7,2026-01-03T15:25:00,13.6,19.5,2026-01-03T14:29:00,9.0,2026-01-03T06:49:00,79.0,52.0,2026-01-03T14:07:00,0.6,279.0,6.0,277.0,2026-01-03T12:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,990.6,992.8,2026-01-04T09:38:00,988.1,2026-01-04T15:18:00,15.7,22.7,2026-01-04T13:52:00,11.0,2026-01-04T06:35:00,69.0,41.0,2026-01-04T12:13:00,1.3,117.0,7.2,114.0,2026-01-04T07:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,989.2,991.0,2026-01-05T09:42:00,986.8,2026-01-05T14:54:00,16.1,23.0,2026-01-05T14:33:00,12.1,2026-01-05T23:59:00,72.0,43.0,2026-01-05T14:05:00,1.4,115.0,7.8,118.0,2026-01-05T06:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,990.4,992.4,2026-01-06T23:08:00,988.9,2026-01-06T03:51:00,13.1,16.3,2026-01-06T13:20:00,9.9,2026-01-06T23:35:00,83.0,66.0,2026-01-06T14:14:00,0.8,288.0,5.5,302.0,2026-01-06T11:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,990.9,992.3,2026-01-07T09:45:00,988.9,2026-01-07T15:11:00,12.8,17.6,2026-01-07T15:11:00,9.9,2026-01-07T00:32:00,73.0,50.0,2026-01-07T14:29:00,0.6,306.0,4.8,303.0,2026-01-07T11:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,990.9,993.0,2026-01-08T10:13:00,988.4,2026-01-08T15:04:00,13.4,20.5,2026-01-08T13:57:00,9.5,2026-01-08T06:55:00,72.0,46.0,2026-01-08T14:55:00,0.6,339.0,6.6,307.0,2026-01-08T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,989.7,991.4,2026-01-09T09:22:00,987.5,2026-01-09T15:01:00,14.5,20.2,2026-01-09T15:01:00,10.4,2026-01-09T04:40:00,66.0,47.0,2026-01-09T14:44:00,0.7,276.0,4.7,282.0,2026-01-09T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,988.8,991.2,2026-01-10T23:07:00,986.5,2026-01-10T14:13:00,15.7,20.0,2026-01-10T14:32:00,11.7,2026-01-10T05:30:00,70.0,50.0,2026-01-10T14:08:00,0.5,293.0,5.9,297.0,2026-01-10T11:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,989.8,991.2,2026-01-11T21:47:00,987.6,2026-01-11T14:59:00,16.1,23.2,2026-01-11T14:12:00,11.1,2026-01-11T04:53:00,69.0,40.0,2026-01-11T14:58:00,0.7,288.0,6.1,281.0,2026-01-11T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,989.5,991.6,2026-01-12T09:44:00,987.4,2026-01-12T14:50:00,17.0,22.4,2026-01-12T13:48:00,13.3,2026-01-12T01:54:00,71.0,53.0,2026-01-12T14:12:00,0.6,288.0,5.9,283.0,2026-01-12T15:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,987.6,989.4,2026-01-13T09:05:00,985.0,2026-01-13T15:10:00,17.6,24.3,2026-01-13T13:57:00,12.7,2026-01-13T23:42:00,62.0,26.0,2026-01-13T13:48:00,0.6,305.0,6.4,300.0,2026-01-13T15:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,987.0,988.5,2026-01-14T09:10:00,984.6,2026-01-14T14:10:00,18.4,25.5,2026-01-14T13:10:00,12.2,2026-01-14T03:33:00,56.0,31.0,2026-01-14T11:07:00,1.4,117.0,7.4,116.0,2026-01-14T04:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,985.5,988.0,2026-01-15T00:45:00,983.2,2026-01-15T14:55:00,19.5,24.5,2026-01-15T11:51:00,15.8,2026-01-15T00:03:00,55.0,36.0,2026-01-15T13:56:00,1.2,118.0,7.7,116.0,2026-01-15T06:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,983.3,984.5,2026-01-16T10:09:00,981.5,2026-01-16T13:42:00,20.1,24.9,2026-01-16T13:19:00,16.4,2026-01-16T05:59:00,63.0,40.0,2026-01-16T13:19:00,0.8,312.0,6.4,116.0,2026-01-16T23:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,981.4,983.3,2026-01-17T00:06:00,979.4,2026-01-17T15:14:00,21.3,27.2,2026-01-17T11:29:00,17.2,2026-01-17T23:59:00,67.0,45.0,2026-01-17T11:19:00,1.0,289.0,6.2,278.0,2026-01-17T11:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,981.5,983.0,2026-01-18T09:36:00,979.7,2026-01-18T15:23:00,19.0,24.9,2026-01-18T14:07:00,15.2,2026-01-18T23:46:00,80.0,54.0,2026-01-18T14:07:00,0.6,286.0,5.5,287.0,2026-01-18T12:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,982.5,984.0,2026-01-19T23:59:00,980.7,2026-01-19T15:33:00,17.8,24.2,2026-01-19T13:43:00,13.1,2026-01-19T07:11:00,82.0,54.0,2026-01-19T13:44:00,0.7,292.0,6.8,273.0,2026-01-19T12:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
