,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,991.0,992.8,2026-01-22T10:06:00,989.1,2026-01-22T14:44:00,13.4,17.1,2026-01-22T14:28:00,11.0,2026-01-22T06:39:00,77,63,2026-01-22T13:50:00,0.4,344,3.4,300,2026-01-22T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,89,2026-01-22T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,991.6,993.2,2026-01-23T08:56:00,989.4,2026-01-23T14:56:00,15.5,21.7,2026-01-23T13:13:00,11.1,2026-01-23T05:34:00,78,51,2026-01-23T13:17:00,0.8,286,7.1,281,2026-01-23T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,94,2026-01-23T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,990.3,992.7,2026-01-24T00:02:00,988.1,2026-01-24T15:19:00,17.7,24.1,2026-01-24T14:45:00,13.5,2026-01-24T23:40:00,78,50,2026-01-24T13:21:00,0.9,284,5.8,281,2026-01-24T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,96,2026-01-24T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,989.9,991.0,2026-01-25T08:44:00,988.3,2026-01-25T13:52:00,18.2,24.7,2026-01-25T13:25:00,13.2,2026-01-25T00:55:00,78,49,2026-01-25T13:19:00,0.9,281,7.7,280,2026-01-25T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,95,2026-01-25T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,989.4,991.1,2026-01-26T09:19:00,987.8,2026-01-26T15:09:00,19.0,22.5,2026-01-26T14:54:00,16.8,2026-01-26T06:42:00,80,63,2026-01-26T14:53:00,0.8,121,6.3,130,2026-01-26T20:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,95,2026-01-26T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,988.5,989.8,2026-01-27T09:15:00,986.5,2026-01-27T14:49:00,19.2,25.7,2026-01-27T12:28:00,15.7,2026-01-27T06:48:00,75,47,2026-01-27T13:00:00,0.7,286,6.9,273,2026-01-27T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,91,2026-01-27T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,989.2,991.0,2026-01-28T08:54:00,986.6,2026-01-28T14:49:00,16.8,23.7,2026-01-28T14:00:00,13.4,2026-01-28T23:29:00,84,52,2026-01-28T14:30:00,0.8,306,5.9,298,2026-01-28T16:03:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-28T02:00:00,,,0,,100,2026-01-28T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,989.4,991.3,2026-01-29T09:19:00,987.1,2026-01-29T15:20:00,18.3,25.4,2026-01-29T14:07:00,12.5,2026-01-29T02:16:00,75,43,2026-01-29T15:01:00,0.7,289,7.1,272,2026-01-29T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,96,2026-01-29T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,989.8,992.1,2026-01-30T09:07:00,986.9,2026-01-30T15:32:00,19.1,26.3,2026-01-30T15:26:00,16.0,2026-01-30T03:45:00,84,46,2026-01-30T15:12:00,0.8,117,6.3,153,2026-01-30T10:42:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-30T06:00:00,,,0,,99,2026-01-30T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,989.5,991.0,2026-01-31T08:59:00,987.4,2026-01-31T14:44:00,18.4,25.0,2026-01-31T14:33:00,14.8,2026-01-31T22:33:00,85,56,2026-01-31T14:49:00,0.6,291,5.0,312,2026-01-31T10:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,98,2026-01-31T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,990.4,992.1,2026-02-01T23:10:00,988.8,2026-02-01T14:25:00,16.1,20.3,2026-02-01T12:26:00,14.0,2026-02-01T02:45:00,90,65,2026-02-01T12:29:00,0.7,301,5.2,279,2026-02-01T11:32:00,6.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-02-01T16:00:00,,,0,,100,2026-02-01T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,991.7,992.9,2026-02-02T10:02:00,989.5,2026-02-02T15:20:00,15.9,20.1,2026-02-02T12:50:00,13.4,2026-02-02T20:48:00,89,73,2026-02-02T14:50:00,1.1,299,7.5,122,2026-02-02T08:10:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-02-02T04:00:00,,,0,,100,2026-02-02T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,991.5,993.5,2026-02-03T09:40:00,989.7,2026-02-03T15:31:00,17.3,24.5,2026-02-03T14:45:00,13.1,2026-02-03T06:52:00,82,54,2026-02-03T14:46:00,0.7,292,5.9,273,2026-02-03T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,99,2026-02-03T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,988.7,991.0,2026-02-04T07:35:00,985.7,2026-02-04T15:00:00,19.9,27.4,2026-02-04T13:16:00,14.1,2026-02-04T02:18:00,73,30,2026-02-04T13:23:00,1.0,285,6.7,281,2026-02-04T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,98,2026-02-04T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,986.6,988.6,2026-02-05T09:14:00,984.0,2026-02-05T15:38:00,21.2,26.4,2026-02-05T13:19:00,17.0,2026-02-05T23:12:00,68,46,2026-02-05T13:34:00,0.8,305,5.4,125,2026-02-05T00:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,90,2026-02-05T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,985.5,987.3,2026-02-06T09:07:00,983.0,2026-02-06T16:52:00,20.5,24.7,2026-02-06T10:08:00,18.2,2026-02-06T00:24:00,78,48,2026-02-06T09:24:00,1.2,119,7.8,138,2026-02-06T03:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,99,2026-02-06T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,987.2,990.1,2026-02-07T22:46:00,984.9,2026-02-07T14:36:00,16.8,21.6,2026-02-07T14:01:00,13.5,2026-02-07T22:31:00,85,62,2026-02-07T14:06:00,0.9,310,7.1,299,2026-02-07T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,100,2026-02-07T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,991.9,993.6,2026-02-08T11:37:00,989.4,2026-02-08T01:04:00,12.0,14.2,2026-02-08T17:17:00,8.1,2026-02-08T23:42:00,77,59,2026-02-08T18:05:00,0.6,282,5.6,285,2026-02-08T11:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,95,2026-02-08T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,990.8,992.8,2026-02-09T00:10:00,988.5,2026-02-09T14:44:00,13.7,19.6,2026-02-09T11:21:00,8.4,2026-02-09T00:01:00,73,54,2026-02-09T14:59:00,0.4,298,6.5,289,2026-02-09T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,93,2026-02-09T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
