,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,992.1,994.3,2019-01-01T09:08:00,989.8,2019-01-01T14:49:00,17.4,23.1,2019-01-01T14:54:00,12.8,2019-01-01T05:06:00,86,58,2019-01-01T13:25:00,0.5,10,3.9,310,2019-01-01T02:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-01T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,992.1,993.8,2019-01-02T09:18:00,990.0,2019-01-02T14:22:00,18.0,21.0,2019-01-02T14:13:00,15.5,2019-01-02T04:42:00,95,82,2019-01-02T13:05:00,0.4,169,3.7,253,2019-01-02T12:47:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-02T19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,992.3,994.5,2019-01-03T08:51:00,990.7,2019-01-03T15:32:00,18.7,24.0,2019-01-03T16:03:00,16.1,2019-01-03T06:59:00,95,76,2019-01-03T16:04:00,0.5,317,3.2,288,2019-01-03T10:44:00,1.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-03T20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,991.6,993.5,2019-01-04T09:04:00,989.4,2019-01-04T14:55:00,20.2,26.4,2019-01-04T12:52:00,15.7,2019-01-04T05:15:00,89,61,2019-01-04T12:12:00,0.9,284,5.6,273,2019-01-04T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,989.7,991.3,2019-01-05T01:17:00,988.1,2019-01-05T14:58:00,22.0,28.0,2019-01-05T12:13:00,17.5,2019-01-05T07:11:00,84,54,2019-01-05T11:54:00,0.5,81,5.8,272,2019-01-05T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,989.4,991.1,2019-01-06T09:39:00,987.5,2019-01-06T15:26:00,20.1,24.8,2019-01-06T15:19:00,17.0,2019-01-06T23:56:00,91,67,2019-01-06T15:19:00,0.5,343,4.9,295,2019-01-06T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,989.4,990.8,2019-01-07T09:03:00,987.7,2019-01-07T14:24:00,20.5,27.3,2019-01-07T13:31:00,16.5,2019-01-07T06:48:00,87,58,2019-01-07T13:26:00,0.8,135,6.1,278,2019-01-07T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-07T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,989.3,991.2,2019-01-08T08:44:00,986.5,2019-01-08T15:06:00,20.6,27.0,2019-01-08T14:58:00,16.7,2019-01-08T06:43:00,87,59,2019-01-08T12:46:00,0.7,130,5.0,282,2019-01-08T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-08T07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,990.1,992.1,2019-01-09T09:33:00,988.2,2019-01-09T15:24:00,20.7,26.6,2019-01-09T15:05:00,16.4,2019-01-09T04:29:00,85,57,2019-01-09T15:07:00,0.6,9,5.2,288,2019-01-09T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-09T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,989.0,990.8,2019-01-10T08:34:00,986.9,2019-01-10T14:19:00,21.3,28.3,2019-01-10T14:15:00,17.5,2019-01-11T00:00:00,85,52,2019-01-10T14:15:00,1.1,268,6.6,262,2019-01-10T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-10T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
