,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,989.7,992.0,2017-01-01 09:04:00,987.4,2017-01-01 15:12:00,19.4,25.6,2017-01-01 14:29:00,14.6,2017-01-01 03:12:00,81,50,2017-01-01 12:26:00,0.9,220.0,6.0,292.0,2017-01-01 13:19:00,0.0
2017-01-02,988.8,991.2,2017-01-02 08:52:00,986.7,2017-01-02 15:02:00,18.8,25.4,2017-01-02 12:40:00,14.5,2017-01-02 06:51:00,86,55,2017-01-02 13:53:00,0.7,40.0,7.1,134.0,2017-01-02 04:20:00,0.0
2017-01-03,988.1,990.3,2017-01-03 09:24:00,986.0,2017-01-03 14:55:00,19.3,26.1,2017-01-03 13:37:00,15.2,2017-01-03 04:51:00,84,56,2017-01-03 13:37:00,0.7,38.0,5.6,257.0,2017-01-03 13:44:00,0.0
2017-01-04,987.1,989.1,2017-01-04 09:27:00,985.1,2017-01-04 15:00:00,19.1,26.1,2017-01-04 13:01:00,15.8,2017-01-04 03:25:00,85,56,2017-01-04 12:43:00,0.7,93.0,6.9,95.0,2017-01-04 05:59:00,0.0
2017-01-05,986.2,987.9,2017-01-05 09:26:00,983.9,2017-01-05 15:12:00,19.7,25.6,2017-01-05 12:54:00,15.6,2017-01-05 06:44:00,84,56,2017-01-05 12:43:00,0.6,99.0,5.0,285.0,2017-01-05 13:26:00,0.0
2017-01-06,984.9,986.8,2017-01-06 08:39:00,982.7,2017-01-06 15:23:00,19.9,25.8,2017-01-06 14:09:00,15.1,2017-01-06 06:51:00,85,54,2017-01-06 12:36:00,0.8,291.0,6.1,246.0,2017-01-06 12:31:00,0.0
2017-01-07,983.1,984.9,2017-01-07 00:35:00,980.7,2017-01-07 14:35:00,21.0,26.6,2017-01-07 11:14:00,17.4,2017-01-07 05:32:00,80,47,2017-01-07 11:14:00,1.1,103.0,7.9,121.0,2017-01-07 08:24:00,0.0
2017-01-08,982.5,984.4,2017-01-08 09:06:00,979.7,2017-01-08 15:08:00,21.4,27.3,2017-01-08 12:53:00,16.6,2017-01-08 07:35:00,78,53,2017-01-08 13:12:00,0.8,288.0,5.6,285.0,2017-01-08 11:19:00,0.0
2017-01-09,984.4,986.6,2017-01-09 23:50:00,982.1,2017-01-09 14:49:00,20.2,26.9,2017-01-09 14:00:00,15.3,2017-01-09 23:46:00,73,47,2017-01-09 14:05:00,1.1,58.0,9.9,121.0,2017-01-09 04:23:00,0.0
2017-01-10,987.0,988.9,2017-01-10 22:18:00,985.3,2017-01-10 14:43:00,19.1,25.0,2017-01-10 14:58:00,14.3,2017-01-10 06:17:00,75,51,2017-01-10 09:31:00,0.9,51.0,6.8,268.0,2017-01-10 12:13:00,0.0
2017-01-11,986.7,988.8,2017-01-11 09:00:00,983.7,2017-01-11 15:13:00,19.8,25.9,2017-01-11 14:05:00,14.6,2017-01-11 05:10:00,71,45,2017-01-11 13:15:00,1.1,354.0,7.8,122.0,2017-01-11 06:33:00,0.0
2017-01-12,984.4,987.0,2017-01-12 00:14:00,982.0,2017-01-12 15:38:00,19.5,24.2,2017-01-12 14:28:00,16.4,2017-01-12 07:22:00,85,61,2017-01-12 09:27:00,1.1,210.0,8.0,131.0,2017-01-12 08:43:00,0.0
2017-01-13,983.5,985.3,2017-01-13 21:50:00,981.9,2017-01-13 13:51:00,18.1,21.6,2017-01-13 12:32:00,15.6,2017-01-13 22:07:00,90,75,2017-01-13 12:32:00,0.8,319.0,4.4,336.0,2017-01-13 17:37:00,0.0
2017-01-14,985.5,987.9,2017-01-14 23:49:00,983.7,2017-01-14 01:38:00,15.1,17.6,2017-01-14 15:11:00,13.0,2017-01-14 09:02:00,95,86,2017-01-14 12:04:00,0.6,325.0,3.6,322.0,2017-01-14 15:26:00,1.5
2017-01-15,987.8,989.6,2017-01-15 09:39:00,986.1,2017-01-15 04:37:00,15.4,18.8,2017-01-15 15:59:00,13.8,2017-01-15 06:22:00,93,81,2017-01-15 16:00:00,0.6,340.0,4.3,317.0,2017-01-15 05:00:00,0.0
2017-01-16,988.3,990.0,2017-01-16 23:31:00,986.0,2017-01-16 15:24:00,15.9,19.8,2017-01-16 14:46:00,13.2,2017-01-16 06:48:00,90,73,2017-01-16 15:54:00,0.7,88.0,5.1,271.0,2017-01-16 11:07:00,0.5
2017-01-17,989.8,991.8,2017-01-17 22:53:00,987.6,2017-01-17 14:54:00,17.9,24.0,2017-01-17 13:22:00,13.7,2017-01-17 01:24:00,81,51,2017-01-17 13:56:00,1.2,122.0,7.4,104.0,2017-01-17 01:58:00,0.0
2017-01-18,990.5,992.7,2017-01-18 08:44:00,987.9,2017-01-18 14:18:00,18.5,26.0,2017-01-18 12:57:00,14.2,2017-01-18 06:02:00,84,51,2017-01-18 12:53:00,0.8,5.0,6.3,293.0,2017-01-18 15:47:00,0.0
2017-01-19,989.1,991.3,2017-01-19 09:08:00,986.2,2017-01-19 16:18:00,20.2,26.9,2017-01-19 15:16:00,16.4,2017-01-19 23:18:00,76,46,2017-01-19 14:15:00,1.3,100.0,8.7,97.0,2017-01-19 07:03:00,0.0
2017-01-20,989.6,991.3,2017-01-20 10:00:00,987.5,2017-01-20 15:10:00,16.9,23.3,2017-01-20 13:32:00,12.3,2017-01-20 23:19:00,82,58,2017-01-20 14:49:00,0.9,3.0,6.1,267.0,2017-01-20 13:22:00,0.0
