,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,992.6,994.8,2022-01-01 09:08:00,990.6,2022-01-01 15:53:00,,24.3,2022-01-01 15:49:00,13.4,2022-01-01 06:42:00,,16,2022-01-01 16:16:00,0.5,248.0,6.7,126.0,2022-01-01 21:49:00,0.0
2022-01-02,990.6,992.3,2022-01-02 08:49:00,988.2,2022-01-02 15:10:00,,25.0,2022-01-02 14:15:00,,,,4,2022-01-02 17:26:00,1.0,1.0,7.4,111.0,2022-01-02 08:14:00,0.0
2022-01-03,989.5,991.1,2022-01-03 07:56:00,987.4,2022-01-03 15:03:00,,25.1,2022-01-03 14:25:00,,,,4,2022-01-03 10:03:00,0.8,104.0,6.3,101.0,2022-01-03 09:05:00,0.0
2022-01-04,988.6,988.5,2022-01-04 20:44:00,986.2,2022-01-04 16:02:00,17.5,25.6,2022-01-04 15:56:00,16.0,2022-01-04 23:45:00,83.0,43,2022-01-04 15:55:00,0.8,105.0,4.7,264.0,2022-01-04 16:07:00,0.0
2022-01-05,986.9,988.6,2022-01-05 09:06:00,984.4,2022-01-05 14:29:00,18.2,23.6,2022-01-05 14:28:00,14.6,2022-01-05 01:48:00,78.0,55,2022-01-05 14:27:00,0.5,98.0,6.9,134.0,2022-01-05 04:11:00,0.0
2022-01-06,987.4,990.2,2022-01-07 00:00:00,985.1,2022-01-06 13:22:00,17.9,24.2,2022-01-06 13:27:00,14.8,2022-01-06 23:09:00,81.0,54,2022-01-06 13:27:00,0.8,336.0,6.3,113.0,2022-01-06 05:35:00,2.0
2022-01-07,989.4,991.4,2022-01-07 09:12:00,987.5,2022-01-07 16:00:00,16.5,19.7,2022-01-07 13:27:00,14.3,2022-01-07 23:35:00,89.0,73,2022-01-07 10:28:00,0.8,275.0,6.9,110.0,2022-01-07 08:13:00,4.5
2022-01-08,987.6,989.8,2022-01-08 00:28:00,985.4,2022-01-08 16:19:00,16.9,22.6,2022-01-08 14:13:00,13.6,2022-01-08 06:17:00,85.0,56,2022-01-08 13:39:00,0.7,96.0,7.2,126.0,2022-01-08 05:10:00,0.5
2022-01-09,985.9,987.6,2022-01-09 07:56:00,983.8,2022-01-09 14:45:00,17.5,23.8,2022-01-09 12:45:00,13.7,2022-01-09 23:59:00,78.0,54,2022-01-09 12:15:00,0.7,96.0,6.9,85.0,2022-01-09 06:48:00,0.0
2022-01-10,985.2,986.9,2022-01-10 21:33:00,982.5,2022-01-10 15:13:00,17.6,24.4,2022-01-10 14:24:00,12.2,2022-01-10 07:11:00,79.0,53,2022-01-10 14:25:00,0.7,126.0,5.3,261.0,2022-01-10 15:28:00,0.0
2022-01-11,986.8,988.6,2022-01-11 20:39:00,984.6,2022-01-11 02:09:00,14.8,16.3,2022-01-11 15:31:00,11.6,2022-01-11 23:01:00,81.0,67,2022-01-11 15:33:00,0.6,260.0,4.3,291.0,2022-01-11 12:10:00,0.0
2022-01-12,989.1,991.1,2022-01-12 09:01:00,987.4,2022-01-12 01:59:00,13.1,16.2,2022-01-12 14:43:00,11.0,2022-01-12 23:56:00,81.0,68,2022-01-12 14:33:00,0.2,174.0,2.5,304.0,2022-01-12 02:27:00,0.0
2022-01-13,989.4,991.6,2022-01-13 09:27:00,986.5,2022-01-13 14:36:00,14.2,21.9,2022-01-13 14:11:00,9.8,2022-01-13 23:44:00,77.0,44,2022-01-13 14:25:00,0.6,308.0,5.7,276.0,2022-01-13 15:42:00,0.0
2022-01-14,989.1,990.9,2022-01-14 08:24:00,986.6,2022-01-14 15:51:00,14.3,21.0,2022-01-14 13:23:00,8.4,2022-01-14 06:42:00,75.0,49,2022-01-14 13:23:00,0.7,276.0,5.7,269.0,2022-01-14 13:06:00,0.0
2022-01-15,989.5,991.7,2022-01-15 19:53:00,987.2,2022-01-15 15:05:00,17.2,23.7,2022-01-15 14:27:00,12.4,2022-01-15 02:28:00,74.0,46,2022-01-15 13:42:00,0.6,328.0,6.0,280.0,2022-01-15 13:02:00,0.0
2022-01-16,989.3,991.3,2022-01-16 08:19:00,986.5,2022-01-16 14:40:00,19.2,25.7,2022-01-16 13:25:00,13.2,2022-01-16 02:24:00,67.0,40,2022-01-16 10:15:00,1.0,280.0,6.6,112.0,2022-01-16 03:49:00,0.0
2022-01-17,988.4,989.9,2022-01-17 09:52:00,986.5,2022-01-17 14:28:00,18.5,24.0,2022-01-17 13:32:00,15.9,2022-01-17 04:28:00,82.0,56,2022-01-17 13:29:00,0.5,87.0,5.5,283.0,2022-01-17 15:12:00,2.0
2022-01-18,987.5,989.1,2022-01-18 09:42:00,985.6,2022-01-18 15:43:00,17.0,19.8,2022-01-18 21:02:00,15.1,2022-01-18 07:27:00,92.0,74,2022-01-18 21:02:00,0.5,80.0,6.6,95.0,2022-01-18 20:36:00,4.5
2022-01-19,986.0,987.7,2022-01-19 01:11:00,983.7,2022-01-19 15:28:00,17.3,23.8,2022-01-19 15:30:00,14.7,2022-01-19 06:53:00,87.0,61,2022-01-19 15:26:00,0.6,217.0,5.1,259.0,2022-01-19 14:50:00,0.0
2022-01-20,985.5,987.1,2022-01-20 09:29:00,983.8,2022-01-20 15:44:00,18.7,24.8,2022-01-20 13:33:00,13.1,2022-01-20 05:58:00,75.0,49,2022-01-20 14:22:00,0.7,107.0,6.7,134.0,2022-01-20 08:44:00,0.0
2022-01-21,986.6,989.6,2022-01-21 09:02:00,984.8,2022-01-21 16:35:00,18.2,23.3,2022-01-21 12:57:00,15.3,2022-01-21 02:23:00,86.0,58,2022-01-21 13:01:00,0.6,299.0,7.1,122.0,2022-01-21 10:00:00,2.0
2022-01-22,983.7,986.2,2022-01-22 07:08:00,980.9,2022-01-22 15:57:00,17.4,20.3,2022-01-22 13:36:00,15.7,2022-01-22 06:02:00,90.0,75,2022-01-22 10:43:00,0.8,111.0,7.0,112.0,2022-01-22 19:25:00,4.0
2022-01-23,981.8,983.2,2022-01-23 23:00:00,980.2,2022-01-23 14:17:00,20.0,25.7,2022-01-23 13:22:00,16.7,2022-01-23 05:11:00,86.0,64,2022-01-23 10:48:00,1.0,287.0,6.4,273.0,2022-01-23 14:31:00,0.5
2022-01-24,983.2,985.1,2022-01-24 10:16:00,982.4,2022-01-24 07:36:00,18.5,20.7,2022-01-24 20:39:00,16.5,2022-01-24 23:33:00,92.0,71,2022-01-24 20:38:00,0.8,39.0,8.3,127.0,2022-01-24 19:23:00,1.0
2022-01-25,985.1,987.3,2022-01-25 09:45:00,982.8,2022-01-25 15:26:00,19.6,27.4,2022-01-25 15:16:00,16.0,2022-01-25 07:01:00,82.0,44,2022-01-25 15:16:00,0.6,337.0,5.3,296.0,2022-01-25 16:39:00,0.0
2022-01-26,986.1,987.8,2022-01-26 08:44:00,984.1,2022-01-26 15:34:00,20.6,26.9,2022-01-26 14:15:00,16.2,2022-01-26 05:41:00,76.0,47,2022-01-26 09:32:00,1.0,106.0,6.8,290.0,2022-01-26 12:48:00,0.0
2022-01-27,985.8,987.2,2022-01-27 08:42:00,983.3,2022-01-27 15:22:00,20.7,28.4,2022-01-27 12:53:00,15.3,2022-01-27 06:47:00,77.0,42,2022-01-27 12:59:00,0.7,94.0,6.5,116.0,2022-01-27 07:30:00,0.0
