,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,992.6,994.8,2022-01-01T09:08:00,990.6,2022-01-01T15:53:00,-99.5,24.3,2022-01-01T15:49:00,13.4,2022-01-01T06:42:00,-9995,16,2022-01-01T16:16:00,0.5,0,6.7,126,2022-01-01T21:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-01T03:00:00,,,0,,71,2022-01-01T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,990.6,992.3,2022-01-02T08:49:00,988.2,2022-01-02T15:10:00,-99.5,25.0,2022-01-02T14:15:00,,,-9995,4,2022-01-02T17:26:00,1.0,0,7.4,111,2022-01-02T08:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-02T07:00:00,,,0,,51,2022-01-02T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,989.5,991.1,2022-01-03T07:56:00,987.4,2022-01-03T15:03:00,-99.5,25.1,2022-01-03T14:25:00,,,-9995,4,2022-01-03T10:03:00,0.8,104,6.3,101,2022-01-03T09:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83,2022-01-03T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,988.6,988.5,2022-01-04T20:45:00,986.2,2022-01-04T16:03:00,17.5,25.6,2022-01-04T15:57:00,16.0,2022-01-04T23:46:00,83,43,2022-01-04T15:56:00,0.8,105,4.7,264,2022-01-04T16:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2022-01-04T21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,986.9,988.6,2022-01-05T09:07:00,984.4,2022-01-05T14:30:00,18.2,23.6,2022-01-05T14:29:00,14.6,2022-01-05T01:49:00,78,55,2022-01-05T14:28:00,0.5,98,6.9,134,2022-01-05T04:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-05T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,987.4,990.2,2022-01-06T00:01:00,985.1,2022-01-06T13:23:00,17.9,24.2,2022-01-06T13:28:00,14.8,2022-01-06T23:10:00,81,54,2022-01-06T13:28:00,0.8,336,6.3,113,2022-01-06T05:36:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-06T21:00:00,,,0,,96,2022-01-06T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,989.4,991.4,2022-01-07T09:13:00,987.5,2022-01-07T16:01:00,16.5,19.7,2022-01-07T13:28:00,14.3,2022-01-07T23:36:00,89,73,2022-01-07T10:29:00,0.8,275,6.9,110,2022-01-07T08:14:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-07T03:00:00,,,0,,97,2022-01-07T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,987.6,989.8,2022-01-08T00:29:00,985.4,2022-01-08T16:20:00,16.9,22.6,2022-01-08T14:14:00,13.6,2022-01-08T06:18:00,85,56,2022-01-08T13:40:00,0.7,96,7.2,126,2022-01-08T05:11:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T03:00:00,,,0,,97,2022-01-08T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,985.9,987.6,2022-01-09T07:57:00,983.8,2022-01-09T14:46:00,17.5,23.8,2022-01-09T12:46:00,13.7,2022-01-09T00:00:00,78,54,2022-01-09T12:16:00,0.7,96,6.9,85,2022-01-09T06:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-09T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,985.2,986.9,2022-01-10T21:34:00,982.5,2022-01-10T15:14:00,17.6,24.4,2022-01-10T14:25:00,12.2,2022-01-10T07:12:00,79,53,2022-01-10T14:26:00,0.7,126,5.3,261,2022-01-10T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-10T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
