,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,991.7,993.6,2021-01-01 09:19:00,989.3,2021-01-01 15:07:00,12.0,16.4,2021-01-01 12:40:00,9.1,2021-01-01 22:32:00,79,56,2021-01-01 13:37:00,0.3,224.0,3.6,257.0,2021-01-01 13:51:00,0.0
2021-01-02,990.1,992.0,2021-01-02 04:07:00,987.2,2021-01-02 15:02:00,13.9,21.3,2021-01-02 14:50:00,8.3,2021-01-02 04:07:00,76,42,2021-01-02 13:54:00,0.6,59.0,8.0,92.0,2021-01-02 06:46:00,0.0
2021-01-03,990.3,991.7,2021-01-03 08:46:00,987.8,2021-01-03 15:00:00,16.0,23.4,2021-01-03 13:38:00,10.7,2021-01-03 00:04:00,72,38,2021-01-03 13:32:00,1.0,49.0,8.5,110.0,2021-01-03 07:49:00,0.0
2021-01-04,988.9,991.5,2021-01-04 00:29:00,986.2,2021-01-04 14:55:00,17.1,24.6,2021-01-04 13:15:00,11.2,2021-01-04 02:02:00,78,45,2021-01-04 13:16:00,1.0,100.0,9.0,102.0,2021-01-04 06:32:00,0.0
2021-01-05,987.4,989.1,2021-01-05 00:40:00,984.8,2021-01-05 14:41:00,17.1,22.6,2021-01-05 14:15:00,12.1,2021-01-05 06:20:00,81,57,2021-01-05 11:51:00,0.9,273.0,6.1,267.0,2021-01-05 12:37:00,0.0
2021-01-06,986.6,988.6,2021-01-06 08:24:00,984.3,2021-01-06 15:13:00,15.3,16.8,2021-01-06 11:49:00,14.2,2021-01-06 02:39:00,93,83,2021-01-06 09:54:00,0.3,276.0,3.1,284.0,2021-01-06 13:57:00,0.0
2021-01-07,987.4,989.6,2021-01-07 23:59:00,985.5,2021-01-07 15:58:00,12.8,15.4,2021-01-07 10:12:00,9.6,2021-01-07 23:37:00,97,83,2021-01-07 18:18:00,0.7,278.0,4.5,300.0,2021-01-07 17:36:00,2.5
2021-01-08,990.5,991.7,2021-01-08 09:15:00,988.6,2021-01-08 04:30:00,7.9,9.8,2021-01-09 00:00:00,6.7,2021-01-08 07:25:00,94,84,2021-01-08 20:51:00,0.7,297.0,3.6,277.0,2021-01-08 05:05:00,2.0
2021-01-09,990.5,992.1,2021-01-09 10:09:00,988.6,2021-01-09 15:25:00,8.4,10.9,2021-01-09 15:39:00,5.9,2021-01-09 05:02:00,86,71,2021-01-09 18:48:00,0.2,112.0,3.1,138.0,2021-01-09 15:08:00,0.5
2021-01-10,989.9,991.5,2021-01-10 01:22:00,987.8,2021-01-10 15:33:00,12.6,18.3,2021-01-10 12:30:00,7.4,2021-01-10 04:35:00,80,52,2021-01-10 12:27:00,0.6,103.0,7.5,294.0,2021-01-10 12:54:00,0.0
