,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,993.8,-99.5,-9995,0.0,0.0,,,0.0
2022-01-01 02:00:00,993.4,-99.5,-9995,0.6,155.0,,,0.0
2022-01-01 03:00:00,993.6,-99.5,-9995,0.6,334.0,,,0.0
2022-01-01 04:00:00,993.3,-99.5,-9995,0.0,0.0,,,0.0
2022-01-01 05:00:00,993.4,-99.5,-9995,0.3,339.0,,,0.0
2022-01-01 06:00:00,993.6,-99.5,-9995,0.0,0.0,,,0.0
2022-01-01 07:00:00,993.7,-99.5,-9995,0.3,16.0,,,0.0
2022-01-01 08:00:00,994.2,-99.5,-9995,1.0,325.0,,,0.0
2022-01-01 09:00:00,994.8,-99.5,-9995,0.4,297.0,,,0.0
2022-01-01 10:00:00,994.6,-99.5,-9995,0.3,248.0,,,0.0
2022-01-01 11:00:00,994.0,-99.5,-9995,1.2,287.0,,,0.0
2022-01-01 12:00:00,992.9,-99.5,-9995,1.5,290.0,,,0.0
2022-01-01 13:00:00,992.0,-99.5,-9995,1.0,307.0,,,0.0
2022-01-01 14:00:00,991.2,-99.5,-9995,0.0,0.0,,,0.0
2022-01-01 15:00:00,990.7,-99.5,-9995,0.7,176.0,,,0.0
2022-01-01 16:00:00,990.7,-99.5,-9995,0.5,248.0,,,0.0
2022-01-01 17:00:00,991.0,-99.5,-9995,0.6,314.0,,,0.0
2022-01-01 18:00:00,991.5,-99.5,-9995,0.0,0.0,,,0.0
2022-01-01 19:00:00,991.9,-99.5,-9995,0.0,0.0,,,0.0
2022-01-01 20:00:00,992.1,-99.5,-9995,0.0,0.0,,,0.0
2022-01-01 21:00:00,991.9,-99.5,-9995,0.3,99.0,,,0.0
2022-01-01 22:00:00,991.5,-99.5,-9995,2.9,107.0,,,0.0
2022-01-01 23:00:00,991.7,-99.5,-9995,0.5,80.0,,,0.0
2022-01-02 00:00:00,991.7,-99.5,-9995,0.2,0.0,,,0.0
2022-01-02 01:00:00,991.6,-99.5,-9995,0.0,0.0,,,0.0
2022-01-02 02:00:00,990.9,-99.5,-9995,0.2,0.0,,,0.0
2022-01-02 03:00:00,990.4,-99.5,-9995,2.3,106.0,,,0.0
2022-01-02 04:00:00,990.7,-99.5,-9995,0.0,0.0,,,0.0
2022-01-02 05:00:00,991.1,-99.5,-9995,0.0,0.0,,,0.0
2022-01-02 06:00:00,991.5,-99.5,-9995,0.0,0.0,,,0.0
2022-01-02 07:00:00,991.6,-99.5,-9995,3.1,103.0,,,0.0
2022-01-02 08:00:00,991.9,-99.5,-9995,3.0,108.0,,,0.0
2022-01-02 09:00:00,992.2,-99.5,-9995,2.1,100.0,,,0.0
2022-01-02 10:00:00,992.0,-99.5,-9995,0.7,1.0,,,0.0
2022-01-02 11:00:00,991.3,-99.5,-9995,1.6,284.0,,,0.0
2022-01-02 12:00:00,990.2,-99.5,-9995,1.8,283.0,,,0.0
2022-01-02 13:00:00,989.3,-99.5,-9995,1.5,286.0,,,0.0
2022-01-02 14:00:00,988.7,-99.5,-9995,2.1,279.0,,,0.0
2022-01-02 15:00:00,988.2,-99.5,-9995,2.1,277.0,,,0.0
2022-01-02 16:00:00,988.5,-99.5,-9995,1.5,302.0,,,0.0
2022-01-02 17:00:00,989.2,-99.5,-9995,1.0,326.0,,,0.0
2022-01-02 18:00:00,990.0,-99.5,-9995,0.6,324.0,,,0.0
2022-01-02 19:00:00,990.4,-99.5,-9995,0.0,0.0,,,0.0
2022-01-02 20:00:00,990.8,-99.5,-9995,0.0,0.0,,,0.0
2022-01-02 21:00:00,990.7,-99.5,-9995,0.0,0.0,,,0.0
2022-01-02 22:00:00,990.9,-99.5,-9995,0.0,0.0,,,0.0
2022-01-02 23:00:00,990.9,-99.5,-9995,0.5,265.0,,,0.0
2022-01-03 00:00:00,990.8,-99.5,-9995,0.0,0.0,,,0.0
