,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,990.4,16.0,99,0.0,0.0,0.0
2023-01-01 02:00:00,990.2,16.0,99,0.0,0.0,0.0
2023-01-01 03:00:00,990.4,16.2,99,0.0,0.0,0.0
2023-01-01 04:00:00,990.3,16.1,99,0.0,0.0,0.0
2023-01-01 05:00:00,990.0,16.1,99,0.0,0.0,0.0
2023-01-01 06:00:00,990.4,15.9,99,0.2,0.0,0.0
2023-01-01 07:00:00,991.2,16.0,99,0.0,0.0,0.0
2023-01-01 08:00:00,991.7,16.1,99,0.2,0.0,0.0
2023-01-01 09:00:00,992.0,17.1,99,0.0,0.0,0.0
2023-01-01 10:00:00,991.8,18.1,99,0.0,0.0,0.0
2023-01-01 11:00:00,991.2,19.6,99,0.8,244.0,0.0
2023-01-01 12:00:00,990.3,20.3,99,0.9,256.0,0.0
2023-01-01 13:00:00,989.8,20.0,100,0.5,349.0,0.0
2023-01-01 14:00:00,989.3,20.0,100,0.0,0.0,0.0
2023-01-01 15:00:00,989.4,20.6,91,0.0,0.0,0.0
2023-01-01 16:00:00,989.1,20.2,99,0.0,0.0,0.0
2023-01-01 17:00:00,989.8,19.4,99,0.6,338.0,0.0
2023-01-01 18:00:00,989.7,18.6,99,0.0,0.0,0.0
2023-01-01 19:00:00,990.5,18.2,99,0.2,0.0,0.0
2023-01-01 20:00:00,990.7,18.2,100,0.8,309.0,0.0
2023-01-01 21:00:00,991.2,18.0,99,0.9,316.0,0.5
2023-01-01 22:00:00,991.1,18.1,99,0.2,0.0,0.0
2023-01-01 23:00:00,991.3,17.8,100,0.3,350.0,0.0
2023-01-02 00:00:00,991.1,17.8,99,0.0,0.0,0.0
2023-01-02 01:00:00,991.2,17.6,99,0.0,0.0,0.0
2023-01-02 02:00:00,990.3,17.5,99,1.0,128.0,0.0
2023-01-02 03:00:00,990.8,17.0,99,0.5,354.0,0.0
2023-01-02 04:00:00,990.8,17.1,99,0.0,0.0,0.5
2023-01-02 05:00:00,991.0,17.1,99,0.0,0.0,0.5
2023-01-02 06:00:00,991.3,17.2,99,0.0,0.0,0.5
2023-01-02 07:00:00,991.7,17.1,99,0.6,319.0,1.5
2023-01-02 08:00:00,992.3,17.3,99,0.5,281.0,1.5
2023-01-02 09:00:00,992.7,17.7,99,1.0,317.0,1.5
2023-01-02 10:00:00,991.7,18.6,100,1.2,144.0,1.0
2023-01-02 11:00:00,991.6,18.5,99,0.6,24.0,2.0
