,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-08-01,1004.6,1006.0,2013-08-01T00:01:00,1001.8,2013-08-01T16:24:00,28.2,32.7,2013-08-01T11:31:00,24.6,2013-08-01T01:20:00,83,62,2013-08-01T11:31:00,1.2,11,7.2,343,2013-08-01T14:10:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2013-08-01T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,1008.7,1013.2,2013-08-02T22:16:00,1004.6,2013-08-02T02:32:00,28.4,32.0,2013-08-02T08:37:00,25.6,2013-08-02T03:41:00,83,64,2013-08-02T16:38:00,1.2,80,10.9,178,2013-08-02T12:10:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2013-08-02T12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-03,1012.3,1013.5,2013-08-03T21:17:00,1010.5,2013-08-03T16:34:00,29.7,33.5,2013-08-03T11:16:00,26.5,2013-08-03T05:31:00,80,59,2013-08-03T14:03:00,0.9,37,6.4,185,2013-08-03T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2013-08-03T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-04,1011.0,1013.0,2013-08-04T00:01:00,1009.0,2013-08-04T15:48:00,29.8,33.8,2013-08-04T13:46:00,26.6,2013-08-04T05:21:00,78,59,2013-08-04T14:50:00,1.2,7,6.5,329,2013-08-04T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2013-08-04T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,1008.9,1010.6,2013-08-05T08:03:00,1007.1,2013-08-05T16:19:00,29.8,33.8,2013-08-05T13:31:00,26.0,2013-08-05T05:03:00,78,60,2013-08-05T13:56:00,0.9,186,5.3,204,2013-08-05T10:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2013-08-05T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,1009.1,1011.3,2013-08-06T22:16:00,1007.3,2013-08-06T02:16:00,30.6,34.5,2013-08-06T10:22:00,26.5,2013-08-06T04:51:00,74,57,2013-08-06T10:22:00,2.7,186,11.1,197,2013-08-06T16:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2013-08-06T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,1010.6,1011.6,2013-08-07T10:06:00,1008.7,2013-08-07T15:17:00,30.0,34.2,2013-08-07T11:20:00,26.6,2013-08-07T05:39:00,77,62,2013-08-07T10:39:00,1.3,182,7.9,163,2013-08-07T10:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2013-08-07T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,1009.8,1011.0,2013-08-08T00:01:00,1008.5,2013-08-08T16:33:00,29.7,34.0,2013-08-08T12:46:00,26.0,2013-08-08T05:02:00,76,53,2013-08-08T10:49:00,1.2,320,5.2,340,2013-08-08T11:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2013-08-08T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,1008.1,1009.2,2013-08-09T22:01:00,1006.1,2013-08-09T17:31:00,30.7,35.0,2013-08-09T12:01:00,26.6,2013-08-09T05:34:00,74,53,2013-08-09T13:40:00,0.9,190,5.7,213,2013-08-09T12:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2013-08-09T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-10,1008.6,1010.5,2013-08-10T22:03:00,1006.5,2013-08-10T16:17:00,30.3,35.0,2013-08-10T10:49:00,26.5,2013-08-10T03:21:00,75,51,2013-08-10T10:48:00,1.1,304,7.1,344,2013-08-10T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2013-08-10T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
