,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-08-01,1004.6,1006.0,2013-08-01 00:01:00,1001.8,2013-08-01 16:24:00,28.2,32.7,2013-08-01 11:31:00,24.6,2013-08-01 01:20:00,83,62,2013-08-01 11:31:00,1.2,11.0,7.2,343.0,2013-08-01 14:10:00,0.5,,,,,,
2013-08-02,1008.7,1013.2,2013-08-02 22:16:00,1004.6,2013-08-02 02:32:00,28.4,32.0,2013-08-02 08:37:00,25.6,2013-08-02 03:41:00,83,64,2013-08-02 16:38:00,1.2,80.0,10.9,178.0,2013-08-02 12:10:00,2.5,,,,,,
2013-08-03,1012.3,1013.5,2013-08-03 21:17:00,1010.5,2013-08-03 16:34:00,29.7,33.5,2013-08-03 11:16:00,26.5,2013-08-03 05:31:00,80,59,2013-08-03 14:03:00,0.9,37.0,6.4,185.0,2013-08-03 12:03:00,0.0,,,,,,
2013-08-04,1011.0,1013.0,2013-08-04 00:01:00,1009.0,2013-08-04 15:48:00,29.8,33.8,2013-08-04 13:46:00,26.6,2013-08-04 05:21:00,78,59,2013-08-04 14:50:00,1.2,7.0,6.5,329.0,2013-08-04 13:09:00,0.0,,,,,,
2013-08-05,1008.9,1010.6,2013-08-05 08:03:00,1007.1,2013-08-05 16:19:00,29.8,33.8,2013-08-05 13:31:00,26.0,2013-08-05 05:03:00,78,60,2013-08-05 13:56:00,0.9,186.0,5.3,204.0,2013-08-05 10:26:00,0.0,,,,,,
2013-08-06,1009.1,1011.3,2013-08-06 22:16:00,1007.3,2013-08-06 02:16:00,30.6,34.5,2013-08-06 10:22:00,26.5,2013-08-06 04:51:00,74,57,2013-08-06 10:22:00,2.7,186.0,11.1,197.0,2013-08-06 16:11:00,0.0,,,,,,
2013-08-07,1010.6,1011.6,2013-08-07 10:06:00,1008.7,2013-08-07 15:17:00,30.0,34.2,2013-08-07 11:20:00,26.6,2013-08-07 05:39:00,77,62,2013-08-07 10:39:00,1.3,182.0,7.9,163.0,2013-08-07 10:19:00,0.0,,,,,,
2013-08-08,1009.8,1011.0,2013-08-08 00:01:00,1008.5,2013-08-08 16:33:00,29.7,34.0,2013-08-08 12:46:00,26.0,2013-08-08 05:02:00,76,53,2013-08-08 10:49:00,1.2,320.0,5.2,340.0,2013-08-08 11:23:00,0.0,,,,,,
2013-08-09,1008.1,1009.2,2013-08-09 22:01:00,1006.1,2013-08-09 17:31:00,30.7,35.0,2013-08-09 12:01:00,26.6,2013-08-09 05:34:00,74,53,2013-08-09 13:40:00,0.9,190.0,5.7,213.0,2013-08-09 12:01:00,0.0,,,,,,
2013-08-10,1008.6,1010.5,2013-08-10 22:03:00,1006.5,2013-08-10 16:17:00,30.3,35.0,2013-08-10 10:49:00,26.5,2013-08-10 03:21:00,75,51,2013-08-10 10:48:00,1.1,304.0,7.1,344.0,2013-08-10 13:29:00,0.0,,,,,,
