,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1018.9,1024.1,2019-01-27T09:24:00,1014.0,2019-01-14T14:23:00,19.1,30.3,2019-01-18T16:08:00,11.0,2019-01-23T06:31:00,91,44,2019-01-30T12:21:00,1.8,345,10.0,338,2019-01-22T12:27:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2019-01-21T00:00:00,,0,,,1,,,,,,,,,,3,1,,,99,2019-01-19T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1017.0,1023.6,2019-02-12T08:52:00,1011.5,2019-02-07T14:56:00,21.5,31.3,2019-02-07T13:11:00,15.5,2019-02-01T06:24:00,91,25,2019-02-07T14:04:00,1.6,4,10.3,340,2019-02-23T12:06:00,7.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2019-02-19T00:00:00,,0,,,1,,,,,,,,,,5,0,,,99,2019-02-19T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1014.1,1019.6,2019-03-15T08:54:00,1007.6,2019-03-03T05:03:00,22.0,30.1,2019-03-28T10:22:00,14.3,2019-03-07T23:34:00,93,48,2019-03-16T13:41:00,1.2,2,9.8,328,2019-03-03T12:22:00,45.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2019-03-07T00:00:00,,0,,,1,,,,,,,,,,12,0,,,100,2019-03-28T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,1011.4,1019.5,2019-04-01T08:41:00,1005.3,2019-04-30T16:12:00,25.5,32.7,2019-04-20T12:31:00,18.1,2019-04-02T02:14:00,89,54,2019-04-29T14:01:00,1.1,3,10.9,323,2019-04-19T03:43:00,92.0,,,,,,,,,,,,,,,,,,,,,,,71.0,2019-04-19T00:00:00,,0,,,0,,42.5,0.0,,2019-04-19T04:00:00,,,0.0,,3,0,,,100,2019-04-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,1008.6,1013.5,2019-05-03T09:34:00,1004.0,2019-05-18T03:12:00,26.4,33.1,2019-05-26T12:05:00,20.0,2019-05-08T01:01:00,81,50,2019-05-26T15:08:00,0.9,2,8.8,349,2019-05-20T15:06:00,161.5,,,,,,,,,,,,,,,,,,,,,,,55.0,2019-05-20T00:00:00,,0,,,0,,36.0,0.0,,2019-05-20T16:00:00,,,0.0,,13,0,,,100,2019-05-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-06-01,1005.9,1011.5,2019-06-05T22:01:00,999.2,2019-06-14T14:32:00,28.9,33.7,2019-06-18T11:11:00,23.5,2019-06-24T07:10:00,82,50,2019-06-03T17:21:00,0.4,36,10.2,324,2019-06-11T11:35:00,343.0,,,,,,,,,,,,,,,,,,,,,,,53.5,2019-06-24T00:00:00,,0,,,0,,36.0,0.0,,2019-06-24T07:00:00,,,0.0,,16,0,,,99,2019-06-24T10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-07-01,1005.0,1011.0,2019-07-12T00:46:00,993.1,2019-07-17T17:07:00,28.9,34.0,2019-07-30T12:41:00,24.3,2019-07-21T08:21:00,84,58,2019-07-30T12:32:00,0.6,127,9.9,335,2019-07-01T14:52:00,607.0,,,,,,,,,,,,,,,,,,,,,,,174.0,2019-07-03T00:00:00,,0,,,0,,44.0,0.0,,2019-07-21T09:00:00,,,0.0,,20,0,,,98,2019-07-21T09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,1002.3,1010.5,2019-08-26T21:31:00,983.8,2019-08-24T15:14:00,28.6,34.0,2019-08-06T14:11:00,24.2,2019-08-13T11:55:00,86,55,2019-08-06T12:41:00,0.8,150,12.1,144,2019-08-24T17:59:00,523.0,,,,,,,,,,,,,,,,,,,,,,,100.5,2019-08-13T00:00:00,,0,,,0,,34.5,0.0,,2019-08-13T11:00:00,,,0.0,,21,0,,,98,2019-08-18T09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,1007.0,1016.3,2019-09-24T21:05:00,996.5,2019-09-30T15:01:00,27.8,34.0,2019-09-06T12:04:00,21.6,2019-09-24T05:15:00,79,46,2019-09-21T12:26:00,1.2,317,14.1,318,2019-09-21T01:03:00,278.0,,,,,,,,,,,,,,,,,,,,,,,179.5,2019-09-04T00:00:00,,1,,,1,,86.0,1.0,,2019-09-04T09:00:00,,,0.0,,9,1,,,98,2019-09-04T10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1012.5,1017.0,2019-10-15T08:54:00,1002.0,2019-10-01T00:03:00,26.3,32.6,2019-10-02T10:24:00,20.2,2019-10-22T05:51:00,75,46,2019-10-22T12:17:00,1.3,148,13.0,311,2019-10-01T00:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2019-10-26T00:00:00,,1,,,1,,0.0,1.0,,2019-10-26T01:00:00,,,0.0,,0,1,,,93,2019-10-06T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
