,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1017.4,1026.2,2020-01-01T08:56:00,1008.0,2020-01-26T14:11:00,18.4,28.7,2020-01-23T12:41:00,8.2,2020-01-31T06:51:00,76,33,2020-01-31T13:01:00,1.6,340,11.5,345,2020-01-26T18:15:00,13.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2020-01-26T00:00:00,,1,,,1,,5.5,1,,2020-01-26T08:00:00,,,0,,3,0,,,100,2020-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,1019.2,1026.7,2020-02-21T09:04:00,1010.1,2020-02-15T15:04:00,19.4,30.5,2020-02-14T11:52:00,9.0,2020-02-01T06:31:00,80,19,2020-02-23T03:43:00,1.4,335,9.9,348,2020-02-07T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2020-02-13T00:00:00,,1,,,1,,0.0,1,,,,,0,,0,1,,,100,2020-02-23T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,1014.0,1020.5,2020-03-16T09:41:00,1005.7,2020-03-09T15:21:00,22.7,32.0,2020-03-27T11:42:00,15.5,2020-03-05T04:41:00,81,29,2020-03-17T09:33:00,1.3,334,10.1,341,2020-03-28T19:44:00,37.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2020-03-10T00:00:00,,1,,,1,,11.5,1,,2020-03-10T09:00:00,,,0,,6,1,,,100,2020-03-21T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,1014.3,1018.8,2020-04-02T10:01:00,1009.8,2020-04-19T16:44:00,22.8,32.1,2020-04-18T12:41:00,14.8,2020-04-13T02:54:00,82,23,2020-04-13T11:13:00,1.4,338,11.2,360,2020-04-12T14:26:00,22.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2020-04-06T00:00:00,,0,,,0,,3.5,0,,2020-04-06T23:00:00,,,0,,3,0,,,100,2020-04-09T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-05-01,1008.2,1013.5,2020-05-01T09:31:00,1001.3,2020-05-17T16:01:00,27.8,34.6,2020-05-16T10:43:00,23.0,2020-05-01T04:41:00,-9995,43,2020-05-01T11:46:00,0.6,96,9.1,318,2020-05-17T11:36:00,340.5,,,,,,,,,,,,,,,,,,,,,,,133.5,2020-05-22T00:00:00,,0,,,0,,40.5,0,,2020-05-22T01:00:00,,,0,,12,0,,,100,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,1007.9,1013.3,2020-06-14T21:54:00,1003.3,2020-06-12T16:42:00,29.2,34.5,2020-06-13T12:34:00,23.2,2020-06-08T17:45:00,-9995,19,2020-06-05T10:54:00,0.3,5,10.1,327,2020-06-07T16:54:00,127.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2020-06-29T00:00:00,,0,,,0,,15.5,0,,2020-06-29T03:00:00,,,0,,13,0,,,100,2020-06-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,1007.3,1011.3,2020-07-21T22:24:00,1003.0,2020-07-14T15:01:00,29.3,34.6,2020-07-17T11:48:00,24.3,2020-07-29T05:31:00,82,0,2020-07-19T00:01:00,0.4,122,7.4,315,2020-07-29T14:10:00,149.0,,,,,,,,,,,,,,,,,,,,,,,55.5,2020-07-15T00:00:00,,0,,,0,,52.0,0,,2020-07-15T07:00:00,,,0,,13,0,,,100,2020-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,1006.1,1014.0,2020-08-12T21:21:00,1000.6,2020-08-31T14:44:00,27.8,39.8,2020-08-28T13:04:00,22.7,2020-08-06T18:02:00,87,73,2020-08-13T10:32:00,0.7,154,8.3,302,2020-08-02T14:53:00,755.5,,,,,,,,,,,,,,,,,,,,,,,225.0,2020-08-26T00:00:00,,0,,,0,,47.5,0,,2020-08-24T02:00:00,,,0,,20,0,,,100,2020-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-09-01,1008.1,1013.8,2020-09-18T23:43:00,1000.3,2020-09-01T03:54:00,28.2,33.3,2020-09-18T11:14:00,22.3,2020-09-07T05:04:00,84,66,2020-09-06T10:51:00,1.1,340,10.0,315,2020-09-24T16:41:00,24.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2020-09-03T00:00:00,,0,,,0,,11.0,0,,2020-09-03T10:00:00,,,0,,3,0,,,95,2020-09-01T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,1011.0,1016.5,2020-10-29T08:54:00,1003.6,2020-10-22T03:41:00,25.4,31.3,2020-10-14T13:42:00,19.8,2020-10-31T04:32:00,82,68,2020-10-31T12:11:00,1.7,337,12.6,340,2020-10-22T14:24:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2020-10-23T00:00:00,,0,,,0,,1.5,0,,2020-10-23T01:00:00,,,0,,2,0,,,94,2020-10-13T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-11-01,1014.6,1019.8,2020-11-30T09:45:00,1006.5,2020-11-06T16:14:00,23.2,30.0,2020-11-20T12:42:00,18.0,2020-11-11T05:53:00,86,68,2020-11-04T12:01:00,1.4,340,9.7,337,2020-11-06T12:32:00,81.0,,,,,,,,,,,,,,,,,,,,,,,64.5,2020-11-07T00:00:00,,0,,,0,,17.0,0,,2020-11-07T15:00:00,,,0,,3,0,,,95,2020-11-16T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-12-01,1015.8,1024.0,2020-12-31T08:47:00,1009.5,2020-12-29T14:55:00,19.3,27.8,2020-12-13T13:14:00,9.6,2020-12-31T06:31:00,85,63,2020-12-26T14:11:00,1.8,3,13.4,342,2020-12-30T11:16:00,8.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2020-12-21T00:00:00,,0,,,0,,1.5,0,,2020-12-23T05:00:00,,,0,,5,0,,,95,2020-12-21T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
