,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1021.7,1024.0,2021-01-01T08:14:00,1019.0,2021-01-01T14:26:00,13.4,19.0,2021-01-01T13:24:00,9.7,2021-01-01T06:34:00,78,67.0,2021-01-01T13:05:00,1.5,346,6.5,339.0,2021-01-01T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2021-01-01T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1019.8,1021.5,2021-01-02T00:01:00,1017.1,2021-01-02T14:46:00,14.2,19.5,2021-01-02T14:14:00,9.6,2021-01-02T05:27:00,84,71.0,2021-01-02T12:04:00,1.5,340,7.8,342.0,2021-01-02T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-02T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1019.7,1021.7,2021-01-03T08:48:00,1017.1,2021-01-03T14:07:00,16.4,22.7,2021-01-03T12:44:00,11.5,2021-01-03T03:34:00,86,70.0,2021-01-03T12:14:00,1.7,340,7.9,353.0,2021-01-03T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-03T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1018.3,1020.5,2021-01-04T00:01:00,1016.0,2021-01-04T14:21:00,17.9,22.6,2021-01-04T12:44:00,15.0,2021-01-04T06:11:00,87,75.0,2021-01-04T12:12:00,2.0,346,9.4,353.0,2021-01-04T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-04T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1016.8,1018.6,2021-01-05T08:47:00,1014.5,2021-01-05T14:16:00,17.9,20.8,2021-01-05T10:34:00,15.6,2021-01-05T22:54:00,86,79.0,2021-01-05T14:13:00,2.7,352,9.2,344.0,2021-01-05T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-05T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1016.2,1018.2,2021-01-06T07:46:00,1013.5,2021-01-06T15:21:00,17.2,20.0,2021-01-06T11:15:00,15.5,2021-01-06T03:46:00,84,77.0,2021-01-06T11:15:00,1.6,346,5.5,349.0,2021-01-06T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-06T22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1017.1,1019.2,2021-01-07T22:44:00,1014.8,2021-01-07T15:33:00,14.6,18.2,2021-01-07T14:54:00,11.8,2021-01-07T23:54:00,86,76.0,2021-01-07T15:33:00,1.9,357,8.1,338.0,2021-01-07T17:41:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-07T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1020.5,1022.1,2021-01-08T21:52:00,1019.0,2021-01-08T00:18:00,10.1,12.0,2021-01-08T13:34:00,8.7,2021-01-08T20:24:00,79,72.0,2021-01-08T23:54:00,2.0,360,7.5,336.0,2021-01-08T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83.0,2021-01-08T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1020.7,1022.6,2021-01-09T09:19:00,1018.0,2021-01-09T15:14:00,10.9,15.8,2021-01-09T15:23:00,8.5,2021-01-09T05:51:00,73,66.0,2021-01-09T15:16:00,1.5,4,6.6,354.0,2021-01-09T18:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,77.0,2021-01-09T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1020.0,1021.8,2021-01-10T01:04:00,1017.3,2021-01-10T14:41:00,12.8,18.7,2021-01-10T13:26:00,6.6,2021-01-10T06:44:00,77,67.0,2021-01-10T13:32:00,1.2,4,6.2,345.0,2021-01-10T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2021-01-10T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
