,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1023.8,1026.0,2016-01-01T08:52:00,1021.4,2016-01-01T14:23:00,18.1,23.7,2016-01-01T13:41:00,13.5,2016-01-01T05:41:00,80,57.0,2016-01-01T11:34:00,2.3,2,8.7,343.0,2016-01-01T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-01T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1021.6,1023.8,2016-01-02T00:01:00,1019.1,2016-01-02T15:33:00,19.5,21.7,2016-01-02T12:01:00,18.2,2016-01-02T03:04:00,92,74.0,2016-01-02T12:01:00,1.9,354,6.0,9.0,2016-01-02T05:08:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1019.3,1021.6,2016-01-03T09:11:00,1017.2,2016-01-03T15:06:00,19.4,20.3,2016-01-03T15:41:00,18.5,2016-01-03T00:38:00,100,100.0,2016-01-03T00:01:00,1.5,20,6.7,8.0,2016-01-03T10:27:00,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1018.1,1020.5,2016-01-04T09:34:00,1016.2,2016-01-04T15:22:00,21.1,25.8,2016-01-04T13:33:00,19.5,2016-01-04T02:46:00,98,83.0,2016-01-04T13:24:00,1.5,12,6.0,333.0,2016-01-04T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1016.3,1017.8,2016-01-05T09:55:00,1014.3,2016-01-05T15:21:00,21.6,25.5,2016-01-05T10:43:00,19.1,2016-01-05T06:51:00,95,76.0,2016-01-05T12:53:00,1.3,346,6.3,338.0,2016-01-05T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1016.9,1019.9,2016-01-06T09:24:00,1014.7,2016-01-06T04:01:00,20.6,26.1,2016-01-06T13:21:00,18.0,2016-01-06T22:21:00,94,68.0,2016-01-06T13:14:00,2.5,10,9.8,353.0,2016-01-06T20:43:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1019.6,1021.5,2016-01-07T09:33:00,1018.1,2016-01-07T13:22:00,19.0,23.2,2016-01-07T12:51:00,17.3,2016-01-07T07:07:00,85,69.0,2016-01-07T12:51:00,2.9,5,10.6,352.0,2016-01-07T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-07T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1018.8,1020.4,2016-01-08T22:33:00,1015.7,2016-01-08T14:31:00,18.4,22.8,2016-01-08T13:21:00,16.3,2016-01-08T23:51:00,86,66.0,2016-01-08T13:02:00,3.0,4,10.2,10.0,2016-01-08T13:02:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1019.9,1021.8,2016-01-09T09:25:00,1017.6,2016-01-09T14:41:00,17.6,23.2,2016-01-09T13:12:00,14.2,2016-01-09T06:33:00,85,62.0,2016-01-09T13:34:00,2.3,11,8.1,339.0,2016-01-09T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1017.7,1020.3,2016-01-10T08:44:00,1015.3,2016-01-10T14:44:00,18.4,22.8,2016-01-10T12:04:00,15.1,2016-01-10T06:22:00,93,70.0,2016-01-10T11:51:00,2.3,7,7.9,347.0,2016-01-10T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,1015.6,1017.8,2016-01-11T22:03:00,1013.4,2016-01-11T15:25:00,18.3,20.1,2016-01-11T14:43:00,16.2,2016-01-11T19:01:00,100,98.0,2016-01-11T15:54:00,2.2,1,9.6,17.0,2016-01-11T17:23:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,1017.7,1020.1,2016-01-12T22:22:00,1015.8,2016-01-12T14:01:00,18.3,21.7,2016-01-12T11:11:00,16.5,2016-01-12T07:05:00,88,70.0,2016-01-12T13:37:00,3.1,355,8.2,360.0,2016-01-12T04:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-12T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
