,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1023.8,1026.0,2016-01-01 08:52:00,1021.4,2016-01-01 14:23:00,18.1,23.7,2016-01-01 13:41:00,13.5,2016-01-01 05:41:00,80,57,2016-01-01 11:34:00,2.3,2.0,8.7,343.0,2016-01-01 14:52:00,0.0,,,,,,
2016-01-02,1021.6,1023.8,2016-01-02 00:01:00,1019.1,2016-01-02 15:33:00,19.5,21.7,2016-01-02 12:01:00,18.2,2016-01-02 03:04:00,92,74,2016-01-02 12:01:00,1.9,354.0,6.0,9.0,2016-01-02 05:08:00,5.0,,,,,,
2016-01-03,1019.3,1021.6,2016-01-03 09:11:00,1017.2,2016-01-03 15:06:00,19.4,20.3,2016-01-03 15:41:00,18.5,2016-01-03 00:38:00,100,100,2016-01-03 00:01:00,1.5,20.0,6.7,8.0,2016-01-03 10:27:00,84.5,,,,,,
2016-01-04,1018.1,1020.5,2016-01-04 09:34:00,1016.2,2016-01-04 15:22:00,21.1,25.8,2016-01-04 13:33:00,19.5,2016-01-04 02:46:00,98,83,2016-01-04 13:24:00,1.5,12.0,6.0,333.0,2016-01-04 13:46:00,0.0,,,,,,
2016-01-05,1016.3,1017.8,2016-01-05 09:55:00,1014.3,2016-01-05 15:21:00,21.6,25.5,2016-01-05 10:43:00,19.1,2016-01-05 06:51:00,95,76,2016-01-05 12:53:00,1.3,346.0,6.3,338.0,2016-01-05 13:53:00,0.0,,,,,,
2016-01-06,1016.9,1019.9,2016-01-06 09:24:00,1014.7,2016-01-06 04:01:00,20.6,26.1,2016-01-06 13:21:00,18.0,2016-01-06 22:21:00,94,68,2016-01-06 13:14:00,2.5,10.0,9.8,353.0,2016-01-06 20:43:00,1.5,,,,,,
2016-01-07,1019.6,1021.5,2016-01-07 09:33:00,1018.1,2016-01-07 13:22:00,19.0,23.2,2016-01-07 12:51:00,17.3,2016-01-07 07:07:00,85,69,2016-01-07 12:51:00,2.9,5.0,10.6,352.0,2016-01-07 15:18:00,0.0,,,,,,
2016-01-08,1018.8,1020.4,2016-01-08 22:33:00,1015.7,2016-01-08 14:31:00,18.4,22.8,2016-01-08 13:21:00,16.3,2016-01-08 23:51:00,86,66,2016-01-08 13:02:00,3.0,4.0,10.2,10.0,2016-01-08 13:02:00,0.5,,,,,,
2016-01-09,1019.9,1021.8,2016-01-09 09:25:00,1017.6,2016-01-09 14:41:00,17.6,23.2,2016-01-09 13:12:00,14.2,2016-01-09 06:33:00,85,62,2016-01-09 13:34:00,2.3,11.0,8.1,339.0,2016-01-09 14:43:00,0.0,,,,,,
2016-01-10,1017.7,1020.3,2016-01-10 08:44:00,1015.3,2016-01-10 14:44:00,18.4,22.8,2016-01-10 12:04:00,15.1,2016-01-10 06:22:00,93,70,2016-01-10 11:51:00,2.3,7.0,7.9,347.0,2016-01-10 15:09:00,0.0,,,,,,
