,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1018.9,1021.5,2014-01-01 09:01:00,1016.5,2014-01-01 14:48:00,16.6,24.0,2014-01-01 12:48:00,11.3,2014-01-01 04:46:00,77,48,2014-01-01 11:55:00,1.2,359.0,6.1,7.0,2014-01-01 15:34:00,0.0,,,,,,
2014-01-02,1017.1,1019.7,2014-01-02 08:31:00,1014.2,2014-01-02 14:50:00,18.8,26.6,2014-01-02 13:31:00,12.7,2014-01-02 06:31:00,79,42,2014-01-02 11:38:00,0.9,325.0,5.5,334.0,2014-01-02 12:45:00,0.0,,,,,,
2014-01-03,1014.8,1016.6,2014-01-03 08:11:00,1012.2,2014-01-03 14:49:00,21.6,26.7,2014-01-03 12:16:00,17.8,2014-01-03 06:52:00,74,48,2014-01-03 14:34:00,1.7,337.0,7.2,342.0,2014-01-03 13:11:00,0.0,,,,,,
2014-01-04,1016.0,1018.3,2014-01-04 22:03:00,1014.3,2014-01-04 04:06:00,19.2,24.0,2014-01-04 12:24:00,14.3,2014-01-04 23:22:00,69,48,2014-01-04 13:47:00,2.2,357.0,7.7,331.0,2014-01-04 14:27:00,0.0,,,,,,
2014-01-05,1018.2,1020.5,2014-01-05 08:08:00,1016.0,2014-01-05 13:32:00,16.5,22.7,2014-01-05 13:17:00,12.0,2014-01-05 06:53:00,69,49,2014-01-05 13:20:00,1.4,10.0,6.1,318.0,2014-01-05 15:14:00,0.0,,,,,,
2014-01-06,1018.6,1020.6,2014-01-06 08:52:00,1016.6,2014-01-06 14:31:00,16.9,23.6,2014-01-06 15:16:00,12.3,2014-01-06 05:08:00,73,39,2014-01-06 15:31:00,1.2,351.0,6.0,334.0,2014-01-06 11:25:00,0.0,,,,,,
2014-01-07,1017.7,1019.8,2014-01-07 08:17:00,1015.5,2014-01-07 15:16:00,18.5,24.5,2014-01-07 11:05:00,13.6,2014-01-07 06:35:00,79,46,2014-01-07 11:17:00,0.8,314.0,4.8,316.0,2014-01-07 12:58:00,0.0,,,,,,
2014-01-08,1017.7,1019.5,2014-01-08 23:46:00,1015.2,2014-01-08 15:02:00,19.7,26.3,2014-01-08 13:32:00,14.6,2014-01-08 05:06:00,77,46,2014-01-08 11:16:00,2.1,341.0,7.9,316.0,2014-01-08 14:41:00,0.0,,,,,,
2014-01-09,1021.9,1024.7,2014-01-09 23:46:00,1019.5,2014-01-09 00:01:00,15.7,21.5,2014-01-09 13:33:00,12.8,2014-01-09 23:49:00,71,54,2014-01-09 13:33:00,2.9,357.0,11.3,3.0,2014-01-09 17:19:00,0.0,,,,,,
2014-01-10,1024.2,1026.5,2014-01-10 08:35:00,1021.3,2014-01-10 14:24:00,16.0,21.5,2014-01-10 12:51:00,11.7,2014-01-10 03:46:00,77,54,2014-01-10 12:27:00,1.9,346.0,9.6,311.0,2014-01-10 14:36:00,0.0,,,,,,
2014-01-11,1024.0,1026.5,2014-01-11 08:51:00,1021.3,2014-01-11 14:46:00,17.3,23.0,2014-01-11 13:27:00,12.5,2014-01-11 06:32:00,82,58,2014-01-11 13:27:00,1.2,2.0,6.1,1.0,2014-01-11 14:49:00,0.0,,,,,,
2014-01-12,1023.0,1025.0,2014-01-12 08:48:00,1020.5,2014-01-12 15:16:00,17.9,22.6,2014-01-12 11:47:00,15.3,2014-01-12 06:47:00,82,63,2014-01-12 11:47:00,2.3,347.0,11.0,331.0,2014-01-12 16:39:00,0.0,,,,,,
