,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1018.9,1021.5,2014-01-01T09:01:00,1016.5,2014-01-01T14:48:00,16.6,24.0,2014-01-01T12:48:00,11.3,2014-01-01T04:46:00,77,48.0,2014-01-01T11:55:00,1.2,359,6.1,7.0,2014-01-01T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-01T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1017.1,1019.7,2014-01-02T08:31:00,1014.2,2014-01-02T14:50:00,18.8,26.6,2014-01-02T13:31:00,12.7,2014-01-02T06:31:00,79,42.0,2014-01-02T11:38:00,0.9,325,5.5,334.0,2014-01-02T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-02T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1014.8,1016.6,2014-01-03T08:11:00,1012.2,2014-01-03T14:49:00,21.6,26.7,2014-01-03T12:16:00,17.8,2014-01-03T06:52:00,74,48.0,2014-01-03T14:34:00,1.7,337,7.2,342.0,2014-01-03T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-03T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1016.0,1018.3,2014-01-04T22:03:00,1014.3,2014-01-04T04:06:00,19.2,24.0,2014-01-04T12:24:00,14.3,2014-01-04T23:22:00,69,48.0,2014-01-04T13:47:00,2.2,357,7.7,331.0,2014-01-04T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-04T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1018.2,1020.5,2014-01-05T08:08:00,1016.0,2014-01-05T13:32:00,16.5,22.7,2014-01-05T13:17:00,12.0,2014-01-05T06:53:00,69,49.0,2014-01-05T13:20:00,1.4,10,6.1,318.0,2014-01-05T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-05T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1018.6,1020.6,2014-01-06T08:52:00,1016.6,2014-01-06T14:31:00,16.9,23.6,2014-01-06T15:16:00,12.3,2014-01-06T05:08:00,73,39.0,2014-01-06T15:31:00,1.2,351,6.0,334.0,2014-01-06T11:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-06T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1017.7,1019.8,2014-01-07T08:17:00,1015.5,2014-01-07T15:16:00,18.5,24.5,2014-01-07T11:05:00,13.6,2014-01-07T06:35:00,79,46.0,2014-01-07T11:17:00,0.8,314,4.8,316.0,2014-01-07T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-07T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1017.7,1019.5,2014-01-08T23:46:00,1015.2,2014-01-08T15:02:00,19.7,26.3,2014-01-08T13:32:00,14.6,2014-01-08T05:06:00,77,46.0,2014-01-08T11:16:00,2.1,341,7.9,316.0,2014-01-08T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-08T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1021.9,1024.7,2014-01-09T23:46:00,1019.5,2014-01-09T00:01:00,15.7,21.5,2014-01-09T13:33:00,12.8,2014-01-09T23:49:00,71,54.0,2014-01-09T13:33:00,2.9,357,11.3,3.0,2014-01-09T17:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2014-01-09T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1024.2,1026.5,2014-01-10T08:35:00,1021.3,2014-01-10T14:24:00,16.0,21.5,2014-01-10T12:51:00,11.7,2014-01-10T03:46:00,77,54.0,2014-01-10T12:27:00,1.9,346,9.6,311.0,2014-01-10T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-10T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
