,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1019.9,17.6,93,1.1,352.0,0.0,,,,,,
2023-01-01 02:00:00,1020.0,17.5,93,0.9,351.0,0.0,,,,,,
2023-01-01 03:00:00,1019.6,17.5,94,1.4,351.0,0.0,,,,,,
2023-01-01 04:00:00,1019.1,17.5,95,0.0,0.0,0.0,,,,,,
2023-01-01 05:00:00,1019.5,17.5,96,0.8,351.0,0.0,,,,,,
2023-01-01 06:00:00,1019.9,17.5,97,0.2,0.0,0.0,,,,,,
2023-01-01 07:00:00,1020.4,17.6,97,1.2,357.0,0.0,,,,,,
2023-01-01 08:00:00,1020.9,18.0,96,0.9,359.0,0.0,,,,,,
2023-01-01 09:00:00,1021.1,18.9,94,1.6,358.0,0.0,,,,,,
2023-01-01 10:00:00,1021.3,19.6,91,1.0,359.0,0.0,,,,,,
2023-01-01 11:00:00,1020.9,20.0,90,1.3,349.0,0.0,,,,,,
2023-01-01 12:00:00,1020.0,20.4,90,1.2,348.0,0.0,,,,,,
2023-01-01 13:00:00,1019.0,20.5,90,2.3,340.0,0.0,,,,,,
2023-01-01 14:00:00,1018.4,21.0,88,1.9,351.0,0.0,,,,,,
2023-01-01 15:00:00,1018.1,20.8,89,3.2,344.0,0.0,,,,,,
2023-01-01 16:00:00,1018.2,19.8,90,1.8,348.0,0.0,,,,,,
2023-01-01 17:00:00,1018.7,19.3,91,1.7,349.0,0.0,,,,,,
2023-01-01 18:00:00,1019.2,18.8,93,1.8,351.0,0.0,,,,,,
2023-01-01 19:00:00,1019.7,18.4,96,1.4,354.0,0.0,,,,,,
2023-01-01 20:00:00,1020.4,18.3,97,1.0,350.0,0.0,,,,,,
2023-01-01 21:00:00,1020.4,18.3,97,1.1,1.0,0.0,,,,,,
2023-01-01 22:00:00,1020.6,18.4,97,1.2,358.0,0.0,,,,,,
2023-01-01 23:00:00,1020.7,18.4,97,1.0,1.0,0.0,,,,,,
2023-01-02 00:00:00,1020.8,18.5,96,2.1,347.0,0.0,,,,,,
