,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1019.9,17.6,93.0,1.1,352.0,3.5,339.0,0.0,-99.8,0.0,17.9,19.3,19.9,20.7,22.4
2023-01-01 02:00:00,1020.0,17.5,93.0,0.9,351.0,2.9,355.0,0.0,-99.8,0.0,17.8,19.2,19.8,20.7,22.5
2023-01-01 03:00:00,1019.6,17.5,94.0,1.4,351.0,3.5,10.0,0.0,-99.8,0.0,17.7,19.1,19.8,20.8,22.5
2023-01-01 04:00:00,1019.1,17.5,95.0,0.0,0.0,3.3,350.0,0.0,-99.8,0.0,17.7,19.1,19.7,20.8,22.5
2023-01-01 05:00:00,1019.5,17.5,96.0,0.8,351.0,3.0,343.0,0.0,-99.8,0.0,17.7,19.0,19.7,20.8,22.5
2023-01-01 06:00:00,1019.9,17.5,97.0,0.2,0.0,2.9,342.0,0.0,-99.8,0.0,17.7,19.0,19.7,20.8,22.5
2023-01-01 07:00:00,1020.4,17.6,97.0,1.2,357.0,3.3,341.0,0.0,-99.8,0.0,17.8,18.9,19.6,20.8,22.5
2023-01-01 08:00:00,1020.9,18.0,96.0,0.9,359.0,3.4,345.0,0.0,-99.8,0.0,18.5,19.0,19.6,20.8,22.5
2023-01-01 09:00:00,1021.1,18.9,94.0,1.6,358.0,4.6,330.0,0.0,-99.8,0.3,20.5,19.1,19.6,20.8,22.5
2023-01-01 10:00:00,1021.3,19.6,91.0,1.0,359.0,4.6,343.0,0.0,-99.8,0.5,21.3,19.5,19.6,20.8,22.5
2023-01-01 11:00:00,1020.9,20.0,90.0,1.3,349.0,4.3,337.0,0.0,-99.8,0.4,21.7,19.8,19.7,20.8,22.5
2023-01-01 12:00:00,1020.0,20.4,90.0,1.2,348.0,3.7,353.0,0.0,-99.8,0.5,22.4,20.1,19.8,20.8,22.5
2023-01-01 13:00:00,1019.0,20.5,90.0,2.3,340.0,4.6,353.0,0.0,-99.8,0.5,22.9,20.4,20.0,20.8,22.5
2023-01-01 14:00:00,1018.4,21.0,88.0,1.9,351.0,4.9,351.0,0.0,-99.8,0.4,22.6,20.6,20.1,20.8,22.5
2023-01-01 15:00:00,1018.1,20.8,89.0,3.2,344.0,5.6,327.0,0.0,-99.8,0.4,22.5,20.8,20.2,20.8,22.5
