,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,-99.8,1021.3,2023-01-01T08:23:00,1018.0,2023-01-01T15:11:00,-99.8,21.1,2023-01-01T13:52:00,17.4,2023-01-01T03:22:00,-99.8,88.0,2023-01-01T13:54:00,-99.8,-99.8,5.6,354.0,2023-01-01T15:07:00,0.0,-99.8,3.3,19.6,19.7,19.8,20.0,20.8,22.5
2023-01-02,-99.8,1021.6,2023-01-02T08:51:00,1017.7,2023-01-02T14:55:00,-99.8,19.7,2023-01-02T14:42:00,17.6,2023-01-02T22:59:00,-99.8,96.0,2023-01-02T00:01:00,-99.8,-99.8,5.6,325.0,2023-01-02T11:38:00,5.0,-99.8,2.9,19.2,19.7,19.9,20.3,21.1,22.5
2023-01-03,-99.8,1022.0,2023-01-03T09:38:00,1018.5,2023-01-03T15:25:00,-99.8,20.8,2023-01-03T15:21:00,15.7,2023-01-03T23:42:00,-99.8,86.0,2023-01-03T15:25:00,-99.8,-99.8,6.3,352.0,2023-01-03T10:52:00,0.0,-99.8,5.4,18.8,19.4,19.7,20.2,21.2,22.6
2023-01-04,-99.8,1022.0,2023-01-04T08:51:00,1018.1,2023-01-04T15:47:00,-99.8,22.2,2023-01-04T12:51:00,15.6,2023-01-04T00:05:00,-99.8,79.0,2023-01-04T12:57:00,-99.8,-99.8,6.9,336.0,2023-01-04T15:08:00,0.0,-99.8,9.3,19.0,19.2,19.4,20.0,21.2,22.6
2023-01-05,-99.8,1022.0,2023-01-05T08:12:00,1017.5,2023-01-05T15:03:00,-99.8,23.5,2023-01-05T13:11:00,15.7,2023-01-05T03:44:00,-99.8,81.0,2023-01-05T12:41:00,-99.8,-99.8,7.2,337.0,2023-01-05T14:46:00,0.0,-99.8,8.8,19.2,19.3,19.5,20.0,21.2,22.7
2023-01-06,-99.8,1021.6,2023-01-06T08:57:00,1016.5,2023-01-06T15:25:00,-99.8,22.6,2023-01-06T13:51:00,16.7,2023-01-06T22:46:00,-99.8,81.0,2023-01-06T14:07:00,-99.8,-99.8,7.9,341.0,2023-01-06T12:07:00,0.0,-99.8,6.4,19.3,19.7,19.9,20.3,21.2,22.7
2023-01-07,-99.8,1019.0,2023-01-07T21:48:00,1015.1,2023-01-07T14:43:00,-99.8,23.9,2023-01-07T12:13:00,16.1,2023-01-07T03:23:00,-99.8,73.0,2023-01-07T12:22:00,-99.8,-99.8,5.2,352.0,2023-01-07T14:33:00,0.0,-99.8,9.9,19.3,19.5,19.6,20.1,21.2,22.7
2023-01-08,-99.8,1019.8,2023-01-08T09:14:00,1017.0,2023-01-08T15:51:00,-99.8,23.2,2023-01-08T13:44:00,15.9,2023-01-08T06:51:00,-99.8,76.0,2023-01-08T12:45:00,-99.8,-99.8,6.0,354.0,2023-01-08T13:08:00,0.0,-99.8,9.0,19.5,19.7,19.9,20.3,21.3,22.7
2023-01-09,-99.8,1020.0,2023-01-09T09:21:00,1015.5,2023-01-09T15:04:00,-99.8,24.3,2023-01-09T15:11:00,16.7,2023-01-09T00:36:00,-99.8,75.0,2023-01-09T14:52:00,-99.8,-99.8,6.7,351.0,2023-01-09T17:01:00,0.0,-99.8,8.0,19.8,19.9,20.1,20.4,21.3,22.7
2023-01-10,-99.8,1018.2,2023-01-10T08:58:00,1014.5,2023-01-10T15:16:00,-99.8,22.3,2023-01-10T13:15:00,17.6,2023-01-10T00:17:00,-99.8,84.0,2023-01-10T14:14:00,-99.8,-99.8,6.8,345.0,2023-01-10T15:16:00,0.0,-99.8,7.19,20.6,20.5,20.6,20.8,21.4,22.7
2023-01-11,-99.8,1017.6,2023-01-11T09:52:00,1013.6,2023-01-11T15:21:00,-99.8,22.8,2023-01-11T12:02:00,17.9,2023-01-11T23:25:00,-99.8,85.0,2023-01-11T12:31:00,-99.8,-99.8,6.7,335.0,2023-01-11T13:20:00,0.0,-99.8,8.1,20.8,21.0,21.0,21.1,21.6,22.7
