,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.9,1021.3,2023-01-01 08:23:00,1018.0,2023-01-01 15:11:00,18.8,21.1,2023-01-01 13:52:00,17.4,2023-01-01 03:22:00,94,88.0,2023-01-01 13:54:00,1.3,351.0,5.6,354.0,2023-01-01 15:07:00,0.0,,,,,,
2023-01-02,1019.9,1021.6,2023-01-02 08:51:00,1017.7,2023-01-02 14:55:00,18.4,19.7,2023-01-02 14:42:00,17.6,2023-01-02 22:59:00,99,96.0,2023-01-02 00:01:00,1.1,349.0,5.6,325.0,2023-01-02 11:38:00,5.0,,,,,,
2023-01-03,1020.1,1022.0,2023-01-03 09:38:00,1018.5,2023-01-03 15:25:00,17.8,20.8,2023-01-03 15:21:00,15.7,2023-01-03 23:42:00,94,86.0,2023-01-03 15:25:00,1.1,352.0,6.3,352.0,2023-01-03 10:52:00,0.0,,,,,,
2023-01-04,1020.2,1022.0,2023-01-04 08:51:00,1018.1,2023-01-04 15:47:00,18.1,22.2,2023-01-04 12:51:00,15.6,2023-01-04 00:05:00,89,79.0,2023-01-04 12:57:00,1.7,349.0,6.9,336.0,2023-01-04 15:08:00,0.0,,,,,,
2023-01-05,1020.1,1022.0,2023-01-05 08:12:00,1017.5,2023-01-05 15:03:00,18.9,23.5,2023-01-05 13:11:00,15.7,2023-01-05 03:44:00,94,81.0,2023-01-05 12:41:00,1.5,353.0,7.2,337.0,2023-01-05 14:46:00,0.0,,,,,,
2023-01-06,1019.2,1021.6,2023-01-06 08:57:00,1016.5,2023-01-06 15:25:00,18.9,22.6,2023-01-06 13:51:00,16.7,2023-01-06 22:46:00,92,81.0,2023-01-06 14:07:00,1.5,355.0,7.9,341.0,2023-01-06 12:07:00,0.0,,,,,,
2023-01-07,1017.4,1019.0,2023-01-07 21:48:00,1015.1,2023-01-07 14:43:00,19.1,23.9,2023-01-07 12:13:00,16.1,2023-01-07 03:23:00,83,73.0,2023-01-07 12:22:00,1.0,0.0,5.2,352.0,2023-01-07 14:33:00,0.0,,,,,,
2023-01-08,1018.5,1019.8,2023-01-08 09:14:00,1017.0,2023-01-08 15:51:00,18.8,23.2,2023-01-08 13:44:00,15.9,2023-01-08 06:51:00,89,76.0,2023-01-08 12:45:00,1.1,0.0,6.0,354.0,2023-01-08 13:08:00,0.0,,,,,,
2023-01-09,1017.9,1020.0,2023-01-09 09:21:00,1015.5,2023-01-09 15:04:00,18.9,24.3,2023-01-09 15:11:00,16.7,2023-01-09 00:36:00,94,75.0,2023-01-09 14:52:00,1.2,0.0,6.7,351.0,2023-01-09 17:01:00,0.0,,,,,,
2023-01-10,1016.6,1018.2,2023-01-10 08:58:00,1014.5,2023-01-10 15:16:00,19.4,22.3,2023-01-10 13:15:00,17.6,2023-01-10 00:17:00,95,84.0,2023-01-10 14:14:00,1.4,0.0,6.8,345.0,2023-01-10 15:16:00,0.0,,,,,,
2023-01-11,1015.8,1017.6,2023-01-11 09:52:00,1013.6,2023-01-11 15:21:00,19.3,22.8,2023-01-11 12:02:00,17.9,2023-01-11 23:25:00,96,85.0,2023-01-11 12:31:00,1.4,0.0,6.7,335.0,2023-01-11 13:20:00,0.0,,,,,,
2023-01-12,1014.3,1016.1,2023-01-12 00:05:00,1012.5,2023-01-12 14:22:00,19.9,24.0,2023-01-12 13:13:00,17.6,2023-01-12 03:26:00,94,81.0,2023-01-12 14:52:00,0.9,0.0,4.8,341.0,2023-01-12 14:28:00,0.0,,,,,,
2023-01-13,1011.4,1013.8,2023-01-13 09:07:00,1009.5,2023-01-13 23:23:00,22.7,28.5,2023-01-13 12:33:00,17.2,2023-01-13 05:41:00,90,71.0,2023-01-13 12:36:00,0.2,0.0,3.1,159.0,2023-01-13 12:26:00,0.0,,,,,,
2023-01-14,1008.6,1010.7,2023-01-14 08:51:00,1006.0,2023-01-14 15:18:00,24.0,29.0,2023-01-14 10:51:00,19.8,2023-01-14 06:51:00,92,76.0,2023-01-14 10:54:00,0.3,0.0,3.5,332.0,2023-01-14 16:16:00,0.0,,,,,,
2023-01-15,1011.2,1015.5,2023-01-15 23:51:00,1009.0,2023-01-15 00:11:00,19.8,24.7,2023-01-15 12:25:00,15.0,2023-01-15 23:51:00,90,79.0,2023-01-15 14:31:00,2.0,348.0,8.0,349.0,2023-01-15 13:35:00,0.0,,,,,,
2023-01-16,1017.4,1019.8,2023-01-16 22:33:00,1015.1,2023-01-16 15:26:00,15.5,19.3,2023-01-16 14:31:00,13.2,2023-01-16 06:52:00,84,76.0,2023-01-16 14:31:00,1.8,1.0,6.9,355.0,2023-01-16 07:27:00,0.0,,,,,,
2023-01-17,1019.7,1022.1,2023-01-17 22:41:00,1017.1,2023-01-17 14:23:00,16.0,20.8,2023-01-17 12:15:00,12.4,2023-01-17 06:41:00,88,76.0,2023-01-17 11:23:00,1.6,349.0,7.2,1.0,2023-01-17 16:22:00,0.0,,,,,,
2023-01-18,1020.4,,,,,16.0,,,,,88,,,1.9,355.0,,,,0.0,,,,,,
