,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1022.0,1024.1,2019-01-01 08:47:00,1019.3,2019-01-01 14:22:00,19.0,23.6,2019-01-01 13:41:00,16.6,2019-01-01 04:01:00,90,66,2019-01-01 13:42:00,1.9,358.0,7.3,339.0,2019-01-01 16:06:00,0.0,,,,,,
2019-01-02,1021.7,1023.7,2019-01-02 09:31:00,1019.5,2019-01-02 14:16:00,19.3,22.6,2019-01-02 14:01:00,17.2,2019-01-02 03:52:00,93,74,2019-01-02 13:51:00,1.6,358.0,5.7,333.0,2019-01-02 15:13:00,0.0,,,,,,
2019-01-03,1021.9,1022.2,2019-01-03 20:01:00,1019.7,2019-01-03 15:58:00,20.3,24.2,2019-01-03 15:59:00,19.0,2019-01-03 21:31:00,94,76,2019-01-03 16:01:00,1.9,358.0,5.8,5.0,2019-01-03 16:03:00,0.0,,,,,,
2019-01-04,1021.2,1023.3,2019-01-04 09:07:00,1019.2,2019-01-04 14:41:00,20.6,24.8,2019-01-04 13:28:00,17.7,2019-01-04 05:31:00,96,78,2019-01-04 13:03:00,1.1,356.0,5.8,352.0,2019-01-04 14:37:00,0.0,,,,,,
2019-01-05,1018.8,1020.5,2019-01-05 00:01:00,1017.0,2019-01-05 14:33:00,21.9,28.0,2019-01-05 13:15:00,18.5,2019-01-05 04:31:00,92,63,2019-01-05 13:15:00,1.4,4.0,5.9,339.0,2019-01-05 16:35:00,0.0,,,,,,
2019-01-06,1018.8,1020.5,2019-01-06 08:53:00,1017.0,2019-01-06 15:01:00,20.9,25.0,2019-01-06 12:03:00,19.0,2019-01-06 23:24:00,92,69,2019-01-06 12:03:00,2.2,357.0,7.9,339.0,2019-01-06 13:22:00,0.0,,,,,,
2019-01-07,1018.9,1020.6,2019-01-07 09:16:00,1017.1,2019-01-07 14:21:00,20.6,25.7,2019-01-07 12:03:00,17.5,2019-01-07 04:24:00,95,70,2019-01-07 11:31:00,2.1,351.0,8.4,325.0,2019-01-07 14:58:00,0.0,,,,,,
2019-01-08,1018.8,1020.5,2019-01-08 09:15:00,1015.7,2019-01-08 14:32:00,21.3,25.8,2019-01-08 14:02:00,19.3,2019-01-08 07:13:00,94,70,2019-01-08 15:01:00,2.0,345.0,8.6,336.0,2019-01-08 13:11:00,0.0,,,,,,
2019-01-09,1019.7,1021.7,2019-01-09 09:11:00,1017.5,2019-01-09 14:41:00,20.9,25.5,2019-01-09 12:11:00,18.2,2019-01-09 06:51:00,93,69,2019-01-09 12:11:00,2.1,360.0,7.9,310.0,2019-01-09 12:50:00,0.0,,,,,,
2019-01-10,1018.6,1020.5,2019-01-10 09:03:00,1016.8,2019-01-10 14:37:00,20.7,24.7,2019-01-10 10:52:00,18.8,2019-01-10 21:01:00,98,89,2019-01-10 10:52:00,1.7,350.0,6.4,311.0,2019-01-10 12:59:00,0.0,,,,,,
2019-01-11,1017.2,1019.0,2019-01-11 08:44:00,1014.8,2019-01-11 13:41:00,21.1,26.5,2019-01-11 13:33:00,18.8,2019-01-11 22:31:00,97,76,2019-01-11 13:40:00,1.6,7.0,7.1,328.0,2019-01-11 14:37:00,0.0,,,,,,
2019-01-12,1016.6,1018.0,2019-01-12 08:21:00,1015.1,2019-01-12 14:54:00,21.4,25.6,2019-01-12 14:31:00,18.8,2019-01-12 23:51:00,95,77,2019-01-12 11:12:00,1.6,333.0,7.1,335.0,2019-01-12 12:27:00,0.0,,,,,,
2019-01-13,1016.7,1018.7,2019-01-13 08:51:00,1014.7,2019-01-13 14:27:00,20.3,25.0,2019-01-13 11:54:00,18.5,2019-01-13 00:51:00,93,73,2019-01-13 11:54:00,2.2,353.0,8.3,306.0,2019-01-13 14:27:00,0.0,,,,,,
2019-01-14,1016.2,1018.0,2019-01-14 08:22:00,1014.0,2019-01-14 14:23:00,20.4,25.2,2019-01-14 12:13:00,18.0,2019-01-14 06:43:00,91,68,2019-01-14 12:13:00,1.9,1.0,8.0,333.0,2019-01-14 15:47:00,0.0,,,,,,
2019-01-15,1016.6,1018.3,2019-01-15 09:01:00,1014.5,2019-01-15 15:01:00,20.2,25.0,2019-01-15 13:11:00,18.1,2019-01-15 04:01:00,96,76,2019-01-15 11:07:00,2.1,2.0,9.0,1.0,2019-01-15 17:14:00,0.0,,,,,,
2019-01-16,1017.1,1018.5,2019-01-16 22:46:00,1015.2,2019-01-16 14:20:00,18.2,20.5,2019-01-16 13:11:00,17.1,2019-01-16 07:12:00,99,99,2019-01-16 13:19:00,2.2,345.0,8.7,360.0,2019-01-16 15:27:00,0.5,,,,,,
2019-01-17,1018.8,1020.7,2019-01-17 23:32:00,1016.8,2019-01-17 03:43:00,17.1,20.8,2019-01-17 13:33:00,15.0,2019-01-17 23:55:00,95,75,2019-01-17 14:42:00,2.5,352.0,8.8,350.0,2019-01-17 12:24:00,0.5,,,,,,
2019-01-18,1019.8,1021.8,2019-01-18 08:31:00,1017.5,2019-01-18 14:54:00,17.2,30.3,2019-01-18 16:08:00,14.2,2019-01-18 04:42:00,92,64,2019-01-18 13:02:00,1.6,347.0,6.4,318.0,2019-01-18 16:24:00,0.0,,,,,,
2019-01-19,1018.6,1020.5,2019-01-19 00:41:00,1016.5,2019-01-19 14:34:00,18.9,22.2,2019-01-19 13:22:00,15.3,2019-01-19 00:56:00,88,71,2019-01-19 11:04:00,1.4,337.0,5.6,332.0,2019-01-19 11:20:00,0.0,,,,,,
2019-01-20,1017.3,1019.2,2019-01-20 09:06:00,1015.3,2019-01-20 15:41:00,20.1,23.7,2019-01-20 14:11:00,17.8,2019-01-20 22:31:00,95,72,2019-01-20 14:44:00,1.6,344.0,7.7,333.0,2019-01-20 14:03:00,0.0,,,,,,
2019-01-21,1018.3,1020.1,2019-01-21 09:01:00,1016.5,2019-01-21 03:54:00,16.5,19.8,2019-01-21 14:03:00,14.6,2019-01-21 06:43:00,97,80,2019-01-21 14:25:00,2.3,353.0,8.0,341.0,2019-01-21 15:51:00,0.5,,,,,,
2019-01-22,1018.8,1020.3,2019-01-22 09:32:00,1017.0,2019-01-22 16:01:00,16.0,19.3,2019-01-22 13:48:00,13.0,2019-01-22 23:21:00,83,64,2019-01-22 13:37:00,2.5,345.0,10.0,338.0,2019-01-22 12:27:00,0.0,,,,,,
2019-01-23,1018.2,1020.0,2019-01-23 09:02:00,1016.6,2019-01-23 14:43:00,15.9,21.7,2019-01-23 13:21:00,11.0,2019-01-23 06:31:00,82,50,2019-01-23 11:54:00,1.8,345.0,7.5,322.0,2019-01-23 14:38:00,0.0,,,,,,
2019-01-24,1018.3,1019.7,2019-01-24 08:51:00,1016.5,2019-01-24 15:23:00,17.2,24.0,2019-01-24 12:21:00,13.1,2019-01-24 06:01:00,86,47,2019-01-24 12:21:00,1.5,359.0,6.8,324.0,2019-01-24 13:40:00,0.0,,,,,,
2019-01-25,1019.1,1020.5,2019-01-25 08:12:00,1017.0,2019-01-25 15:13:00,17.5,24.0,2019-01-25 12:54:00,13.7,2019-01-25 04:41:00,89,50,2019-01-25 13:05:00,1.6,346.0,8.1,47.0,2019-01-25 14:59:00,0.0,,,,,,
2019-01-26,1020.6,1022.0,2019-01-26 09:32:00,1019.0,2019-01-26 14:24:00,16.3,21.5,2019-01-26 11:51:00,14.2,2019-01-26 06:31:00,78,52,2019-01-26 11:21:00,2.1,351.0,8.5,342.0,2019-01-26 13:38:00,0.0,,,,,,
2019-01-27,1021.5,1024.1,2019-01-27 09:24:00,1019.7,2019-01-27 15:26:00,16.4,21.2,2019-01-27 13:12:00,13.6,2019-01-27 23:41:00,74,50,2019-01-27 13:12:00,1.6,355.0,7.4,307.0,2019-01-27 14:04:00,0.0,,,,,,
2019-01-28,1020.0,1022.0,2019-01-28 08:53:00,1018.0,2019-01-28 15:16:00,17.0,24.0,2019-01-28 11:35:00,12.7,2019-01-28 02:31:00,87,54,2019-01-28 11:41:00,1.1,327.0,5.4,342.0,2019-01-28 13:56:00,0.0,,,,,,
2019-01-29,1020.0,1021.7,2019-01-29 08:51:00,1018.1,2019-01-29 14:27:00,17.5,24.7,2019-01-29 12:15:00,13.1,2019-01-29 06:11:00,89,50,2019-01-29 12:01:00,1.3,332.0,7.1,354.0,2019-01-29 15:03:00,0.0,,,,,,
2019-01-30,1019.5,1022.5,2019-01-30 09:04:00,1017.2,2019-01-30 15:06:00,19.1,26.0,2019-01-30 12:32:00,14.3,2019-01-30 02:16:00,89,44,2019-01-30 12:21:00,1.2,2.0,6.3,299.0,2019-01-30 11:39:00,0.0,,,,,,
2019-01-31,1017.4,1018.6,2019-01-31 22:51:00,1015.5,2019-01-31 15:31:00,22.5,27.6,2019-01-31 15:12:00,20.5,2019-01-31 23:06:00,78,49,2019-01-31 13:51:00,1.5,338.0,8.6,326.0,2019-01-31 16:12:00,0.0,,,,,,
