,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1022.0,1024.1,2019-01-01T08:47:00,1019.3,2019-01-01T14:22:00,19.0,23.6,2019-01-01T13:41:00,16.6,2019-01-01T04:01:00,90,66,2019-01-01T13:42:00,1.9,358,7.3,339,2019-01-01T16:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1021.7,1023.7,2019-01-02T09:31:00,1019.5,2019-01-02T14:16:00,19.3,22.6,2019-01-02T14:01:00,17.2,2019-01-02T03:52:00,93,74,2019-01-02T13:51:00,1.6,358,5.7,333,2019-01-02T15:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-02T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1021.9,1022.2,2019-01-03T20:01:00,1019.7,2019-01-03T15:58:00,20.3,24.2,2019-01-03T15:59:00,19.0,2019-01-03T21:31:00,94,76,2019-01-03T16:01:00,1.9,358,5.8,5,2019-01-03T16:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-03T17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1021.2,1023.3,2019-01-04T09:07:00,1019.2,2019-01-04T14:41:00,20.6,24.8,2019-01-04T13:28:00,17.7,2019-01-04T05:31:00,96,78,2019-01-04T13:03:00,1.1,356,5.8,352,2019-01-04T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1018.8,1020.5,2019-01-05T00:01:00,1017.0,2019-01-05T14:33:00,21.9,28.0,2019-01-05T13:15:00,18.5,2019-01-05T04:31:00,92,63,2019-01-05T13:15:00,1.4,4,5.9,339,2019-01-05T16:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1018.8,1020.5,2019-01-06T08:53:00,1017.0,2019-01-06T15:01:00,20.9,25.0,2019-01-06T12:03:00,19.0,2019-01-06T23:24:00,92,69,2019-01-06T12:03:00,2.2,357,7.9,339,2019-01-06T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1018.9,1020.6,2019-01-07T09:16:00,1017.1,2019-01-07T14:21:00,20.6,25.7,2019-01-07T12:03:00,17.5,2019-01-07T04:24:00,95,70,2019-01-07T11:31:00,2.1,351,8.4,325,2019-01-07T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-07T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1018.8,1020.5,2019-01-08T09:15:00,1015.7,2019-01-08T14:32:00,21.3,25.8,2019-01-08T14:02:00,19.3,2019-01-08T07:13:00,94,70,2019-01-08T15:01:00,2.0,345,8.6,336,2019-01-08T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1019.7,1021.7,2019-01-09T09:11:00,1017.5,2019-01-09T14:41:00,20.9,25.5,2019-01-09T12:11:00,18.2,2019-01-09T06:51:00,93,69,2019-01-09T12:11:00,2.1,360,7.9,310,2019-01-09T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1018.6,1020.5,2019-01-10T09:03:00,1016.8,2019-01-10T14:37:00,20.7,24.7,2019-01-10T10:52:00,18.8,2019-01-10T21:01:00,98,89,2019-01-10T10:52:00,1.7,350,6.4,311,2019-01-10T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-10T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1017.2,1019.0,2019-01-11T08:44:00,1014.8,2019-01-11T13:41:00,21.1,26.5,2019-01-11T13:33:00,18.8,2019-01-11T22:31:00,97,76,2019-01-11T13:40:00,1.6,7,7.1,328,2019-01-11T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
