,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1021.6,1023.7,2022-01-01 00:01:00,1019.2,2022-01-01 15:32:00,18.6,25.2,2022-01-01 14:51:00,14.3,2022-01-01 05:53:00,83,60.0,2022-01-01 15:01:00,1.4,355.0,7.6,345.0,2022-01-01 13:06:00,0.0,,,,,,
2022-01-02,1020.0,1022.0,2022-01-02 08:53:00,1017.8,2022-01-02 14:42:00,18.1,24.5,2022-01-02 12:15:00,13.5,2022-01-02 06:12:00,88,69.0,2022-01-02 12:12:00,1.5,350.0,7.4,349.0,2022-01-02 13:53:00,0.0,,,,,,
2022-01-03,1018.7,1020.6,2022-01-03 00:31:00,1016.3,2022-01-03 15:20:00,18.6,24.5,2022-01-03 14:41:00,14.0,2022-01-03 06:32:00,86,69.0,2022-01-03 14:52:00,1.5,346.0,7.1,332.0,2022-01-03 12:35:00,0.0,,,,,,
2022-01-04,1017.8,1020.0,2022-01-04 08:27:00,1015.5,2022-01-04 14:51:00,19.0,24.2,2022-01-04 13:41:00,15.3,2022-01-04 02:01:00,90,74.0,2022-01-04 11:58:00,1.3,344.0,5.6,345.0,2022-01-04 15:25:00,0.0,,,,,,
2022-01-05,1015.6,1017.3,2022-01-05 00:01:00,1013.2,2022-01-05 14:29:00,20.1,24.2,2022-01-05 14:01:00,17.3,2022-01-05 01:01:00,90,77.0,2022-01-05 12:31:00,1.4,351.0,7.5,349.0,2022-01-05 15:17:00,0.0,,,,,,
2022-01-06,1016.6,1019.5,2022-01-06 21:34:00,1014.5,2022-01-06 05:28:00,19.4,22.0,2022-01-06 12:51:00,16.6,2022-01-06 23:32:00,85,77.0,2022-01-06 11:50:00,1.9,350.0,8.6,349.0,2022-01-06 14:50:00,0.0,,,,,,
2022-01-07,1018.6,1021.0,2022-01-07 08:51:00,1016.5,2022-01-07 15:31:00,17.8,21.7,2022-01-07 13:42:00,15.5,2022-01-07 06:25:00,87,78.0,2022-01-07 13:49:00,1.7,349.0,6.5,341.0,2022-01-07 14:16:00,0.0,,,,,,
2022-01-08,1017.0,1019.2,2022-01-08 00:24:00,1014.7,2022-01-08 15:04:00,18.1,23.5,2022-01-08 12:31:00,15.0,2022-01-08 06:35:00,85,73.0,2022-01-08 12:31:00,1.6,348.0,6.5,51.0,2022-01-08 14:04:00,0.0,,,,,,
2022-01-09,1015.2,1016.8,2022-01-09 00:41:00,1012.8,2022-01-09 14:42:00,18.2,23.0,2022-01-09 12:21:00,15.0,2022-01-09 06:51:00,87,77.0,2022-01-09 12:11:00,1.9,355.0,8.2,326.0,2022-01-09 14:58:00,0.0,,,,,,
2022-01-10,1014.6,1016.3,2022-01-10 08:37:00,1012.1,2022-01-10 15:04:00,18.3,23.0,2022-01-10 12:31:00,14.7,2022-01-10 06:52:00,89,77.0,2022-01-10 11:52:00,1.9,344.0,7.6,342.0,2022-01-10 16:16:00,0.0,,,,,,
2022-01-11,1016.4,1019.1,2022-01-11 21:23:00,1014.0,2022-01-11 01:52:00,17.1,20.1,2022-01-11 11:43:00,14.1,2022-01-11 23:01:00,83,72.0,2022-01-11 14:47:00,2.2,349.0,10.1,340.0,2022-01-11 09:37:00,0.0,,,,,,
2022-01-12,1018.7,1020.5,2022-01-12 08:56:00,1017.0,2022-01-12 15:12:00,15.6,19.2,2022-01-12 15:31:00,14.0,2022-01-12 05:11:00,82,74.0,2022-01-12 15:32:00,1.2,343.0,4.5,352.0,2022-01-12 06:23:00,0.0,,,,,,
2022-01-13,1018.8,1021.0,2022-01-13 09:37:00,1016.2,2022-01-13 13:51:00,16.1,22.3,2022-01-13 13:15:00,12.2,2022-01-13 23:31:00,81,69.0,2022-01-13 13:16:00,2.0,351.0,12.5,333.0,2022-01-13 14:25:00,0.0,,,,,,
2022-01-14,1019.0,1021.0,2022-01-14 09:11:00,1016.2,2022-01-14 15:52:00,15.6,21.0,2022-01-14 14:01:00,10.6,2022-01-14 06:33:00,80,68.0,2022-01-14 12:43:00,1.4,356.0,5.1,332.0,2022-01-14 14:09:00,0.0,,,,,,
2022-01-15,1018.8,1021.0,2022-01-15 19:51:00,1016.2,2022-01-15 15:02:00,17.8,23.2,2022-01-15 14:52:00,13.5,2022-01-15 05:21:00,85,71.0,2022-01-15 13:47:00,1.5,335.0,8.1,337.0,2022-01-15 13:47:00,0.0,,,,,,
2022-01-16,1018.5,1020.5,2022-01-16 08:33:00,1015.6,2022-01-16 15:07:00,18.6,24.7,2022-01-16 11:34:00,13.6,2022-01-16 07:01:00,90,73.0,2022-01-16 11:27:00,1.7,338.0,7.9,344.0,2022-01-16 13:33:00,0.0,,,,,,
2022-01-17,1017.6,1019.5,2022-01-17 08:13:00,1015.6,2022-01-17 15:00:00,19.5,23.8,2022-01-17 12:21:00,17.2,2022-01-17 23:50:00,87,77.0,2022-01-17 11:45:00,1.9,342.0,7.0,332.0,2022-01-17 15:00:00,1.5,,,,,,
2022-01-18,1017.0,1018.6,2022-01-18 00:17:00,1015.0,2022-01-18 15:35:00,17.9,20.5,2022-01-18 12:11:00,16.2,2022-01-18 04:09:00,94,86.0,2022-01-18 12:09:00,1.6,344.0,6.3,334.0,2022-01-18 10:44:00,10.0,,,,,,
2022-01-19,1015.4,1017.5,2022-01-19 00:42:00,1013.5,2022-01-19 15:21:00,18.3,21.8,2022-01-19 13:41:00,16.0,2022-01-19 23:52:00,90,82.0,2022-01-19 12:53:00,2.0,342.0,7.9,322.0,2022-01-19 10:58:00,0.0,,,,,,
2022-01-20,1015.0,1016.8,2022-01-20 09:23:00,1013.2,2022-01-20 14:22:00,18.5,23.6,2022-01-20 12:32:00,14.5,2022-01-20 03:42:00,90,78.0,2022-01-20 11:57:00,1.4,344.0,6.7,337.0,2022-01-20 13:35:00,0.0,,,,,,
2022-01-21,1015.4,1017.3,2022-01-21 07:54:00,1013.8,2022-01-21 16:52:00,19.4,24.6,2022-01-21 11:55:00,16.6,2022-01-21 05:34:00,90,75.0,2022-01-21 12:01:00,1.6,338.0,7.9,347.0,2022-01-21 12:28:00,0.5,,,,,,
2022-01-22,1012.7,1015.7,2022-01-22 07:54:00,1009.6,2022-01-22 14:33:00,18.7,22.5,2022-01-22 14:21:00,17.1,2022-01-22 23:53:00,97,84.0,2022-01-22 14:33:00,1.2,343.0,8.1,360.0,2022-01-22 16:33:00,12.0,,,,,,
2022-01-23,1010.9,1012.2,2022-01-23 09:41:00,1009.3,2022-01-23 14:11:00,20.0,25.0,2022-01-23 12:52:00,17.0,2022-01-23 02:41:00,96,85.0,2022-01-23 13:15:00,1.1,352.0,6.2,340.0,2022-01-23 15:24:00,0.5,,,,,,
2022-01-24,1012.1,1014.0,2022-01-24 23:33:00,1010.8,2022-01-24 04:31:00,19.8,22.8,2022-01-24 13:44:00,17.2,2022-01-24 23:53:00,94,83.0,2022-01-24 14:11:00,1.5,345.0,6.4,341.0,2022-01-24 10:30:00,0.0,,,,,,
2022-01-25,1014.3,1016.5,2022-01-25 09:41:00,1012.2,2022-01-25 14:32:00,19.6,25.6,2022-01-25 13:03:00,17.2,2022-01-25 00:02:00,91,76.0,2022-01-25 13:19:00,1.5,350.0,7.1,346.0,2022-01-25 15:17:00,0.0,,,,,,
2022-01-26,1015.2,1017.0,2022-01-26 09:21:00,1013.1,2022-01-26 15:29:00,20.4,26.3,2022-01-26 12:41:00,17.7,2022-01-26 00:01:00,93,78.0,2022-01-26 12:41:00,1.6,336.0,7.0,345.0,2022-01-26 13:45:00,0.0,,,,,,
2022-01-27,1015.0,1016.7,2022-01-27 09:01:00,1012.8,2022-01-27 15:02:00,20.8,25.8,2022-01-27 12:01:00,19.0,2022-01-27 03:43:00,92,77.0,2022-01-27 12:01:00,1.6,344.0,7.5,326.0,2022-01-27 16:12:00,0.0,,,,,,
2022-01-28,1014.1,1015.6,2022-01-28 09:44:00,1012.0,2022-01-28 15:42:00,19.7,22.2,2022-01-28 12:22:00,18.0,2022-01-28 22:51:00,93,84.0,2022-01-28 11:34:00,1.5,343.0,5.9,336.0,2022-01-28 03:58:00,7.0,,,,,,
2022-01-29,1011.0,1014.0,2022-01-29 00:36:00,1008.2,2022-01-29 15:42:00,17.9,19.0,2022-01-29 12:55:00,17.0,2022-01-29 23:54:00,96,92.0,2022-01-29 15:32:00,1.3,345.0,5.5,354.0,2022-01-29 13:18:00,13.0,,,,,,
2022-01-30,1014.2,1018.0,2022-01-30 22:51:00,1010.5,2022-01-30 03:06:00,15.7,18.8,2022-01-30 11:23:00,11.8,2022-01-30 23:51:00,89,81.0,2022-01-30 17:05:00,2.3,348.0,8.7,345.0,2022-01-30 14:25:00,0.0,,,,,,
2022-01-31,1017.2,1018.7,2022-01-31 08:51:00,1015.5,2022-01-31 05:15:00,15.7,20.5,2022-01-31 13:51:00,11.1,2022-01-31 06:13:00,86,74.0,2022-01-31 13:26:00,1.3,347.0,6.8,333.0,2022-01-31 11:47:00,0.0,,,,,,
2022-02-01,1016.9,1018.3,2022-02-01 00:12:00,1014.8,2022-02-01 15:21:00,18.2,22.1,2022-02-01 14:02:00,15.8,2022-02-01 00:51:00,87,78.0,2022-02-01 14:20:00,1.3,344.0,6.3,334.0,2022-02-01 15:10:00,0.0,,,,,,
2022-02-02,1016.6,1018.0,2022-02-02 08:54:00,1015.1,2022-02-02 16:14:00,18.6,23.2,2022-02-02 12:33:00,16.1,2022-02-02 06:41:00,92,80.0,2022-02-02 12:41:00,1.6,342.0,8.0,344.0,2022-02-02 13:06:00,0.0,,,,,,
