,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1021.6,1023.7,2022-01-01T00:01:00,1019.2,2022-01-01T15:32:00,18.6,25.2,2022-01-01T14:51:00,14.3,2022-01-01T05:53:00,83,60,2022-01-01T15:01:00,1.4,355,7.6,345,2022-01-01T13:06:00,0.0,,10.2,17.6,17.9,18.2,18.9,20.7,22.9,,,,,,,,,2.6,2022-01-01T13:00:00,,,,,0.0,,,,0,,97,2022-01-01T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1020.0,1022.0,2022-01-02T08:53:00,1017.8,2022-01-02T14:42:00,18.1,24.5,2022-01-02T12:15:00,13.5,2022-01-02T06:12:00,88,69,2022-01-02T12:12:00,1.5,350,7.4,349,2022-01-02T13:53:00,0.0,,10.6,17.7,18.1,18.4,19.1,20.7,22.8,,,,,,,,,2.6,2022-01-02T12:00:00,,,,,0.0,,,,0,,100,2022-01-02T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1018.7,1020.6,2022-01-03T00:31:00,1016.3,2022-01-03T15:20:00,18.6,24.5,2022-01-03T14:41:00,14.0,2022-01-03T06:32:00,86,69,2022-01-03T14:52:00,1.5,346,7.1,332,2022-01-03T12:35:00,0.0,,10.4,17.9,18.2,18.5,19.1,20.7,22.7,,,,,,,,,2.5,2022-01-03T12:00:00,,,,,0.0,,,,0,,98,2022-01-03T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1017.8,1020.0,2022-01-04T08:27:00,1015.5,2022-01-04T14:51:00,19.0,24.2,2022-01-04T13:41:00,15.3,2022-01-04T02:01:00,90,74,2022-01-04T11:58:00,1.3,344,5.6,345,2022-01-04T15:25:00,0.0,,9.9,18.4,18.6,18.8,19.4,20.8,22.7,,,,,,,,,2.4,2022-01-04T13:00:00,,,,,0.0,,,,0,,99,2022-01-04T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1015.6,1017.3,2022-01-05T00:01:00,1013.2,2022-01-05T14:29:00,20.1,24.2,2022-01-05T14:01:00,17.3,2022-01-05T01:01:00,90,77,2022-01-05T12:31:00,1.4,351,7.5,349,2022-01-05T15:17:00,0.0,,6.1,19.6,19.5,19.6,19.9,20.9,22.7,,,,,,,,,1.4,2022-01-05T13:00:00,,,,,0.0,,,,0,,100,2022-01-05T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1016.6,1019.5,2022-01-06T21:34:00,1014.5,2022-01-06T05:28:00,19.4,22.0,2022-01-06T12:51:00,16.6,2022-01-06T23:32:00,85,77,2022-01-06T11:50:00,1.9,350,8.6,349,2022-01-06T14:50:00,0.0,,6.7,19.3,19.5,19.7,20.2,21.1,22.7,,,,,,,,,1.2,2022-01-06T10:00:00,,,,,0.0,,,,0,,91,2022-01-06T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1018.6,1021.0,2022-01-07T08:51:00,1016.5,2022-01-07T15:31:00,17.8,21.7,2022-01-07T13:42:00,15.5,2022-01-07T06:25:00,87,78,2022-01-07T13:49:00,1.7,349,6.5,341,2022-01-07T14:16:00,0.0,,8.0,18.2,18.7,19.1,19.8,21.1,22.7,,,,,,,,,2.2,2022-01-07T13:00:00,,,,,0.0,,,,0,,97,2022-01-07T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1017.0,1019.2,2022-01-08T00:24:00,1014.7,2022-01-08T15:04:00,18.1,23.5,2022-01-08T12:31:00,15.0,2022-01-08T06:35:00,85,73,2022-01-08T12:31:00,1.6,348,6.5,51,2022-01-08T14:04:00,0.0,,10.6,18.0,18.4,18.8,19.5,21.0,22.7,,,,,,,,,2.5,2022-01-08T12:00:00,,,,,0.0,,,,0,,92,2022-01-08T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1015.2,1016.8,2022-01-09T00:41:00,1012.8,2022-01-09T14:42:00,18.2,23.0,2022-01-09T12:21:00,15.0,2022-01-09T06:51:00,87,77,2022-01-09T12:11:00,1.9,355,8.2,326,2022-01-09T14:58:00,0.0,,10.6,18.2,18.5,18.8,19.5,20.9,22.7,,,,,,,,,2.5,2022-01-09T12:00:00,,,,,0.0,,,,0,,93,2022-01-09T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1014.6,1016.3,2022-01-10T08:37:00,1012.1,2022-01-10T15:04:00,18.3,23.0,2022-01-10T12:31:00,14.7,2022-01-10T06:52:00,89,77,2022-01-10T11:52:00,1.9,344,7.6,342,2022-01-10T16:16:00,0.0,,10.6,18.2,18.5,18.8,19.5,20.9,22.6,,,,,,,,,2.5,2022-01-10T13:00:00,,,,,0.0,,,,0,,98,2022-01-10T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
