,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-08-01 01:00:00,1005.5,25.2,93,0.0,0.0,,,0.0,,,,,,
2013-08-01 02:00:00,1005.0,25.1,93,0.2,0.0,,,0.0,,,,,,
2013-08-01 03:00:00,1004.7,25.0,93,0.5,80.0,,,0.0,,,,,,
2013-08-01 04:00:00,1004.5,24.8,93,0.2,0.0,,,0.0,,,,,,
2013-08-01 05:00:00,1004.3,24.8,94,0.1,0.0,,,0.0,,,,,,
2013-08-01 06:00:00,1005.0,25.0,94,0.3,94.0,,,0.0,,,,,,
2013-08-01 07:00:00,1005.3,26.0,91,0.2,0.0,,,0.0,,,,,,
2013-08-01 08:00:00,1005.6,27.6,84,0.7,11.0,,,0.0,,,,,,
2013-08-01 09:00:00,1005.5,30.1,77,1.0,23.0,,,0.0,,,,,,
2013-08-01 10:00:00,1005.5,30.7,73,1.6,11.0,,,0.0,,,,,,
2013-08-01 11:00:00,1005.5,32.0,68,2.4,356.0,,,0.0,,,,,,
2013-08-01 12:00:00,1005.0,31.9,66,1.7,8.0,,,0.0,,,,,,
2013-08-01 13:00:00,1004.4,30.3,78,3.1,343.0,,,0.0,,,,,,
2013-08-01 14:00:00,1003.3,30.5,78,3.3,349.0,,,0.0,,,,,,
2013-08-01 15:00:00,1002.2,30.2,77,3.5,352.0,,,0.0,,,,,,
2013-08-01 16:00:00,1002.2,30.8,75,2.6,1.0,,,0.0,,,,,,
2013-08-01 17:00:00,1002.7,30.5,77,0.9,19.0,,,0.0,,,,,,
2013-08-01 18:00:00,1004.0,29.3,86,0.4,64.0,,,0.0,,,,,,
2013-08-01 19:00:00,1004.7,28.3,83,2.1,156.0,,,0.5,,,,,,
2013-08-01 20:00:00,1004.8,27.4,84,0.3,81.0,,,0.0,,,,,,
2013-08-01 21:00:00,1005.0,27.1,86,0.5,121.0,,,0.0,,,,,,
2013-08-01 22:00:00,1005.5,27.2,82,0.4,146.0,,,-999.6,,,,,,
2013-08-01 23:00:00,1005.8,28.0,80,1.4,187.0,,,0.0,,,,,,
2013-08-02 00:00:00,1005.6,28.0,86,1.5,192.0,,,0.0,,,,,,
2013-08-02 01:00:00,1005.3,27.8,85,0.8,175.0,,,0.0,,,,,,
2013-08-02 02:00:00,1005.0,26.5,89,0.7,77.0,,,0.0,,,,,,
2013-08-02 03:00:00,1004.6,26.0,90,0.4,80.0,,,0.0,,,,,,
2013-08-02 04:00:00,1005.0,25.8,90,0.5,81.0,,,0.5,,,,,,
2013-08-02 05:00:00,1005.3,26.1,91,0.6,72.0,,,0.0,,,,,,
