,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1023.8,1026.2,2020-01-01 08:56:00,1022.1,2020-01-01 15:21:00,17.8,22.0,2020-01-01 14:08:00,15.1,2020-01-01 06:41:00,-9995,100,2020-01-01 00:01:00,1.6,340.0,6.3,338.0,2020-01-01 14:53:00,0.0,,,,,,
2020-01-02,1023.0,1025.2,2020-01-02 09:23:00,1021.5,2020-01-02 14:24:00,18.5,24.2,2020-01-02 13:01:00,15.0,2020-01-02 07:01:00,-9995,100,2020-01-02 00:01:00,1.1,323.0,7.0,334.0,2020-01-02 16:46:00,0.0,,,,,,
2020-01-03,1021.1,1023.1,2020-01-03 08:53:00,1019.0,2020-01-03 15:37:00,19.0,23.0,2020-01-03 11:01:00,16.0,2020-01-03 06:28:00,-9995,100,2020-01-03 00:01:00,0.9,318.0,4.5,336.0,2020-01-03 10:06:00,0.0,,,,,,
2020-01-04,1019.2,1021.3,2020-01-04 09:31:00,1017.1,2020-01-04 15:41:00,19.0,23.1,2020-01-04 12:01:00,16.5,2020-01-04 04:34:00,-9995,100,2020-01-04 00:01:00,1.0,358.0,5.2,337.0,2020-01-04 14:18:00,0.0,,,,,,
2020-01-05,1019.6,1021.2,2020-01-05 09:25:00,1017.8,2020-01-05 14:34:00,19.6,23.7,2020-01-05 11:51:00,16.7,2020-01-05 05:36:00,-9995,100,2020-01-05 00:01:00,0.9,318.0,5.6,320.0,2020-01-05 14:34:00,0.0,,,,,,
2020-01-06,1018.5,1020.8,2020-01-06 09:32:00,1016.3,2020-01-06 15:04:00,19.7,23.8,2020-01-06 12:51:00,17.2,2020-01-06 04:04:00,-9995,100,2020-01-06 00:01:00,1.2,337.0,6.0,319.0,2020-01-06 13:39:00,0.0,,,,,,
2020-01-07,1015.8,1018.3,2020-01-07 10:51:00,1014.0,2020-01-07 15:11:00,20.8,25.8,2020-01-07 13:32:00,17.0,2020-01-07 02:11:00,-9995,100,2020-01-07 00:01:00,0.8,338.0,5.8,325.0,2020-01-07 11:10:00,0.0,,,,,,
2020-01-08,1016.9,1018.8,2020-01-08 09:21:00,1014.7,2020-01-08 14:57:00,19.8,25.1,2020-01-08 12:51:00,16.5,2020-01-08 23:53:00,-9995,100,2020-01-08 00:01:00,1.6,346.0,7.1,331.0,2020-01-08 13:37:00,0.0,,,,,,
2020-01-09,1016.7,1019.2,2020-01-09 09:14:00,1014.7,2020-01-09 16:01:00,18.6,23.5,2020-01-09 13:01:00,14.5,2020-01-09 06:16:00,-9995,100,2020-01-09 00:01:00,1.5,332.0,6.8,348.0,2020-01-09 15:13:00,0.0,,,,,,
2020-01-10,1014.9,1017.3,2020-01-10 08:52:00,1012.8,2020-01-10 16:25:00,19.6,24.8,2020-01-10 11:21:00,16.7,2020-01-10 02:41:00,-9995,100,2020-01-10 00:01:00,1.3,334.0,6.1,340.0,2020-01-10 13:47:00,0.0,,,,,,
2020-01-11,1013.6,1015.5,2020-01-11 09:01:00,1011.5,2020-01-11 15:01:00,19.3,24.5,2020-01-11 13:11:00,15.8,2020-01-11 04:42:00,-9995,100,2020-01-11 00:01:00,1.2,348.0,5.8,344.0,2020-01-11 13:36:00,0.0,,,,,,
2020-01-12,1014.2,1016.1,2020-01-12 21:54:00,1012.1,2020-01-12 14:41:00,17.9,21.5,2020-01-12 12:21:00,15.3,2020-01-12 20:14:00,-9995,100,2020-01-12 00:01:00,2.4,338.0,9.4,325.0,2020-01-12 14:19:00,0.0,,,,,,
2020-01-13,1015.8,1018.1,2020-01-13 09:33:00,1013.5,2020-01-13 15:31:00,17.5,21.8,2020-01-13 14:43:00,14.5,2020-01-13 06:31:00,-9995,100,2020-01-13 00:01:00,1.9,344.0,7.7,344.0,2020-01-13 12:41:00,0.0,,,,,,
2020-01-14,1017.3,1020.0,2020-01-14 09:52:00,1014.6,2020-01-14 15:31:00,18.8,26.5,2020-01-14 12:54:00,15.2,2020-01-14 02:52:00,-9995,100,2020-01-14 00:01:00,1.8,352.0,7.3,324.0,2020-01-14 13:58:00,0.0,,,,,,
2020-01-15,1017.4,1019.8,2020-01-15 09:41:00,1015.5,2020-01-15 14:47:00,18.0,23.2,2020-01-15 13:05:00,13.7,2020-01-15 06:51:00,-9995,100,2020-01-15 00:01:00,1.7,341.0,7.1,326.0,2020-01-15 14:09:00,0.0,,,,,,
2020-01-16,1016.3,1018.1,2020-01-16 09:04:00,1013.8,2020-01-16 15:11:00,18.9,24.8,2020-01-16 12:35:00,15.1,2020-01-16 05:01:00,-9995,100,2020-01-16 00:01:00,1.2,340.0,8.5,335.0,2020-01-16 13:50:00,0.0,,,,,,
2020-01-17,1017.0,1018.5,2020-01-17 20:21:00,1015.1,2020-01-17 14:52:00,17.9,24.1,2020-01-17 11:17:00,14.5,2020-01-17 23:42:00,76,54,2020-01-17 00:01:00,2.6,334.0,10.9,354.0,2020-01-17 13:02:00,0.0,,,,,,
2020-01-18,1017.7,1019.2,2020-01-18 09:31:00,1015.5,2020-01-18 14:44:00,16.1,21.5,2020-01-18 13:24:00,10.5,2020-01-18 12:10:00,77,55,2020-01-18 13:31:00,1.9,342.0,8.3,329.0,2020-01-18 15:47:00,0.0,,,,,,
2020-01-19,1018.8,1020.6,2020-01-19 09:33:00,1016.6,2020-01-19 14:57:00,16.6,21.8,2020-01-19 12:11:00,12.6,2020-01-19 06:01:00,80,64,2020-01-19 12:05:00,1.8,338.0,8.1,340.0,2020-01-19 12:40:00,0.0,,,,,,
2020-01-20,1019.7,1021.3,2020-01-20 09:56:00,1017.3,2020-01-20 15:04:00,17.3,23.8,2020-01-20 12:11:00,14.0,2020-01-20 23:41:00,78,55,2020-01-20 11:25:00,2.0,340.0,8.3,336.0,2020-01-20 13:15:00,0.0,,,,,,
2020-01-21,1020.8,1023.2,2020-01-21 09:04:00,1018.8,2020-01-21 15:44:00,17.9,24.0,2020-01-21 13:12:00,13.0,2020-01-21 02:11:00,78,51,2020-01-21 13:12:00,1.5,338.0,7.7,332.0,2020-01-21 13:59:00,0.0,,,,,,
2020-01-22,1018.2,1020.2,2020-01-22 08:53:00,1016.5,2020-01-22 15:13:00,21.0,27.3,2020-01-22 11:14:00,16.5,2020-01-22 02:47:00,79,48,2020-01-22 14:01:00,1.0,321.0,5.9,339.0,2020-01-22 13:05:00,0.0,,,,,,
2020-01-23,1016.7,1018.5,2020-01-23 09:51:00,1015.0,2020-01-23 15:25:00,22.9,28.7,2020-01-23 12:41:00,18.0,2020-01-23 06:41:00,79,52,2020-01-23 12:51:00,0.3,334.0,3.4,318.0,2020-01-23 12:12:00,0.0,,,,,,
2020-01-24,1017.6,1019.2,2020-01-24 09:23:00,1015.8,2020-01-24 15:12:00,21.6,26.0,2020-01-24 11:12:00,19.1,2020-01-24 06:53:00,85,66,2020-01-24 11:13:00,2.1,340.0,9.0,335.0,2020-01-24 13:17:00,0.0,,,,,,
2020-01-25,1015.1,1017.5,2020-01-25 09:21:00,1012.7,2020-01-25 16:52:00,20.9,24.1,2020-01-25 12:31:00,18.6,2020-01-25 23:55:00,84,69,2020-01-25 11:25:00,1.9,339.0,7.6,331.0,2020-01-25 13:32:00,0.0,,,,,,
2020-01-26,1010.5,1013.3,2020-01-26 00:11:00,1008.0,2020-01-26 14:11:00,19.0,25.0,2020-01-26 15:02:00,16.0,2020-01-26 23:31:00,90,72,2020-01-26 15:02:00,2.0,341.0,11.5,345.0,2020-01-26 18:15:00,12.0,,,,,,
2020-01-27,1012.6,1016.6,2020-01-27 22:53:00,1010.0,2020-01-27 03:11:00,18.0,21.8,2020-01-27 13:32:00,10.5,2020-01-27 11:33:00,78,58,2020-01-27 14:01:00,2.3,339.0,8.0,301.0,2020-01-27 10:41:00,0.5,,,,,,
2020-01-28,1015.0,1017.6,2020-01-28 22:23:00,1012.5,2020-01-28 06:44:00,15.4,17.8,2020-01-28 15:25:00,13.5,2020-01-28 23:53:00,81,67,2020-01-28 15:33:00,1.6,340.0,8.3,341.0,2020-01-28 20:56:00,1.0,,,,,,
2020-01-29,1016.7,1018.3,2020-01-29 08:55:00,1014.6,2020-01-29 16:00:00,14.5,18.5,2020-01-29 11:51:00,12.5,2020-01-29 04:52:00,67,56,2020-01-29 11:22:00,2.2,349.0,7.6,318.0,2020-01-29 12:28:00,0.0,,,,,,
2020-01-30,1017.8,1020.0,2020-01-30 21:43:00,1016.0,2020-01-30 14:03:00,13.5,18.0,2020-01-30 13:31:00,10.6,2020-01-30 22:51:00,51,38,2020-01-30 13:13:00,2.5,344.0,9.9,340.0,2020-01-30 14:09:00,0.0,,,,,,
2020-01-31,1019.6,1021.5,2020-01-31 22:36:00,1017.6,2020-01-31 04:22:00,13.7,20.5,2020-01-31 13:21:00,8.2,2020-01-31 06:51:00,54,33,2020-01-31 13:01:00,1.0,313.0,5.2,355.0,2020-01-31 00:03:00,0.0,,,,,,
2020-02-01,1020.8,1022.6,2020-02-01 08:22:00,1018.7,2020-02-01 15:12:00,14.5,21.0,2020-02-01 13:54:00,9.0,2020-02-01 06:31:00,72,43,2020-02-01 12:41:00,1.0,340.0,5.2,332.0,2020-02-01 15:36:00,0.0,,,,,,
2020-02-02,1021.0,1023.6,2020-02-02 09:41:00,1018.6,2020-02-02 14:32:00,16.5,22.7,2020-02-02 13:02:00,10.5,2020-02-02 06:11:00,74,40,2020-02-02 13:02:00,1.2,334.0,7.1,328.0,2020-02-02 15:31:00,0.0,,,,,,
2020-02-03,1019.5,1021.3,2020-02-03 10:01:00,1017.5,2020-02-03 15:07:00,17.3,23.5,2020-02-03 11:41:00,13.0,2020-02-03 05:21:00,83,43,2020-02-03 11:42:00,1.6,335.0,7.5,344.0,2020-02-03 14:36:00,0.0,,,,,,
2020-02-04,1018.2,1019.8,2020-02-04 09:52:00,1016.2,2020-02-04 15:34:00,17.9,23.0,2020-02-04 12:44:00,14.3,2020-02-04 05:01:00,84,59,2020-02-04 13:11:00,1.7,345.0,7.5,344.0,2020-02-04 13:51:00,0.0,,,,,,
2020-02-05,1018.3,1019.8,2020-02-05 23:39:00,1016.0,2020-02-05 15:06:00,18.3,23.1,2020-02-05 12:55:00,15.1,2020-02-05 23:43:00,79,60,2020-02-05 12:52:00,2.2,340.0,8.3,349.0,2020-02-05 15:45:00,0.0,,,,,,
2020-02-06,1018.0,1019.5,2020-02-06 00:01:00,1015.7,2020-02-06 14:55:00,17.8,23.0,2020-02-06 10:52:00,13.2,2020-02-06 06:11:00,83,59,2020-02-06 10:42:00,1.8,329.0,8.1,336.0,2020-02-06 17:09:00,0.0,,,,,,
2020-02-07,1018.8,1020.8,2020-02-07 09:11:00,1017.0,2020-02-07 14:41:00,18.3,24.5,2020-02-07 12:31:00,16.0,2020-02-07 23:34:00,85,59,2020-02-07 12:31:00,2.6,349.0,9.9,348.0,2020-02-07 14:36:00,0.0,,,,,,
