,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1022.9,1025.3,2015-01-01 09:02:00,1020.2,2015-01-01 14:42:00,15.0,21.5,2015-01-01 12:46:00,11.0,2015-01-01 23:45:00,70,47,2015-01-01 14:03:00,1.7,356.0,7.5,353.0,2015-01-01 15:28:00,0.0,,,,,,
2015-01-02,1023.9,1026.3,2015-01-02 09:18:00,1021.0,2015-01-02 14:51:00,14.5,20.8,2015-01-02 13:41:00,9.0,2015-01-02 04:03:00,68,46,2015-01-02 12:04:00,0.9,352.0,4.2,343.0,2015-01-02 11:46:00,0.0,,,,,,
2015-01-03,1021.6,1024.0,2015-01-03 08:51:00,1019.3,2015-01-03 14:46:00,15.7,21.0,2015-01-03 11:51:00,10.5,2015-01-03 06:53:00,75,48,2015-01-03 11:35:00,1.3,344.0,6.3,343.0,2015-01-03 13:55:00,0.0,,,,,,
2015-01-04,1017.3,1019.8,2015-01-04 00:01:00,1015.0,2015-01-04 14:46:00,17.4,25.0,2015-01-04 11:53:00,12.8,2015-01-04 01:51:00,74,40,2015-01-04 11:56:00,1.3,333.0,6.5,314.0,2015-01-04 12:29:00,0.0,,,,,,
2015-01-05,1014.8,1017.0,2015-01-05 09:01:00,1012.5,2015-01-05 14:41:00,19.2,28.0,2015-01-05 13:13:00,13.3,2015-01-05 06:31:00,72,35,2015-01-05 13:13:00,1.0,329.0,7.3,353.0,2015-01-05 15:23:00,0.0,,,,,,
2015-01-06,1014.2,1015.8,2015-01-06 08:51:00,1012.0,2015-01-06 13:42:00,21.0,27.5,2015-01-06 13:21:00,16.3,2015-01-06 01:31:00,77,50,2015-01-06 11:42:00,1.6,358.0,7.6,341.0,2015-01-06 16:24:00,0.0,,,,,,
2015-01-07,1018.3,1022.0,2015-01-07 23:45:00,1014.8,2015-01-07 00:01:00,17.9,21.5,2015-01-07 14:01:00,14.3,2015-01-07 23:44:00,79,64,2015-01-07 14:01:00,2.9,346.0,9.5,328.0,2015-01-07 15:00:00,0.0,,,,,,
2015-01-08,1023.3,1025.0,2015-01-08 08:46:00,1021.6,2015-01-08 15:01:00,15.4,19.0,2015-01-08 15:01:00,13.5,2015-01-08 03:07:00,62,48,2015-01-08 14:47:00,2.1,356.0,8.0,351.0,2015-01-08 02:32:00,0.0,,,,,,
2015-01-09,1023.2,1025.2,2015-01-09 08:21:00,1020.6,2015-01-09 14:21:00,16.0,22.7,2015-01-09 14:36:00,11.0,2015-01-09 06:54:00,68,45,2015-01-09 14:36:00,1.5,354.0,5.6,341.0,2015-01-09 15:59:00,0.0,,,,,,
2015-01-10,1022.6,1024.7,2015-01-10 09:06:00,1020.3,2015-01-10 15:14:00,16.6,21.8,2015-01-10 13:13:00,12.5,2015-01-10 07:11:00,69,47,2015-01-10 13:52:00,2.1,348.0,8.3,348.0,2015-01-10 15:18:00,0.0,,,,,,
2015-01-11,1021.1,1023.3,2015-01-11 08:51:00,1019.0,2015-01-11 14:53:00,17.2,22.5,2015-01-11 12:02:00,12.6,2015-01-11 06:40:00,73,48,2015-01-11 15:28:00,1.8,344.0,8.6,329.0,2015-01-11 13:51:00,0.0,,,,,,
2015-01-12,1019.8,1021.8,2015-01-12 09:13:00,1017.2,2015-01-12 14:41:00,18.8,23.5,2015-01-12 11:41:00,15.1,2015-01-12 05:41:00,72,53,2015-01-12 15:34:00,1.2,342.0,6.8,341.0,2015-01-12 13:23:00,0.0,,,,,,
2015-01-13,1017.4,1019.2,2015-01-13 21:33:00,1014.7,2015-01-13 14:39:00,18.2,22.3,2015-01-13 11:11:00,15.7,2015-01-13 21:12:00,83,67,2015-01-13 12:03:00,2.1,347.0,9.0,322.0,2015-01-13 20:27:00,0.0,,,,,,
2015-01-14,1018.5,1020.5,2015-01-14 23:01:00,1015.5,2015-01-14 14:25:00,17.0,21.2,2015-01-14 14:34:00,14.1,2015-01-14 23:45:00,85,64,2015-01-14 16:12:00,2.3,351.0,10.4,352.0,2015-01-14 11:13:00,9.0,,,,,,
2015-01-15,1020.5,1022.5,2015-01-15 09:32:00,1010.0,2015-01-15 17:35:00,16.5,22.3,2015-01-15 12:52:00,12.8,2015-01-15 06:21:00,75,54,2015-01-15 12:41:00,2.2,353.0,8.6,333.0,2015-01-15 13:56:00,0.0,,,,,,
2015-01-16,1021.4,1023.5,2015-01-16 08:57:00,1019.0,2015-01-16 14:27:00,16.8,20.8,2015-01-16 11:02:00,14.0,2015-01-16 23:47:00,79,64,2015-01-16 10:35:00,2.5,344.0,8.2,339.0,2015-01-16 13:10:00,0.0,,,,,,
2015-01-17,1022.2,1024.1,2015-01-17 09:31:00,1020.0,2015-01-17 15:05:00,15.9,21.5,2015-01-17 14:21:00,12.3,2015-01-17 23:51:00,71,48,2015-01-17 14:02:00,2.1,355.0,9.2,346.0,2015-01-17 13:01:00,0.0,,,,,,
2015-01-18,1021.6,1024.6,2015-01-18 09:12:00,1018.5,2015-01-18 15:37:00,14.9,20.5,2015-01-18 13:42:00,10.5,2015-01-18 06:51:00,77,52,2015-01-18 12:19:00,1.5,355.0,8.7,322.0,2015-01-18 14:32:00,0.0,,,,,,
2015-01-19,1019.5,1021.5,2015-01-19 00:01:00,1017.0,2015-01-19 14:29:00,16.8,23.1,2015-01-19 13:31:00,12.7,2015-01-19 06:14:00,69,48,2015-01-19 13:41:00,1.5,357.0,7.5,348.0,2015-01-19 15:25:00,0.0,,,,,,
2015-01-20,1019.3,1021.0,2015-01-20 09:53:00,1016.7,2015-01-20 14:42:00,18.0,23.5,2015-01-20 13:01:00,14.0,2015-01-20 06:41:00,73,54,2015-01-20 13:01:00,1.2,356.0,5.5,340.0,2015-01-20 16:05:00,0.0,,,,,,
2015-01-21,1018.5,1020.7,2015-01-21 08:41:00,1015.6,2015-01-21 14:44:00,17.9,21.5,2015-01-21 13:01:00,15.8,2015-01-21 22:43:00,81,61,2015-01-21 17:35:00,2.5,356.0,9.2,349.0,2015-01-21 13:47:00,0.0,,,,,,
2015-01-22,1020.1,1022.1,2015-01-22 09:24:00,1018.2,2015-01-22 15:31:00,16.9,22.3,2015-01-22 12:24:00,11.6,2015-01-22 22:42:00,61,29,2015-01-22 12:19:00,2.8,348.0,10.1,5.0,2015-01-22 13:02:00,0.0,,,,,,
2015-01-23,1020.7,1022.5,2015-01-23 09:11:00,1019.1,2015-01-23 14:46:00,14.6,21.2,2015-01-23 12:22:00,9.5,2015-01-23 07:11:00,71,35,2015-01-23 12:22:00,1.2,326.0,7.8,344.0,2015-01-23 15:22:00,0.0,,,,,,
2015-01-24,1021.0,1023.0,2015-01-24 09:01:00,1018.8,2015-01-24 16:32:00,16.3,22.6,2015-01-24 10:52:00,10.3,2015-01-24 05:31:00,72,35,2015-01-24 12:24:00,1.0,324.0,6.7,321.0,2015-01-24 15:15:00,0.0,,,,,,
2015-01-25,1019.6,1021.8,2015-01-25 09:09:00,1017.1,2015-01-25 15:11:00,19.2,25.0,2015-01-25 12:51:00,15.3,2015-01-25 07:11:00,70,36,2015-01-25 13:11:00,1.2,351.0,6.3,354.0,2015-01-25 09:11:00,0.0,,,,,,
2015-01-26,1018.2,1020.3,2015-01-26 08:06:00,1015.5,2015-01-26 14:52:00,19.3,24.3,2015-01-26 13:12:00,16.6,2015-01-26 03:11:00,77,58,2015-01-26 11:24:00,1.8,21.0,7.7,309.0,2015-01-26 14:28:00,0.0,,,,,,
2015-01-27,1016.6,1018.6,2015-01-27 09:07:00,1014.1,2015-01-27 15:03:00,19.1,22.8,2015-01-27 12:33:00,17.3,2015-01-27 23:32:00,86,70,2015-01-27 13:04:00,2.1,1.0,7.0,355.0,2015-01-27 14:26:00,0.0,,,,,,
2015-01-28,1016.7,1018.3,2015-01-28 09:33:00,1014.8,2015-01-28 14:33:00,18.1,22.5,2015-01-28 12:45:00,16.2,2015-01-28 05:20:00,76,60,2015-01-28 12:32:00,2.1,360.0,7.9,338.0,2015-01-28 14:39:00,0.0,,,,,,
2015-01-29,1018.4,1020.0,2015-01-29 08:21:00,1016.2,2015-01-29 14:39:00,18.2,23.1,2015-01-29 13:02:00,10.5,2015-01-29 10:13:00,80,62,2015-01-29 11:23:00,2.5,3.0,9.9,336.0,2015-01-29 15:15:00,0.0,,,,,,
2015-01-30,1020.2,1023.1,2015-01-30 22:43:00,1017.8,2015-01-30 03:11:00,17.6,22.0,2015-01-30 14:31:00,14.1,2015-01-30 22:33:00,80,61,2015-01-30 14:32:00,3.0,359.0,9.4,10.0,2015-01-30 18:42:00,0.0,,,,,,
2015-01-31,1023.9,1025.8,2015-01-31 09:33:00,1021.8,2015-01-31 14:45:00,16.1,21.1,2015-01-31 12:11:00,13.5,2015-01-31 05:21:00,75,57,2015-01-31 12:11:00,2.7,7.0,8.7,335.0,2015-01-31 14:08:00,0.0,,,,,,
