,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1022.9,1025.3,2015-01-01T09:02:00,1020.2,2015-01-01T14:42:00,15.0,21.5,2015-01-01T12:46:00,11.0,2015-01-01T23:45:00,70,47,2015-01-01T14:03:00,1.7,356,7.5,353,2015-01-01T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2015-01-01T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1023.9,1026.3,2015-01-02T09:18:00,1021.0,2015-01-02T14:51:00,14.5,20.8,2015-01-02T13:41:00,9.0,2015-01-02T04:03:00,68,46,2015-01-02T12:04:00,0.9,352,4.2,343,2015-01-02T11:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85,2015-01-02T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1021.6,1024.0,2015-01-03T08:51:00,1019.3,2015-01-03T14:46:00,15.7,21.0,2015-01-03T11:51:00,10.5,2015-01-03T06:53:00,75,48,2015-01-03T11:35:00,1.3,344,6.3,343,2015-01-03T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2015-01-03T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1017.3,1019.8,2015-01-04T00:01:00,1015.0,2015-01-04T14:46:00,17.4,25.0,2015-01-04T11:53:00,12.8,2015-01-04T01:51:00,74,40,2015-01-04T11:56:00,1.3,333,6.5,314,2015-01-04T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2015-01-04T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1014.8,1017.0,2015-01-05T09:01:00,1012.5,2015-01-05T14:41:00,19.2,28.0,2015-01-05T13:13:00,13.3,2015-01-05T06:31:00,72,35,2015-01-05T13:13:00,1.0,329,7.3,353,2015-01-05T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2015-01-05T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1014.2,1015.8,2015-01-06T08:51:00,1012.0,2015-01-06T13:42:00,21.0,27.5,2015-01-06T13:21:00,16.3,2015-01-06T01:31:00,77,50,2015-01-06T11:42:00,1.6,358,7.6,341,2015-01-06T16:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2015-01-06T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1018.3,1022.0,2015-01-07T23:45:00,1014.8,2015-01-07T00:01:00,17.9,21.5,2015-01-07T14:01:00,14.3,2015-01-07T23:44:00,79,64,2015-01-07T14:01:00,2.9,346,9.5,328,2015-01-07T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2015-01-07T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1023.3,1025.0,2015-01-08T08:46:00,1021.6,2015-01-08T15:01:00,15.4,19.0,2015-01-08T15:01:00,13.5,2015-01-08T03:07:00,62,48,2015-01-08T14:47:00,2.1,356,8.0,351,2015-01-08T02:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74,2015-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1023.2,1025.2,2015-01-09T08:21:00,1020.6,2015-01-09T14:21:00,16.0,22.7,2015-01-09T14:36:00,11.0,2015-01-09T06:54:00,68,45,2015-01-09T14:36:00,1.5,354,5.6,341,2015-01-09T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80,2015-01-09T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1022.6,1024.7,2015-01-10T09:06:00,1020.3,2015-01-10T15:14:00,16.6,21.8,2015-01-10T13:13:00,12.5,2015-01-10T07:11:00,69,47,2015-01-10T13:52:00,2.1,348,8.3,348,2015-01-10T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2015-01-10T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
