,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1019.0,1021.5,2018-01-01T08:31:00,1015.8,2018-01-01T15:42:00,18.7,25.4,2018-01-01T13:23:00,14.9,2018-01-01T06:52:00,75,51,2018-01-01T13:24:00,2.0,4,8.8,354,2018-01-01T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1018.6,1020.7,2018-01-02T08:32:00,1016.0,2018-01-02T15:33:00,18.7,24.2,2018-01-02T12:06:00,14.7,2018-01-02T05:52:00,92,61,2018-01-02T11:35:00,1.5,1,7.2,345,2018-01-02T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-02T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1018.5,1020.7,2018-01-03T08:13:00,1015.8,2018-01-03T14:36:00,19.4,24.7,2018-01-03T14:21:00,16.0,2018-01-03T05:11:00,91,62,2018-01-03T14:22:00,0.9,304,5.2,311,2018-01-03T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1017.1,1019.0,2018-01-04T09:01:00,1015.4,2018-01-04T15:44:00,19.0,24.0,2018-01-04T11:21:00,16.7,2018-01-04T04:31:00,96,72,2018-01-04T11:43:00,1.2,3,8.3,332,2018-01-04T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1015.2,1017.0,2018-01-05T08:22:00,1013.2,2018-01-05T14:04:00,19.3,22.9,2018-01-05T13:02:00,17.0,2018-01-05T04:02:00,97,83,2018-01-05T13:11:00,2.0,2,7.1,342,2018-01-05T11:03:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1015.2,1016.6,2018-01-06T09:13:00,1013.5,2018-01-06T14:41:00,18.3,20.3,2018-01-06T13:42:00,16.6,2018-01-06T04:11:00,100,99,2018-01-06T14:00:00,1.7,3,6.9,5,2018-01-06T21:29:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1014.1,1016.0,2018-01-07T00:01:00,1012.3,2018-01-07T13:42:00,20.4,24.4,2018-01-07T14:42:00,18.0,2018-01-07T05:12:00,95,79,2018-01-07T14:42:00,1.5,356,8.5,2,2018-01-07T08:17:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1013.7,1016.5,2018-01-08T23:33:00,1011.6,2018-01-08T13:04:00,21.3,28.6,2018-01-08T10:53:00,19.3,2018-01-08T03:01:00,96,73,2018-01-08T10:53:00,1.3,172,10.1,2,2018-01-08T14:03:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1020.2,1023.4,2018-01-09T21:42:00,1016.2,2018-01-09T00:01:00,13.5,20.3,2018-01-09T00:01:00,11.5,2018-01-09T21:28:00,99,76,2018-01-09T23:58:00,2.7,5,12.5,353,2018-01-09T03:33:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1023.5,1025.9,2018-01-10T09:02:00,1020.6,2018-01-10T15:17:00,13.6,18.8,2018-01-10T14:02:00,10.8,2018-01-10T02:01:00,61,44,2018-01-10T12:47:00,2.4,4,9.8,336,2018-01-10T10:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,80,2018-01-10T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
