,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1019.0,1021.5,2018-01-01 08:31:00,1015.8,2018-01-01 15:42:00,18.7,25.4,2018-01-01 13:23:00,14.9,2018-01-01 06:52:00,75,51,2018-01-01 13:24:00,2.0,4.0,8.8,354.0,2018-01-01 15:18:00,0.0,,,,,,
2018-01-02,1018.6,1020.7,2018-01-02 08:32:00,1016.0,2018-01-02 15:33:00,18.7,24.2,2018-01-02 12:06:00,14.7,2018-01-02 05:52:00,92,61,2018-01-02 11:35:00,1.5,1.0,7.2,345.0,2018-01-02 13:48:00,0.0,,,,,,
2018-01-03,1018.5,1020.7,2018-01-03 08:13:00,1015.8,2018-01-03 14:36:00,19.4,24.7,2018-01-03 14:21:00,16.0,2018-01-03 05:11:00,91,62,2018-01-03 14:22:00,0.9,304.0,5.2,311.0,2018-01-03 13:39:00,0.0,,,,,,
2018-01-04,1017.1,1019.0,2018-01-04 09:01:00,1015.4,2018-01-04 15:44:00,19.0,24.0,2018-01-04 11:21:00,16.7,2018-01-04 04:31:00,96,72,2018-01-04 11:43:00,1.2,3.0,8.3,332.0,2018-01-04 13:34:00,0.0,,,,,,
2018-01-05,1015.2,1017.0,2018-01-05 08:22:00,1013.2,2018-01-05 14:04:00,19.3,22.9,2018-01-05 13:02:00,17.0,2018-01-05 04:02:00,97,83,2018-01-05 13:11:00,2.0,2.0,7.1,342.0,2018-01-05 11:03:00,3.0,,,,,,
2018-01-06,1015.2,1016.6,2018-01-06 09:13:00,1013.5,2018-01-06 14:41:00,18.3,20.3,2018-01-06 13:42:00,16.6,2018-01-06 04:11:00,100,99,2018-01-06 14:00:00,1.7,3.0,6.9,5.0,2018-01-06 21:29:00,6.5,,,,,,
2018-01-07,1014.1,1016.0,2018-01-07 00:01:00,1012.3,2018-01-07 13:42:00,20.4,24.4,2018-01-07 14:42:00,18.0,2018-01-07 05:12:00,95,79,2018-01-07 14:42:00,1.5,356.0,8.5,2.0,2018-01-07 08:17:00,1.0,,,,,,
2018-01-08,1013.7,1016.5,2018-01-08 23:33:00,1011.6,2018-01-08 13:04:00,21.3,28.6,2018-01-08 10:53:00,19.3,2018-01-08 03:01:00,96,73,2018-01-08 10:53:00,1.3,172.0,10.1,2.0,2018-01-08 14:03:00,11.5,,,,,,
2018-01-09,1020.2,1023.4,2018-01-09 21:42:00,1016.2,2018-01-09 00:01:00,13.5,20.3,2018-01-09 00:01:00,11.5,2018-01-09 21:28:00,99,76,2018-01-09 23:58:00,2.7,5.0,12.5,353.0,2018-01-09 03:33:00,3.0,,,,,,
2018-01-10,1023.5,1025.9,2018-01-10 09:02:00,1020.6,2018-01-10 15:17:00,13.6,18.8,2018-01-10 14:02:00,10.8,2018-01-10 02:01:00,61,44,2018-01-10 12:47:00,2.4,4.0,9.8,336.0,2018-01-10 10:05:00,0.5,,,,,,
2018-01-11,1024.4,1026.5,2018-01-11 23:23:00,1021.6,2018-01-11 15:03:00,13.5,17.7,2018-01-11 15:32:00,10.9,2018-01-11 23:54:00,60,50,2018-01-11 15:21:00,2.6,7.0,10.0,9.0,2018-01-11 03:36:00,0.0,,,,,,
2018-01-12,1025.7,1027.5,2018-01-12 08:21:00,1022.5,2018-01-12 15:02:00,12.5,18.7,2018-01-12 13:01:00,8.7,2018-01-12 23:42:00,59,41,2018-01-12 14:04:00,2.5,4.0,9.2,354.0,2018-01-12 03:07:00,0.0,,,,,,
2018-01-13,1025.1,1028.1,2018-01-13 08:59:00,1022.0,2018-01-13 14:39:00,12.7,19.6,2018-01-13 12:22:00,6.2,2018-01-13 06:41:00,70,43,2018-01-13 15:21:00,1.1,1.0,5.4,325.0,2018-01-13 13:43:00,0.0,,,,,,
2018-01-14,1021.8,1024.9,2018-01-14 00:01:00,1018.7,2018-01-14 15:32:00,14.7,21.1,2018-01-14 12:09:00,8.5,2018-01-14 06:04:00,86,40,2018-01-14 12:09:00,1.4,3.0,7.4,325.0,2018-01-14 15:53:00,0.0,,,,,,
2018-01-15,1017.9,1020.7,2018-01-15 00:01:00,1015.1,2018-01-15 15:21:00,17.2,22.4,2018-01-15 13:12:00,12.8,2018-01-15 07:01:00,93,66,2018-01-15 11:32:00,1.8,4.0,7.3,354.0,2018-01-15 12:41:00,0.0,,,,,,
2018-01-16,1014.1,1016.7,2018-01-16 00:01:00,1011.6,2018-01-16 15:14:00,19.5,23.8,2018-01-16 15:23:00,15.8,2018-01-16 05:34:00,89,67,2018-01-16 11:41:00,1.6,11.0,6.0,344.0,2018-01-16 11:00:00,0.0,,,,,,
2018-01-17,1013.3,1014.8,2018-01-17 09:04:00,1011.7,2018-01-17 14:37:00,21.6,26.9,2018-01-17 14:51:00,19.6,2018-01-17 00:21:00,84,54,2018-01-17 15:16:00,1.6,358.0,6.4,332.0,2018-01-17 10:25:00,0.0,,,,,,
2018-01-18,1015.5,1017.3,2018-01-18 08:51:00,1013.5,2018-01-18 03:22:00,20.9,24.7,2018-01-18 14:13:00,19.4,2018-01-18 00:11:00,96,79,2018-01-18 14:12:00,2.0,3.0,6.6,337.0,2018-01-18 11:03:00,0.0,,,,,,
2018-01-19,1016.5,1018.3,2018-01-19 09:21:00,1014.4,2018-01-19 15:04:00,20.7,23.9,2018-01-19 13:32:00,18.7,2018-01-19 23:57:00,96,82,2018-01-19 14:52:00,1.5,6.0,6.2,349.0,2018-01-19 15:22:00,0.0,,,,,,
2018-01-20,1015.6,1017.5,2018-01-20 09:05:00,1013.3,2018-01-20 14:43:00,20.6,26.1,2018-01-20 13:48:00,18.6,2018-01-20 00:07:00,94,72,2018-01-20 13:48:00,1.8,1.0,7.9,335.0,2018-01-20 14:49:00,0.0,,,,,,
2018-01-21,1014.3,1016.4,2018-01-21 08:21:00,1012.1,2018-01-21 14:46:00,20.4,24.1,2018-01-21 13:32:00,18.7,2018-01-21 01:31:00,96,79,2018-01-21 13:37:00,2.0,354.0,6.3,326.0,2018-01-21 15:00:00,0.0,,,,,,
2018-01-22,1012.7,1014.8,2018-01-22 23:34:00,1009.7,2018-01-22 14:04:00,20.2,25.4,2018-01-22 11:43:00,17.9,2018-01-22 23:34:00,92,67,2018-01-22 11:41:00,2.6,4.0,9.0,320.0,2018-01-22 14:45:00,0.5,,,,,,
2018-01-23,1014.5,1015.8,2018-01-23 08:33:00,1011.9,2018-01-23 14:01:00,19.0,25.2,2018-01-23 12:52:00,15.6,2018-01-23 05:53:00,86,58,2018-01-23 12:52:00,2.1,360.0,9.3,328.0,2018-01-23 14:49:00,0.0,,,,,,
2018-01-24,1014.6,1016.8,2018-01-24 09:31:00,1011.9,2018-01-24 14:58:00,19.2,24.7,2018-01-24 13:02:00,15.5,2018-01-24 06:51:00,86,61,2018-01-24 12:42:00,2.0,2.0,7.9,327.0,2018-01-24 14:32:00,0.0,,,,,,
2018-01-25,1015.0,1017.1,2018-01-25 09:31:00,1012.6,2018-01-25 14:22:00,19.3,25.2,2018-01-25 13:31:00,16.0,2018-01-25 06:02:00,87,58,2018-01-25 13:13:00,2.4,360.0,8.6,344.0,2018-01-25 14:22:00,0.0,,,,,,
2018-01-26,1015.8,1017.5,2018-01-26 08:53:00,1013.7,2018-01-26 13:58:00,18.6,22.9,2018-01-26 13:03:00,15.6,2018-01-26 23:21:00,85,63,2018-01-26 13:58:00,2.9,4.0,10.7,347.0,2018-01-26 16:16:00,0.0,,,,,,
2018-01-27,1016.1,1018.7,2018-01-27 09:35:00,1014.3,2018-01-27 16:23:00,18.0,22.5,2018-01-27 13:33:00,15.2,2018-01-27 03:42:00,83,62,2018-01-27 12:44:00,1.9,11.0,7.4,344.0,2018-01-27 13:23:00,0.0,,,,,,
2018-01-28,1013.6,1015.4,2018-01-28 09:11:00,1011.0,2018-01-28 17:01:00,18.7,24.5,2018-01-28 13:05:00,15.7,2018-01-28 22:23:00,93,69,2018-01-28 13:40:00,2.3,1.0,7.8,323.0,2018-01-28 14:27:00,1.5,,,,,,
2018-01-29,1016.7,1019.6,2018-01-29 22:28:00,1013.2,2018-01-29 02:57:00,14.9,17.9,2018-01-29 11:41:00,12.5,2018-01-29 23:26:00,89,75,2018-01-29 11:42:00,2.8,9.0,9.7,10.0,2018-01-29 01:57:00,1.0,,,,,,
2018-01-30,1018.8,1021.1,2018-01-30 06:31:00,1016.3,2018-01-30 15:55:00,15.2,18.8,2018-01-30 13:54:00,12.1,2018-01-30 01:24:00,93,76,2018-01-30 15:24:00,2.0,1.0,6.9,348.0,2018-01-30 14:25:00,3.5,,,,,,
2018-01-31,1017.9,1019.7,2018-01-31 09:41:00,1015.0,2018-01-31 13:22:00,16.8,22.1,2018-01-31 13:53:00,13.3,2018-01-31 23:48:00,93,72,2018-01-31 14:04:00,2.5,5.0,10.8,350.0,2018-01-31 20:16:00,0.5,,,,,,
2018-02-01,1019.5,1021.9,2018-02-01 22:21:00,1016.8,2018-02-01 15:02:00,14.2,17.3,2018-02-01 11:32:00,11.5,2018-02-01 06:17:00,88,73,2018-02-01 14:34:00,2.6,2.0,9.4,343.0,2018-02-01 05:49:00,1.0,,,,,,
2018-02-02,1021.6,1023.6,2018-02-02 22:06:00,1019.4,2018-02-02 14:14:00,15.5,20.1,2018-02-02 13:12:00,12.9,2018-02-02 23:01:00,84,66,2018-02-02 12:43:00,2.9,354.0,11.9,4.0,2018-02-02 13:47:00,0.0,,,,,,
2018-02-03,1023.0,1024.6,2018-02-03 09:01:00,1020.9,2018-02-03 15:23:00,12.8,15.5,2018-02-03 13:11:00,10.2,2018-02-03 23:52:00,77,67,2018-02-03 13:04:00,3.0,5.0,9.8,354.0,2018-02-03 08:22:00,0.0,,,,,,
2018-02-04,1023.6,1025.2,2018-02-04 22:54:00,1021.7,2018-02-04 14:28:00,11.5,15.3,2018-02-04 15:21:00,9.4,2018-02-04 03:44:00,78,65,2018-02-04 15:49:00,2.6,1.0,9.4,330.0,2018-02-04 15:49:00,0.0,,,,,,
