,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1019.9,1022.0,2017-01-01T08:28:00,1017.4,2017-01-01T15:21:00,20.1,25.4,2017-01-01T11:21:00,16.2,2017-01-01T06:21:00,94,69,2017-01-01T11:17:00,1.1,3,5.7,348,2017-01-01T16:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1018.9,1021.1,2017-01-02T09:01:00,1016.6,2017-01-02T15:48:00,20.5,25.1,2017-01-02T12:11:00,18.0,2017-01-02T03:42:00,93,71,2017-01-02T12:19:00,1.4,356,7.5,334,2017-01-02T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1018.2,1020.3,2017-01-03T09:43:00,1015.9,2017-01-03T14:54:00,20.7,25.8,2017-01-03T12:47:00,18.6,2017-01-03T07:21:00,95,67,2017-01-03T13:05:00,1.1,6,7.5,314,2017-01-03T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1017.1,1019.1,2017-01-04T08:52:00,1014.8,2017-01-04T14:24:00,21.0,26.0,2017-01-04T11:51:00,18.0,2017-01-04T02:01:00,94,67,2017-01-04T11:41:00,1.5,2,7.1,348,2017-01-04T17:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1015.9,1017.5,2017-01-05T08:54:00,1013.1,2017-01-05T15:25:00,21.0,25.5,2017-01-05T13:21:00,18.4,2017-01-05T07:04:00,92,67,2017-01-05T14:32:00,1.7,5,6.7,330,2017-01-05T12:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1014.9,1016.9,2017-01-06T08:52:00,1012.4,2017-01-06T14:51:00,20.5,25.6,2017-01-06T12:52:00,17.6,2017-01-06T05:04:00,93,66,2017-01-06T12:52:00,1.7,5,7.9,348,2017-01-06T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1012.8,1014.7,2017-01-07T00:12:00,1010.3,2017-01-07T14:52:00,21.9,27.2,2017-01-07T11:02:00,19.2,2017-01-07T03:41:00,91,57,2017-01-07T11:15:00,1.3,1,6.5,2,2017-01-07T12:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1012.0,1013.7,2017-01-08T08:57:00,1009.1,2017-01-08T14:41:00,21.8,27.6,2017-01-08T12:22:00,18.4,2017-01-08T06:26:00,89,60,2017-01-08T12:16:00,2.1,4,8.0,332,2017-01-08T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1014.6,1016.8,2017-01-09T22:41:00,1012.1,2017-01-09T14:34:00,20.2,26.4,2017-01-09T12:54:00,17.2,2017-01-09T06:54:00,84,55,2017-01-09T12:54:00,2.3,7,9.4,344,2017-01-09T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1017.3,1019.5,2017-01-10T08:53:00,1015.0,2017-01-10T15:03:00,19.4,25.4,2017-01-10T13:44:00,15.5,2017-01-10T04:55:00,81,55,2017-01-10T13:51:00,2.0,2,7.3,336,2017-01-10T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2017-01-10T19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
