,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1019.9,1022.0,2017-01-01 08:28:00,1017.4,2017-01-01 15:21:00,20.1,25.4,2017-01-01 11:21:00,16.2,2017-01-01 06:21:00,94,69,2017-01-01 11:17:00,1.1,3.0,5.7,348.0,2017-01-01 16:06:00,0.0,,,,,,
2017-01-02,1018.9,1021.1,2017-01-02 09:01:00,1016.6,2017-01-02 15:48:00,20.5,25.1,2017-01-02 12:11:00,18.0,2017-01-02 03:42:00,93,71,2017-01-02 12:19:00,1.4,356.0,7.5,334.0,2017-01-02 14:40:00,0.0,,,,,,
2017-01-03,1018.2,1020.3,2017-01-03 09:43:00,1015.9,2017-01-03 14:54:00,20.7,25.8,2017-01-03 12:47:00,18.6,2017-01-03 07:21:00,95,67,2017-01-03 13:05:00,1.1,6.0,7.5,314.0,2017-01-03 14:13:00,0.0,,,,,,
2017-01-04,1017.1,1019.1,2017-01-04 08:52:00,1014.8,2017-01-04 14:24:00,21.0,26.0,2017-01-04 11:51:00,18.0,2017-01-04 02:01:00,94,67,2017-01-04 11:41:00,1.5,2.0,7.1,348.0,2017-01-04 17:15:00,0.0,,,,,,
2017-01-05,1015.9,1017.5,2017-01-05 08:54:00,1013.1,2017-01-05 15:25:00,21.0,25.5,2017-01-05 13:21:00,18.4,2017-01-05 07:04:00,92,67,2017-01-05 14:32:00,1.7,5.0,6.7,330.0,2017-01-05 12:01:00,0.0,,,,,,
2017-01-06,1014.9,1016.9,2017-01-06 08:52:00,1012.4,2017-01-06 14:51:00,20.5,25.6,2017-01-06 12:52:00,17.6,2017-01-06 05:04:00,93,66,2017-01-06 12:52:00,1.7,5.0,7.9,348.0,2017-01-06 15:34:00,0.0,,,,,,
2017-01-07,1012.8,1014.7,2017-01-07 00:12:00,1010.3,2017-01-07 14:52:00,21.9,27.2,2017-01-07 11:02:00,19.2,2017-01-07 03:41:00,91,57,2017-01-07 11:15:00,1.3,1.0,6.5,2.0,2017-01-07 12:09:00,0.0,,,,,,
2017-01-08,1012.0,1013.7,2017-01-08 08:57:00,1009.1,2017-01-08 14:41:00,21.8,27.6,2017-01-08 12:22:00,18.4,2017-01-08 06:26:00,89,60,2017-01-08 12:16:00,2.1,4.0,8.0,332.0,2017-01-08 12:59:00,0.0,,,,,,
2017-01-09,1014.6,1016.8,2017-01-09 22:41:00,1012.1,2017-01-09 14:34:00,20.2,26.4,2017-01-09 12:54:00,17.2,2017-01-09 06:54:00,84,55,2017-01-09 12:54:00,2.3,7.0,9.4,344.0,2017-01-09 15:18:00,0.0,,,,,,
2017-01-10,1017.3,1019.5,2017-01-10 08:53:00,1015.0,2017-01-10 15:03:00,19.4,25.4,2017-01-10 13:44:00,15.5,2017-01-10 04:55:00,81,55,2017-01-10 13:51:00,2.0,2.0,7.3,336.0,2017-01-10 14:48:00,0.0,,,,,,
2017-01-11,1017.1,1019.6,2017-01-11 08:51:00,1013.9,2017-01-11 14:53:00,20.0,25.3,2017-01-11 13:24:00,16.3,2017-01-11 03:14:00,83,59,2017-01-11 12:17:00,2.2,4.0,8.4,325.0,2017-01-11 14:48:00,0.0,,,,,,
2017-01-12,1014.6,1017.3,2017-01-12 00:01:00,1011.7,2017-01-12 14:45:00,20.4,24.0,2017-01-12 13:02:00,18.4,2017-01-12 03:21:00,92,73,2017-01-12 11:07:00,2.7,2.0,8.3,341.0,2017-01-12 14:45:00,0.0,,,,,,
2017-01-13,1013.4,1015.2,2017-01-13 22:51:00,1011.3,2017-01-13 13:41:00,19.9,24.6,2017-01-13 12:52:00,17.1,2017-01-13 23:02:00,87,66,2017-01-13 12:42:00,2.9,1.0,8.4,333.0,2017-01-13 14:00:00,0.0,,,,,,
