,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1023.7,15.2,90,0.9,356.0,,,0.0,,,,,,
2022-01-01 02:00:00,1023.4,14.6,91,1.1,350.0,,,0.0,,,,,,
2022-01-01 03:00:00,1022.8,15.1,91,1.0,355.0,,,0.0,,,,,,
2022-01-01 04:00:00,1022.3,15.2,91,1.3,358.0,,,0.0,,,,,,
2022-01-01 05:00:00,1022.0,14.6,92,0.6,7.0,,,0.0,,,,,,
2022-01-01 06:00:00,1022.3,14.4,92,0.9,354.0,,,0.0,,,,,,
2022-01-01 07:00:00,1022.6,14.7,91,1.1,355.0,,,0.0,,,,,,
2022-01-01 08:00:00,1023.2,15.7,89,1.7,353.0,,,0.0,,,,,,
2022-01-01 09:00:00,1023.5,17.6,84,1.1,360.0,,,0.0,,,,,,
2022-01-01 10:00:00,1023.4,19.6,79,1.0,6.0,,,0.0,,,,,,
2022-01-01 11:00:00,1022.9,22.2,73,1.6,351.0,,,0.0,,,,,,
2022-01-01 12:00:00,1021.7,23.8,66,3.0,346.0,,,0.0,,,,,,
2022-01-01 13:00:00,1020.5,24.0,64,2.2,346.0,,,0.0,,,,,,
2022-01-01 14:00:00,1019.7,24.7,64,2.1,351.0,,,0.0,,,,,,
2022-01-01 15:00:00,1019.4,24.9,62,1.4,354.0,,,0.0,,,,,,
2022-01-01 16:00:00,1019.3,24.9,62,1.9,348.0,,,0.0,,,,,,
2022-01-01 17:00:00,1019.7,21.8,72,2.3,339.0,,,0.0,,,,,,
2022-01-01 18:00:00,1020.2,19.9,80,2.0,345.0,,,0.0,,,,,,
2022-01-01 19:00:00,1020.6,18.8,86,1.6,343.0,,,0.0,,,,,,
2022-01-01 20:00:00,1021.1,18.1,89,1.2,355.0,,,0.0,,,,,,
2022-01-01 21:00:00,1021.3,17.3,93,0.8,355.0,,,0.0,,,,,,
2022-01-01 22:00:00,1021.3,16.8,94,0.9,358.0,,,0.0,,,,,,
2022-01-01 23:00:00,1021.3,16.3,96,0.7,351.0,,,0.0,,,,,,
2022-01-02 00:00:00,1021.1,15.9,97,1.0,355.0,,,0.0,,,,,,
2022-01-02 01:00:00,1020.8,15.7,98,0.8,356.0,,,0.0,,,,,,
2022-01-02 02:00:00,1020.2,15.3,99,1.0,354.0,,,0.0,,,,,,
2022-01-02 03:00:00,1019.9,14.7,100,0.7,350.0,,,0.0,,,,,,
2022-01-02 04:00:00,1020.0,14.7,99,0.6,357.0,,,0.0,,,,,,
2022-01-02 05:00:00,1020.2,14.8,99,0.8,4.0,,,0.0,,,,,,
2022-01-02 06:00:00,1020.5,14.4,99,0.9,353.0,,,0.0,,,,,,
2022-01-02 07:00:00,1021.1,14.4,99,0.5,356.0,,,0.0,,,,,,
2022-01-02 08:00:00,1021.6,15.3,97,1.3,356.0,,,0.0,,,,,,
2022-01-02 09:00:00,1021.9,17.4,87,1.1,354.0,,,0.0,,,,,,
2022-01-02 10:00:00,1021.6,19.9,79,1.8,350.0,,,0.0,,,,,,
2022-01-02 11:00:00,1020.7,22.2,73,1.8,353.0,,,0.0,,,,,,
2022-01-02 12:00:00,1019.9,23.8,70,2.2,344.0,,,0.0,,,,,,
2022-01-02 13:00:00,1018.9,23.0,76,3.8,336.0,,,0.0,,,,,,
2022-01-02 14:00:00,1018.3,22.7,78,3.5,339.0,,,0.0,,,,,,
2022-01-02 15:00:00,1017.9,22.8,78,2.8,338.0,,,0.0,,,,,,
2022-01-02 16:00:00,1018.1,21.8,80,2.7,340.0,,,0.0,,,,,,
2022-01-02 17:00:00,1018.5,20.5,84,3.0,339.0,,,0.0,,,,,,
2022-01-02 18:00:00,1019.3,19.0,86,2.0,347.0,,,0.0,,,,,,
2022-01-02 19:00:00,1019.8,18.1,87,1.6,347.0,,,0.0,,,,,,
2022-01-02 20:00:00,1020.1,17.5,88,1.2,348.0,,,0.0,,,,,,
2022-01-02 21:00:00,1020.4,17.1,90,0.9,350.0,,,0.0,,,,,,
2022-01-02 22:00:00,1020.4,16.7,90,0.3,7.0,,,0.0,,,,,,
2022-01-02 23:00:00,1020.3,16.3,91,0.6,5.0,,,0.0,,,,,,
2022-01-03 00:00:00,1020.3,15.7,92,0.6,353.0,,,0.0,,,,,,
2022-01-03 01:00:00,1020.3,15.3,93,1.2,346.0,,,0.0,,,,,,
2022-01-03 02:00:00,1019.8,15.1,94,1.0,352.0,,,0.0,,,,,,
2022-01-03 03:00:00,1019.3,15.1,94,1.1,354.0,,,0.0,,,,,,
2022-01-03 04:00:00,1018.9,15.3,94,0.4,5.0,,,0.0,,,,,,
2022-01-03 05:00:00,1018.8,14.9,95,0.6,5.0,,,0.0,,,,,,
2022-01-03 06:00:00,1019.2,14.4,96,0.0,0.0,,,0.0,,,,,,
2022-01-03 07:00:00,1019.8,14.2,97,0.9,346.0,,,0.0,,,,,,
2022-01-03 08:00:00,1020.3,15.5,97,1.1,355.0,,,0.0,,,,,,
2022-01-03 09:00:00,1020.5,17.6,88,2.7,345.0,,,0.0,,,,,,
2022-01-03 10:00:00,1020.4,20.0,81,1.9,346.0,,,0.0,,,,,,
2022-01-03 11:00:00,1020.0,22.2,75,1.8,356.0,,,0.0,,,,,,
2022-01-03 12:00:00,1018.9,23.5,72,2.7,341.0,,,0.0,,,,,,
2022-01-03 13:00:00,1017.7,24.1,73,3.0,343.0,,,0.0,,,,,,
2022-01-03 14:00:00,1016.9,23.8,74,3.2,342.0,,,0.0,,,,,,
2022-01-03 15:00:00,1016.5,24.4,70,2.5,346.0,,,0.0,,,,,,
2022-01-03 16:00:00,1016.6,23.3,76,2.3,341.0,,,0.0,,,,,,
2022-01-03 17:00:00,1016.9,22.2,75,2.2,342.0,,,0.0,,,,,,
2022-01-03 18:00:00,1017.4,20.3,79,1.6,344.0,,,0.0,,,,,,
2022-01-03 19:00:00,1017.8,19.0,85,1.6,344.0,,,0.0,,,,,,
2022-01-03 20:00:00,1018.2,18.1,89,0.7,360.0,,,0.0,,,,,,
