,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1018.0,1020.4,2018-01-01T09:49:00,1015.3,2018-01-01T16:21:00,17.7,20.8,2018-01-01T13:55:00,15.3,2018-01-01T01:25:00,75,65.0,2018-01-01T13:46:00,4.9,13,14.2,360.0,2018-01-01T16:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2018-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1017.3,1019.1,2018-01-02T08:59:00,1015.2,2018-01-02T15:38:00,17.9,20.9,2018-01-02T10:43:00,14.0,2018-01-02T05:26:00,85,76.0,2018-01-02T10:38:00,2.8,14,10.8,341.0,2018-01-02T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2018-01-02T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1017.1,1019.6,2018-01-03T09:33:00,1014.7,2018-01-03T14:49:00,18.7,21.9,2018-01-03T12:21:00,15.9,2018-01-03T07:11:00,88,68.0,2018-01-03T12:22:00,1.4,312,6.4,319.0,2018-01-03T16:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-03T08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1015.9,1018.3,2018-01-04T09:25:00,1014.1,2018-01-04T23:22:00,17.9,19.4,2018-01-04T10:25:00,16.7,2018-01-04T06:32:00,94,87.0,2018-01-04T12:32:00,2.0,2,11.3,355.0,2018-01-04T12:43:00,4.0,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-04T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1014.3,1016.5,2018-01-05T10:00:00,1012.5,2018-01-05T15:42:00,17.8,19.7,2018-01-05T11:03:00,17.1,2018-01-05T21:12:00,89,82.0,2018-01-05T12:31:00,4.3,7,14.2,357.0,2018-01-05T14:38:00,1.5,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1013.9,1015.7,2018-01-06T21:35:00,1012.3,2018-01-06T14:52:00,17.8,18.9,2018-01-06T11:01:00,17.1,2018-01-06T04:50:00,89,81.0,2018-01-06T08:43:00,3.2,4,14.3,12.0,2018-01-06T20:03:00,14.5,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-06T21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1013.1,1015.0,2018-01-07T08:08:00,1011.4,2018-01-07T19:40:00,18.5,20.1,2018-01-07T11:46:00,17.3,2018-01-07T07:20:00,87,74.0,2018-01-07T11:47:00,2.6,3,11.7,3.0,2018-01-07T06:16:00,10.5,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-07T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1012.7,1017.3,2018-01-08T23:52:00,1010.5,2018-01-08T06:54:00,19.1,26.0,2018-01-08T10:42:00,15.6,2018-01-08T23:55:00,91,71.0,2018-01-08T10:37:00,2.2,62,14.2,9.0,2018-01-08T23:52:00,10.0,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-08T15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1019.4,1022.3,2018-01-09T23:39:00,1016.4,2018-01-09T00:13:00,12.4,15.7,2018-01-09T00:01:00,10.6,2018-01-09T18:47:00,82,53.0,2018-01-09T23:49:00,5.1,17,16.5,12.0,2018-01-09T03:34:00,19.0,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-09T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1022.3,1024.8,2018-01-10T09:56:00,1019.9,2018-01-10T13:56:00,13.3,15.3,2018-01-10T12:35:00,11.1,2018-01-10T00:15:00,58,38.0,2018-01-10T23:32:00,5.6,10,16.9,350.0,2018-01-10T15:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,67.0,2018-01-10T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
